AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1086,42,27,4.184561,1.120971,25.79046,5,193,24/09/2020 17:41:21,14075
-1062,34,40,22.73874,16.21697,-29.294,10,228,24/09/2020 17:41:21,14075
-1250,33,33,26.54793,26.4807,8.679284,7,179,24/09/2020 17:41:22,14126
-1134,26,33,3.696122,-48.31882,61.38942,4,298,24/09/2020 17:41:22,14126
-1110,44,34,2.665928,-48.08527,5.473818,4,212,24/09/2020 17:41:22,14126
-1086,42,27,25.54132,10.61132,13.0914,5,193,24/09/2020 17:41:22,14126
-1062,34,40,13.3411,17.15109,-28.87366,10,235,24/09/2020 17:41:22,14126
-1250,33,33,19.10665,40.04186,22.09355,7,179,24/09/2020 17:41:23,14177
-1134,26,33,15.22086,-47.34853,52.12898,4,300,24/09/2020 17:41:23,14177
-1110,44,34,9.395103,-47.50946,4.433104,4,216,24/09/2020 17:41:23,14177
-1086,42,27,8.122054,24.93679,12.06898,5,193,24/09/2020 17:41:23,14177
-1062,34,40,4.117096,18.22291,-27.34512,10,237,24/09/2020 17:41:23,14177
-1250,33,33,13.67083,46.03346,44.59538,7,179,24/09/2020 17:41:24,14228
-1134,26,33,10.75919,-40.16385,44.7226,4,300,24/09/2020 17:41:24,14228
-1110,44,34,14.2329,-38.81696,-9.341064,4,216,24/09/2020 17:41:24,14228
-1086,42,27,10.12694,23.78899,20.41229,5,193,24/09/2020 17:41:24,14228
-1062,34,40,12.19099,21.45619,-27.12676,10,241,24/09/2020 17:41:24,14228
-1250,34,33,21.89258,36.40303,46.49581,7,179,24/09/2020 17:41:25,14279
-1134,26,33,4.72757,-29.91588,41.60168,4,303,24/09/2020 17:41:25,14279
-1110,44,34,8.50419,-35.09522,-19.89401,4,216,24/09/2020 17:41:25,14279
-1086,42,27,3.557605,15.69283,36.24296,5,195,24/09/2020 17:41:25,14279
-1062,34,40,10.70785,27.31224,-26.38407,10,241,24/09/2020 17:41:25,14279
-1250,34,33,4.447305,21.56933,42.0365,7,180,24/09/2020 17:41:26,14330
-1134,26,33,19.18098,-20.07646,47.00658,4,303,24/09/2020 17:41:26,14330
-1110,44,35,17.40077,-32.58213,-18.04922,4,216,24/09/2020 17:41:26,14330
-1086,42,27,10.93531,10.48214,35.79113,5,201,24/09/2020 17:41:26,14330
-1062,34,40,23.05153,38.4806,-19.41286,10,241,24/09/2020 17:41:26,14330
-1250,34,33,6.706343,20.94881,42.89283,7,184,24/09/2020 17:41:27,14381
-1134,26,33,33.37569,-13.70687,65.61564,4,303,24/09/2020 17:41:27,14381
-1110,44,35,5.294773,-30.20586,-5.348561,4,216,24/09/2020 17:41:27,14381
-1086,42,27,0.9635754,-1.763976,24.87046,7,201,24/09/2020 17:41:27,14381
-1062,34,41,8.413638,38.58929,-9.817189,10,241,24/09/2020 17:41:27,14381
-1250,34,33,9.47579,24.2013,42.73694,7,184,24/09/2020 17:41:28,14432
-1134,26,33,8.490006,-18.47169,65.71336,4,308,24/09/2020 17:41:28,14432
-1110,44,35,8.277285,-37.25927,4.338231,4,216,24/09/2020 17:41:28,14432
-1086,42,27,25.07163,15.2635,14.88819,7,201,24/09/2020 17:41:28,14432
-1062,35,41,26.37046,32.11208,-1.010238,10,241,24/09/2020 17:41:28,14432
-1250,34,33,2.384186E-07,22.3415,41.67102,7,187,24/09/2020 17:41:29,14483
-1134,27,33,15.3968,-23.60943,57.88137,4,308,24/09/2020 17:41:29,14483
-1110,45,35,8.208798,-47.42095,4.199102,4,216,24/09/2020 17:41:29,14483
-1086,42,27,35.68369,40.79136,19.35632,7,201,24/09/2020 17:41:29,14483
-1062,35,41,15.15407,34.8493,2.328764,10,243,24/09/2020 17:41:29,14483
-1250,34,33,10.63892,28.03143,43.50009,7,189,24/09/2020 17:41:30,14534
-1134,27,33,9.358204,-20.08752,49.98014,4,308,24/09/2020 17:41:30,14534
-1110,45,36,10.26815,-45.22959,3.820463,4,221,24/09/2020 17:41:30,14534
-1086,42,28,9.275109,47.98845,35.46422,7,203,24/09/2020 17:41:30,14534
-1062,35,41,16.62154,27.10621,18.82309,10,243,24/09/2020 17:41:30,14534
-1250,34,33,5.048188,46.79145,51.8582,7,189,24/09/2020 17:41:31,14585
-1134,27,33,12.86737,-5.846813,45.73695,4,308,24/09/2020 17:41:31,14585
-1110,45,37,25.77591,-33.63199,-6.962345,4,221,24/09/2020 17:41:31,14585
-1086,42,28,20.89145,36.69006,42.79707,7,203,24/09/2020 17:41:31,14585
-1062,35,41,11.83901,24.83847,33.00404,10,243,24/09/2020 17:41:31,14585
-1250,36,33,7.734383,46.77303,61.91225,7,189,24/09/2020 17:41:32,14636
-1134,27,33,5.641636,6.062145,43.95662,4,308,24/09/2020 17:41:32,14636
-1110,45,37,4.729004,-27.25387,-4.939987,4,223,24/09/2020 17:41:32,14636
-1086,42,28,17.28996,18.52224,42.34437,7,203,24/09/2020 17:41:32,14636
-1062,35,41,4.620411,19.17532,36.53999,10,248,24/09/2020 17:41:32,14636
-1250,37,34,2.079633,46.78521,62.89164,7,190,24/09/2020 17:41:33,14687
-1134,27,33,16.07893,13.16205,55.5653,4,308,24/09/2020 17:41:33,14687
-1110,45,37,10.87615,-26.03864,-4.734935,4,231,24/09/2020 17:41:33,14687
-1086,42,28,5.237794,9.606277,43.99416,7,203,24/09/2020 17:41:33,14687
-1062,35,41,18.74747,6.538232,28.53669,10,249,24/09/2020 17:41:33,14687
-1250,37,34,18.39984,38.84098,58.6256,7,190,24/09/2020 17:41:34,14738
-1134,27,33,5.12747,8.302723,66.84319,4,309,24/09/2020 17:41:34,14738
-1110,45,37,25.9849,-28.98145,-7.424988,4,234,24/09/2020 17:41:34,14738
-1086,42,29,14.17093,14.06095,42.62436,7,206,24/09/2020 17:41:34,14738
-1062,35,41,21.78064,2.08882,8.365134,10,249,24/09/2020 17:41:34,14738
-1250,39,35,3.885521,26.78231,55.21479,7,190,24/09/2020 17:41:35,14789
-1134,27,33,15.12183,-2.605702,59.08867,4,309,24/09/2020 17:41:35,14789
-1110,45,37,3.446967,-42.04053,-16.37416,4,234,24/09/2020 17:41:35,14789
-1086,42,29,11.5513,21.72445,58.92767,7,206,24/09/2020 17:41:35,14789
-1062,35,41,15.08229,9.027557,-15.21164,10,249,24/09/2020 17:41:35,14789
-1250,39,35,6.745142E-07,23.04224,41.74363,7,192,24/09/2020 17:41:36,14840
-1134,27,33,11.91725,-1.142518,51.92138,4,309,24/09/2020 17:41:36,14840
-1110,45,37,5.041141,-26.43025,-26.59216,4,234,24/09/2020 17:41:36,14840
-1086,42,29,10.12877,24.06074,66.6793,7,206,24/09/2020 17:41:36,14840
-1062,35,41,19.14417,10.31207,-14.48054,10,249,24/09/2020 17:41:36,14840
-1250,39,35,15.54083,28.28936,43.09229,7,196,24/09/2020 17:41:37,14891
-1134,27,33,21.8327,16.71539,45.75854,4,309,24/09/2020 17:41:37,14891
-1110,45,37,6.088232,-22.83978,-26.35961,4,234,24/09/2020 17:41:37,14891
-1086,42,30,0.8576089,20.07436,63.5186,7,208,24/09/2020 17:41:37,14891
-1062,35,41,26.08939,9.654358,0.8653191,10,250,24/09/2020 17:41:37,14891
-1250,39,35,19.71328,41.24903,45.98843,7,196,24/09/2020 17:41:38,14942
-1134,27,33,3.664295,28.44593,51.80771,4,309,24/09/2020 17:41:38,14942
-1110,45,37,4.382391,-21.26942,-24.05214,4,234,24/09/2020 17:41:38,14942
-1086,42,30,20.24462,10.27996,54.37408,7,208,24/09/2020 17:41:38,14942
-1062,36,41,10.87382,12.71332,15.31169,10,250,24/09/2020 17:41:38,14942
-1250,39,35,8.286321,48.02964,48.47331,7,202,24/09/2020 17:41:39,14993
-1134,27,33,14.55114,27.57541,65.57663,4,309,24/09/2020 17:41:39,14993
-1110,45,37,6.099172,-14.32114,-22.3459,4,234,24/09/2020 17:41:39,14993
-1086,42,30,30.16809,8.683967,33.34412,7,208,24/09/2020 17:41:39,14993
-1062,37,41,6.517982,11.71222,24.48922,10,250,24/09/2020 17:41:39,14993
-1250,39,35,1.794528,47.54908,50.67885,7,203,24/09/2020 17:41:40,15044
-1134,27,33,9.500501,23.61062,66.69641,4,310,24/09/2020 17:41:40,15044
-1110,46,37,20.19648,-1.138008,-27.1821,4,234,24/09/2020 17:41:40,15044
-1086,42,30,15.21757,5.644829,27.72535,9,208,24/09/2020 17:41:40,15044
-1062,37,41,4.448081,5.320537,28.8579,10,250,24/09/2020 17:41:40,15044
-1250,40,36,23.81197,46.12708,62.244,7,203,24/09/2020 17:41:41,15095
-1134,27,33,28.27462,12.65491,55.31455,4,311,24/09/2020 17:41:41,15095
-1110,46,37,33.14591,8.415731,-26.85821,4,234,24/09/2020 17:41:41,15095
-1086,42,30,25.58499,11.54634,19.68973,9,208,24/09/2020 17:41:41,15095
-1062,37,41,12.71331,-7.970893,24.57433,10,250,24/09/2020 17:41:41,15095
-1250,40,36,1.909138,39.04223,66.40757,7,207,24/09/2020 17:41:42,15146
-1134,27,33,20.12431,10.15355,37.70207,4,311,24/09/2020 17:41:42,15146
-1110,46,37,24.13792,24.56756,-16.63726,4,234,24/09/2020 17:41:42,15146
-1086,42,30,17.45887,27.44036,2.384713,9,208,24/09/2020 17:41:42,15146
-1062,37,41,17.93324,-6.301905,14.82395,10,250,24/09/2020 17:41:42,15146
-1250,40,36,15.3058,31.869,66.70199,7,208,24/09/2020 17:41:43,15197
-1134,27,33,9.165161,9.526604,40.31754,4,317,24/09/2020 17:41:43,15197
-1110,47,37,18.57746,28.73948,-9.843305,4,234,24/09/2020 17:41:43,15197
-1086,43,30,19.00024,40.86192,9.687212,9,208,24/09/2020 17:41:43,15197
-1062,37,41,29.70733,22.26071,16.99193,10,250,24/09/2020 17:41:43,15197
-1250,40,36,18.2947,23.10467,66.76939,7,210,24/09/2020 17:41:44,15248
-1134,27,33,6.582781,6.063584,60.50822,4,317,24/09/2020 17:41:44,15248
-1110,48,38,7.553728,31.23784,-4.965782,4,234,24/09/2020 17:41:44,15248
-1086,43,30,7.630507,46.06411,18.00276,9,208,24/09/2020 17:41:44,15248
-1062,37,41,23.78633,40.92842,28.72496,10,250,24/09/2020 17:41:44,15248
-1250,40,36,14.69101,6.077641,65.38465,7,211,24/09/2020 17:41:45,15299
-1134,27,33,17.27975,4.747118,60.44827,4,317,24/09/2020 17:41:45,15299
-1110,48,38,7.502112,36.10279,1.302104,4,234,24/09/2020 17:41:45,15299
-1086,43,30,16.7366,37.57052,31.86818,9,208,24/09/2020 17:41:45,15299
-1062,37,41,4.634942,47.93515,40.68697,10,254,24/09/2020 17:41:45,15299
-1250,40,36,13.39099,-12.08526,55.79613,7,211,24/09/2020 17:41:46,15350
-1134,27,33,17.61364,-0.1291844,53.51162,4,317,24/09/2020 17:41:46,15350
-1110,49,38,2.949585,48.22821,12.70327,4,235,24/09/2020 17:41:46,15350
-1086,43,30,3.76456,30.79985,36.71195,9,209,24/09/2020 17:41:46,15350
-1062,37,41,19.91588,38.06049,57.29496,10,254,24/09/2020 17:41:46,15350
-1250,41,36,6.153358,-17.91858,42.21984,7,211,24/09/2020 17:41:47,15401
-1134,27,33,8.081018,-4.227732,34.87344,4,317,24/09/2020 17:41:47,15401
-1110,49,38,23.56073,41.49799,15.4378,4,237,24/09/2020 17:41:47,15401
-1086,43,30,5.350749,30.67326,34.80682,9,213,24/09/2020 17:41:47,15401
-1062,37,41,13.71793,23.74465,59.98411,10,254,24/09/2020 17:41:47,15401
-1250,41,36,32.19828,-3.014556,46.15158,7,212,24/09/2020 17:41:48,15452
-1134,27,33,20.70022,5.393956,25.68855,4,317,24/09/2020 17:41:48,15452
-1110,49,38,22.70099,27.85192,19.46288,4,237,24/09/2020 17:41:48,15452
-1086,43,30,6.725256,28.65475,25.84569,9,213,24/09/2020 17:41:48,15452
-1062,37,41,12.10304,3.707042,57.36163,10,254,24/09/2020 17:41:48,15452
-1250,41,36,20.6778,-4.133807,66.00805,7,212,24/09/2020 17:41:49,15503
-1134,27,33,18.40866,14.00492,20.85411,4,317,24/09/2020 17:41:49,15503
-1110,49,38,18.40866,15.17142,20.9712,4,237,24/09/2020 17:41:49,15503
-1086,44,30,14.67029,31.30705,8.85396,9,213,24/09/2020 17:41:49,15503
-1062,37,41,18.60373,-13.00561,45.1119,10,254,24/09/2020 17:41:49,15503
-1250,41,36,16.64386,-17.58347,62.64502,7,214,24/09/2020 17:41:50,15554
-1134,27,33,16.33407,4.175987,25.55998,4,317,24/09/2020 17:41:50,15554
-1110,49,39,14.83409,14.15196,18.09325,4,237,24/09/2020 17:41:50,15554
-1086,44,30,9.777454,37.91395,4.154785,9,213,24/09/2020 17:41:50,15554
-1062,37,41,2.388838E-07,-11.98938,41.74924,10,260,24/09/2020 17:41:50,15554
-1250,41,36,14.94322,-23.66163,58.31749,7,214,24/09/2020 17:41:51,15605
-1134,27,33,12.41823,-8.828189,29.98852,4,317,24/09/2020 17:41:51,15605
-1110,49,39,19.68582,23.47666,14.4599,4,237,24/09/2020 17:41:51,15605
-1086,44,30,16.58091,32.02713,7.331603,9,213,24/09/2020 17:41:51,15605
-1062,37,41,0.280387,-13.76698,41.74575,10,263,24/09/2020 17:41:51,15605
-1250,41,36,24.32042,-32.14177,52.3924,7,214,24/09/2020 17:41:52,15656
-1134,27,33,19.49532,-0.1413065,25.26192,4,317,24/09/2020 17:41:52,15656
-1110,49,39,13.7586,32.46308,17.30604,4,237,24/09/2020 17:41:52,15656
-1086,45,30,8.25077,22.56631,11.78638,9,213,24/09/2020 17:41:52,15656
-1062,37,41,26.7216,-6.948425,44.66267,10,265,24/09/2020 17:41:52,15656
-1250,41,36,16.55976,-33.03888,35.22002,7,214,24/09/2020 17:41:54,15707
-1134,27,33,0,14.90789,36.34753,4,318,24/09/2020 17:41:54,15707
-1110,49,40,17.59199,46.31697,20.66444,4,237,24/09/2020 17:41:54,15707
-1086,45,30,9.993605,27.67825,3.466855,9,213,24/09/2020 17:41:54,15707
-1062,37,41,17.5889,4.707511,62.50645,10,265,24/09/2020 17:41:54,15707
-1250,41,36,28.55231,-17.84128,25.63094,7,214,24/09/2020 17:41:55,15758
-1134,27,33,7.705263,11.97291,35.31207,4,322,24/09/2020 17:41:55,15758
-1110,49,40,21.28564,46.87799,33.05381,4,238,24/09/2020 17:41:55,15758
-1086,46,30,5.813576,39.97724,11.33241,9,213,24/09/2020 17:41:55,15758
-1062,37,41,24.17241,-5.554213,66.20907,10,269,24/09/2020 17:41:55,15758
-1250,42,36,15.20737,-7.68465,28.56316,7,214,24/09/2020 17:41:56,15809
-1134,27,33,5.569665,6.918341,38.43499,4,322,24/09/2020 17:41:56,15809
-1110,49,40,19.14734,41.45487,50.76452,4,238,24/09/2020 17:41:56,15809
-1086,46,30,7.238285,32.18322,27.51903,9,213,24/09/2020 17:41:56,15809
-1062,37,41,29.27687,-27.98939,61.55874,10,269,24/09/2020 17:41:56,15809
-1250,42,36,11.58776,6.952311,36.47614,7,214,24/09/2020 17:41:57,15860
-1134,27,33,18.06544,-13.70163,29.70523,4,322,24/09/2020 17:41:57,15860
-1110,49,40,15.63358,24.4118,49.91811,4,238,24/09/2020 17:41:57,15860
-1086,46,30,12.55238,18.59628,28.50313,9,213,24/09/2020 17:41:57,15860
-1062,37,41,20.23401,-46.9729,57.66814,10,269,24/09/2020 17:41:57,15860
-1250,42,36,5.204424,10.45759,49.52509,7,214,24/09/2020 17:41:58,15911
-1134,27,33,18.30967,-34.4011,25.71363,4,322,24/09/2020 17:41:58,15911
-1110,49,40,8.049454,22.11545,41.97877,4,239,24/09/2020 17:41:58,15911
-1086,46,30,7.947178,11.85285,21.25781,9,213,24/09/2020 17:41:58,15911
-1062,37,41,14.44093,-46.29764,51.10793,10,271,24/09/2020 17:41:58,15911
-1250,42,36,12.11672,6.525769,62.33871,7,214,24/09/2020 17:41:59,15962
-1134,28,33,2.766452,-40.04233,10.25045,4,322,24/09/2020 17:41:59,15962
-1110,49,40,8.940697E-08,25.14149,41.71597,4,246,24/09/2020 17:41:59,15962
-1086,46,30,24.78958,19.30786,12.09708,9,213,24/09/2020 17:41:59,15962
-1062,37,41,14.09326,-46.53034,42.6429,10,274,24/09/2020 17:41:59,15962
-1250,42,36,0,1.241667,66.9956,7,219,24/09/2020 17:42:00,16013
-1134,28,33,12.27084,-35.03591,10.86645,4,322,24/09/2020 17:42:00,16013
-1110,49,40,20.65089,29.59513,44.65311,4,251,24/09/2020 17:42:00,16013
-1086,46,30,21.21722,38.49314,14.76576,9,213,24/09/2020 17:42:00,16013
-1062,37,41,19.30198,-42.15052,26.45925,10,274,24/09/2020 17:42:00,16013
-1250,42,36,14.90951,-7.618108,63.00427,7,221,24/09/2020 17:42:01,16064
-1134,28,33,17.69677,-21.78799,20.3955,4,322,24/09/2020 17:42:01,16064
-1110,50,40,6.986909,36.72966,49.12495,4,251,24/09/2020 17:42:01,16064
-1086,46,30,11.0991,47.51905,30.58701,9,213,24/09/2020 17:42:01,16064
-1062,37,41,11.37126,-33.25413,20.69409,10,274,24/09/2020 17:42:01,16064
-1250,42,36,29.55757,-18.49823,47.19469,7,221,24/09/2020 17:42:02,16115
-1134,28,33,9.79352,-23.54434,31.05352,4,322,24/09/2020 17:42:02,16115
-1110,50,40,0.9993342,34.33384,50.34567,4,251,24/09/2020 17:42:02,16115
-1086,46,30,28.06629,33.4818,29.3342,9,213,24/09/2020 17:42:02,16115
-1062,37,41,8.130298,-26.71265,29.43691,10,274,24/09/2020 17:42:02,16115
-1250,42,36,9.831169,-15.54088,42.50103,7,222,24/09/2020 17:42:03,16166
-1134,29,33,10.49549,-29.62546,32.86473,4,322,24/09/2020 17:42:03,16166
-1110,50,40,3.946752,33.06915,62.27362,4,251,24/09/2020 17:42:03,16166
-1086,46,30,25.02718,15.2381,16.64219,9,213,24/09/2020 17:42:03,16166
-1062,38,41,6.684623,-30.64932,38.06168,10,275,24/09/2020 17:42:03,16166
-1250,42,36,10.08404,-10.99222,50.18801,7,222,24/09/2020 17:42:04,16217
-1134,29,33,14.42143,-44.27112,36.73529,4,322,24/09/2020 17:42:04,16217
-1110,50,40,21.44697,26.0071,66.22715,4,251,24/09/2020 17:42:04,16217
-1086,46,30,14.41662,0.1100422,10.83363,9,213,24/09/2020 17:42:04,16217
-1062,38,41,7.828441,-48.67288,49.22377,10,276,24/09/2020 17:42:04,16217
-1250,42,36,4.980979,-17.56133,66.95586,7,223,24/09/2020 17:42:05,16268
-1134,30,33,7.220638,-46.01247,34.95249,4,323,24/09/2020 17:42:05,16268
-1110,50,40,17.17239,17.45959,65.57288,4,253,24/09/2020 17:42:05,16268
-1086,46,30,14.95537,5.154196,-1.139015,9,213,24/09/2020 17:42:05,16268
-1062,38,41,9.66867,-47.41605,48.47773,10,279,24/09/2020 17:42:05,16268
-1250,42,36,16.94387,-25.93487,66.48198,7,227,24/09/2020 17:42:06,16319
-1134,30,33,13.43246,-46.4333,24.19655,4,323,24/09/2020 17:42:06,16319
-1110,50,40,11.04146,7.880641,54.86118,4,253,24/09/2020 17:42:06,16319
-1086,46,30,17.23484,10.79823,2.160774,9,214,24/09/2020 17:42:06,16319
-1062,38,41,12.1213,-41.43007,43.3146,10,279,24/09/2020 17:42:06,16319
-1250,42,36,13.95334,-47.6988,56.79643,7,227,24/09/2020 17:42:07,16370
-1134,30,33,4.454109,-41.11519,7.852305,4,323,24/09/2020 17:42:07,16370
-1110,50,40,4.051379,17.93444,44.62835,4,253,24/09/2020 17:42:07,16370
-1086,46,31,23.43212,15.97796,19.80958,9,214,24/09/2020 17:42:07,16370
-1062,38,41,12.10028,-29.40867,44.82047,10,279,24/09/2020 17:42:07,16370
-1250,42,36,5.248766,-46.46906,51.76122,7,229,24/09/2020 17:42:08,16421
-1134,31,33,22.37419,-34.91813,0.7838501,4,323,24/09/2020 17:42:08,16421
-1110,50,40,15.67513,34.27,51.56304,4,253,24/09/2020 17:42:08,16421
-1086,46,31,10.06847,14.6842,35.91022,9,218,24/09/2020 17:42:08,16421
-1062,38,41,30.80021,-21.93811,64.99599,10,279,24/09/2020 17:42:08,16421
-1250,43,36,12.51985,-34.5604,46.66356,7,229,24/09/2020 17:42:09,16472
-1134,31,33,25.43661,-26.15479,7.594627,4,324,24/09/2020 17:42:09,16472
-1110,50,40,2.305506,32.95028,57.44719,4,253,24/09/2020 17:42:09,16472
-1086,46,31,13.99727,-0.7961821,29.55933,9,218,24/09/2020 17:42:09,16472
-1062,38,41,2.96583,-18.78507,67.07481,10,287,24/09/2020 17:42:09,16472
-1250,43,36,8.591542,-25.83329,42.27076,7,236,24/09/2020 17:42:10,16523
-1134,31,33,21.10701,-30.72919,16.84285,4,324,24/09/2020 17:42:10,16523
-1110,50,40,23.88645,22.14934,65.4828,4,253,24/09/2020 17:42:10,16523
-1086,46,31,6.67502,-12.2869,32.27888,9,218,24/09/2020 17:42:10,16523
-1062,38,41,8.126148,-22.19662,66.87931,10,290,24/09/2020 17:42:10,16523
-1250,43,36,32.9267,-11.87974,56.35366,7,236,24/09/2020 17:42:11,16574
-1134,31,33,33.13888,-41.88514,33.40149,4,324,24/09/2020 17:42:11,16574
-1110,50,40,13.86327,5.594493,66.65566,4,253,24/09/2020 17:42:11,16574
-1086,46,31,5.413255,-14.48136,32.90313,9,218,24/09/2020 17:42:11,16574
-1062,38,41,18.18478,-30.48416,62.9561,10,291,24/09/2020 17:42:11,16574
-1250,43,36,3.482113,-13.38416,66.99131,7,240,24/09/2020 17:42:12,16625
-1134,31,33,7.484801,-47.98117,40.37092,4,327,24/09/2020 17:42:12,16625
-1110,50,40,34.74887,-11.08022,64.47438,4,253,24/09/2020 17:42:12,16625
-1086,46,31,8.209191,-28.39722,26.76873,9,218,24/09/2020 17:42:12,16625
-1062,38,41,14.94843,-41.97488,50.98108,10,291,24/09/2020 17:42:12,16625
-1250,43,36,1.537516,-18.26799,62.15767,7,241,24/09/2020 17:42:13,16676
-1134,31,33,13.09391,-45.43105,25.53385,4,327,24/09/2020 17:42:13,16676
-1110,50,40,14.3611,-35.32709,60.88439,4,253,24/09/2020 17:42:13,16676
-1086,46,31,19.87419,-28.40711,16.31701,9,218,24/09/2020 17:42:13,16676
-1062,38,41,12.9451,-48.16854,44.46527,10,291,24/09/2020 17:42:13,16676
-1250,43,36,22.62234,-15.05462,50.76303,7,241,24/09/2020 17:42:14,16727
-1134,31,33,20.82767,-33.3782,5.498639,4,327,24/09/2020 17:42:14,16727
-1110,50,40,23.87573,-42.84331,47.12127,4,253,24/09/2020 17:42:14,16727
-1086,47,31,3.719537,-16.36392,0.9535226,9,219,24/09/2020 17:42:14,16727
-1062,38,41,8.549076,-48.2953,39.69966,10,299,24/09/2020 17:42:14,16727
-1250,43,36,12.02333,-16.12977,42.27701,7,242,24/09/2020 17:42:15,16778
-1134,31,33,32.68899,-18.72775,25.65265,4,327,24/09/2020 17:42:15,16778
-1110,50,40,24.5095,-29.33815,43.14804,4,253,24/09/2020 17:42:15,16778
-1086,47,31,10.61288,-1.130026,1.185025,9,221,24/09/2020 17:42:15,16778
-1062,38,41,26.25462,-43.92071,23.18865,10,299,24/09/2020 17:42:15,16778
-1250,43,36,14.83209,-1.34317,48.40644,7,242,24/09/2020 17:42:16,16829
-1134,31,33,3.962666,-17.85548,36.34464,4,330,24/09/2020 17:42:16,16829
-1110,50,40,23.65736,-5.514974,53.86243,4,253,24/09/2020 17:42:16,16829
-1086,47,31,31.2716,18.38823,12.34039,9,221,24/09/2020 17:42:16,16829
-1062,38,41,23.51971,-32.87983,11.56607,10,299,24/09/2020 17:42:16,16829
-1250,43,36,13.10999,2.725181,52.4101,7,242,24/09/2020 17:42:17,16880
-1134,31,33,14.51114,-16.60792,33.37229,4,332,24/09/2020 17:42:17,16880
-1110,50,40,17.52992,12.08554,63.08606,4,253,24/09/2020 17:42:17,16880
-1086,47,31,5.083679,32.04663,16.60606,9,221,24/09/2020 17:42:17,16880
-1062,38,41,14.87095,-14.12943,16.46887,10,299,24/09/2020 17:42:17,16880
-1250,43,37,4.114912,5.913985,66.95058,7,243,24/09/2020 17:42:18,16931
-1134,31,33,13.98233,-25.56184,14.50041,4,332,24/09/2020 17:42:18,16931
-1110,50,40,14.79721,19.39241,63.48777,4,253,24/09/2020 17:42:18,16931
-1086,47,31,20.60137,39.54961,34.22985,9,221,24/09/2020 17:42:18,16931
-1062,38,41,15.44519,-10.68571,36.63092,10,299,24/09/2020 17:42:18,16931
-1250,43,37,2.834714,5.240501,66.55033,7,246,24/09/2020 17:42:19,16982
-1134,31,33,20.62176,-10.72586,8.557669,4,332,24/09/2020 17:42:19,16982
-1110,50,40,11.56785,1.698055,64.69742,4,253,24/09/2020 17:42:19,16982
-1086,47,31,35.11376,43.86152,62.89425,9,221,24/09/2020 17:42:19,16982
-1062,38,41,15.28646,-17.36766,29.02136,10,301,24/09/2020 17:42:19,16982
-1250,43,37,2.733079,2.681185,65.72841,7,251,24/09/2020 17:42:20,17033
-1134,31,33,26.36363,-3.076642,27.60867,4,332,24/09/2020 17:42:20,17033
-1110,50,40,21.37305,-8.332309,51.67899,4,253,24/09/2020 17:42:20,17033
-1086,47,31,1.586394,34.64991,67.00883,9,223,24/09/2020 17:42:20,17033
-1062,38,41,25.40166,-16.86394,16.95061,10,301,24/09/2020 17:42:20,17033
-1250,43,37,8.640428,-11.65654,49.29196,7,251,24/09/2020 17:42:21,17084
-1134,31,33,28.34595,7.312693,48.77212,4,332,24/09/2020 17:42:21,17084
-1110,50,40,22.75109,-1.808111,35.47331,4,253,24/09/2020 17:42:21,17084
-1086,47,31,24.78483,24.65455,63.72169,9,226,24/09/2020 17:42:21,17084
-1062,38,41,12.6101,-9.628325,6.672469,10,301,24/09/2020 17:42:21,17084
-1250,43,37,5.739535,-13.40329,42.66238,7,251,24/09/2020 17:42:22,17135
-1134,31,33,20.25776,3.799156,64.95795,4,332,24/09/2020 17:42:22,17135
-1110,50,40,16.83047,-0.2145171,22.3147,4,253,24/09/2020 17:42:22,17135
-1086,47,31,19.06796,14.91672,45.75271,9,226,24/09/2020 17:42:22,17135
-1062,38,41,6.445192,6.60132,12.37589,10,301,24/09/2020 17:42:22,17135
-1250,43,37,17.31185,-8.760964,41.7683,7,254,24/09/2020 17:42:23,17186
-1134,31,33,9.065532,-6.295749,63.26235,4,334,24/09/2020 17:42:23,17186
-1110,50,40,14.67045,-4.809129,5.56109,4,253,24/09/2020 17:42:23,17186
-1086,47,31,18.17881,22.27603,44.48449,9,227,24/09/2020 17:42:23,17186
-1062,38,41,6.243028,7.608262,16.19525,10,301,24/09/2020 17:42:23,17186
-1250,43,37,19.40895,11.13778,52.76561,7,254,24/09/2020 17:42:24,17237
-1134,31,33,16.22026,-11.35278,60.61688,4,334,24/09/2020 17:42:24,17237
-1110,50,40,33.02486,-2.483075,-14.38659,4,253,24/09/2020 17:42:24,17237
-1086,47,31,23.34961,29.63477,64.2579,9,227,24/09/2020 17:42:24,17237
-1062,38,41,10.3064,5.513519,35.72783,10,301,24/09/2020 17:42:24,17237
