AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1086,20,20,7.983666,-3.42882,-14.34583,15,182,23/09/2020 22:10:59,15758
-1062,11,19,7.104071,16.27437,62.84426,0,262,23/09/2020 22:10:59,15758
-1250,30,10,2.311375,5.048922,41.39708,3,103,23/09/2020 22:11:00,15809
-1134,20,18,0.6310786,-2.842266,-18.54753,3,180,23/09/2020 22:11:00,15809
-1110,32,24,8.536687,-12.84424,23.64098,7,124,23/09/2020 22:11:00,15809
-1086,20,20,0.6310828,-2.85955,-17.38758,15,182,23/09/2020 22:11:00,15809
-1062,11,19,9.685012,16.12872,66.54548,0,265,23/09/2020 22:11:00,15809
-1250,30,11,3.450668,0.2634574,43.41289,3,103,23/09/2020 22:11:01,15860
-1134,20,18,10.62657,-15.2223,-17.66289,3,180,23/09/2020 22:11:01,15860
-1110,32,24,2.037829,-7.549603,24.80706,7,124,23/09/2020 22:11:01,15860
-1086,20,20,3.304715,-9.350941,-19.813,15,182,23/09/2020 22:11:01,15860
-1062,11,19,4.670844,13.1236,60.89298,0,265,23/09/2020 22:11:01,15860
-1250,30,11,12.92115,3.906491,41.6996,3,103,23/09/2020 22:11:02,15911
-1134,20,18,6.467492,-18.08254,-15.69438,3,180,23/09/2020 22:11:02,15911
-1110,32,24,6.355706,-3.802881,15.0378,7,124,23/09/2020 22:11:02,15911
-1086,20,20,8.55974,-5.8783,-18.41989,15,182,23/09/2020 22:11:02,15911
-1062,11,19,11.91253,13.75413,64.21753,0,265,23/09/2020 22:11:02,15911
-1250,30,11,5.709514,3.118912,45.61813,3,103,23/09/2020 22:11:03,15962
-1134,20,18,2.023753,-26.69699,-16.08847,3,180,23/09/2020 22:11:03,15962
-1110,32,24,8.408646,-4.94218,7.929562,7,124,23/09/2020 22:11:03,15962
-1086,20,20,18.125,-8.234744,-11.652,15,182,23/09/2020 22:11:03,15962
-1062,11,20,7.781814,19.44432,65.26544,0,265,23/09/2020 22:11:03,15962
-1250,30,11,22.60812,-1.374764,42.87187,3,103,23/09/2020 22:11:04,16013
-1134,20,18,2.209818,-26.40382,-17.82606,3,180,23/09/2020 22:11:04,16013
-1110,32,24,3.45837,-4.814913,2.459483,7,124,23/09/2020 22:11:04,16013
-1086,20,20,9.008982,-8.581896,-4.850873,15,182,23/09/2020 22:11:04,16013
-1062,11,20,9.642397,25.52712,61.44025,0,265,23/09/2020 22:11:04,16013
-1250,30,11,7.743135,-6.432796,42.63044,3,103,23/09/2020 22:11:05,16064
-1134,20,18,3.584209,-24.76156,-20.61643,3,180,23/09/2020 22:11:05,16064
-1110,32,25,8.003112,-3.029013,0.260461,7,124,23/09/2020 22:11:05,16064
-1086,21,21,4.19866,-5.111432,-0.5948353,15,182,23/09/2020 22:11:05,16064
-1062,11,20,11.87851,28.18186,58.2645,0,265,23/09/2020 22:11:05,16064
-1250,30,11,10.95334,-6.12317,40.78939,3,103,23/09/2020 22:11:06,16115
-1134,20,18,3.161797,-22.77048,-21.87598,3,180,23/09/2020 22:11:06,16115
-1110,32,25,6.996131,-11.70568,6.112123,7,124,23/09/2020 22:11:06,16115
-1086,21,21,12.44927,-4.108155,-0.4154813,15,182,23/09/2020 22:11:06,16115
-1062,11,20,9.2988,25.93323,61.27823,0,265,23/09/2020 22:11:06,16115
-1250,30,11,20.0947,-2.021862,45.00592,3,103,23/09/2020 22:11:07,16166
-1134,20,19,21.33717,-18.41829,-25.8844,3,180,23/09/2020 22:11:07,16166
-1110,32,25,13.93402,-11.29341,14.36195,7,124,23/09/2020 22:11:07,16166
-1086,21,21,4.737737,-7.537082,0.9866934,15,182,23/09/2020 22:11:07,16166
-1062,11,20,7.168125,31.69705,65.33902,0,267,23/09/2020 22:11:07,16166
-1250,30,11,12.31706,-0.5940684,53.96605,3,103,23/09/2020 22:11:08,16217
-1134,20,19,7.073228,-13.59448,-22.68251,3,180,23/09/2020 22:11:08,16217
-1110,32,25,15.2082,-15.71093,21.83938,7,124,23/09/2020 22:11:08,16217
-1086,21,21,9.956015,-6.365093,3.094631,15,182,23/09/2020 22:11:08,16217
-1062,11,20,3.76456,35.00296,67.16832,0,269,23/09/2020 22:11:08,16217
-1250,30,11,4.348804,-0.2724267,51.83738,3,103,23/09/2020 22:11:09,16268
-1134,20,19,13.74497,-9.138605,-23.30262,3,180,23/09/2020 22:11:09,16268
-1110,32,25,4.258759,-17.53959,28.29348,7,124,23/09/2020 22:11:09,16268
-1086,21,21,7.570401,-13.69863,10.4808,15,182,23/09/2020 22:11:09,16268
-1062,11,20,2.877707,34.59621,63.03321,0,271,23/09/2020 22:11:09,16268
-1250,30,11,9.193081,-3.282464,44.33773,3,103,23/09/2020 22:11:10,16319
-1134,20,19,2.254167,-7.669202,-23.68146,3,180,23/09/2020 22:11:10,16319
-1110,32,25,4.440192,-19.91558,26.78297,7,124,23/09/2020 22:11:10,16319
-1086,21,21,10.406,-12.6352,6.35772,15,182,23/09/2020 22:11:10,16319
-1062,11,20,6.143507,36.75879,58.73421,0,271,23/09/2020 22:11:10,16319
-1250,30,11,8.597862,-5.092581,38.65842,3,103,23/09/2020 22:11:11,16370
-1134,20,19,13.33958,-8.590119,-25.37874,3,180,23/09/2020 22:11:11,16370
-1110,32,25,3.005562,-12.93533,26.36309,7,124,23/09/2020 22:11:11,16370
-1086,21,21,1.937151E-07,-19.07216,0.9181437,15,183,23/09/2020 22:11:11,16370
-1062,11,20,5.554883,38.57518,59.58205,0,271,23/09/2020 22:11:11,16370
-1250,30,11,9.568789,-2.231944,40.58131,3,103,23/09/2020 22:11:12,16421
-1134,20,19,2.701645,-4.701575,-23.47795,3,180,23/09/2020 22:11:12,16421
-1110,32,25,4.977138,-12.56739,25.06436,7,124,23/09/2020 22:11:12,16421
-1086,21,22,15.17816,-18.24687,5.47641,15,183,23/09/2020 22:11:12,16421
-1062,11,20,20.68841,28.19693,54.81762,0,271,23/09/2020 22:11:12,16421
-1250,30,11,9.280765,-2.197475,41.42189,3,103,23/09/2020 22:11:13,16472
-1134,20,19,9.579242,-2.59018,-26.07111,3,180,23/09/2020 22:11:13,16472
-1110,32,25,5.679471,-15.62145,30.2508,7,124,23/09/2020 22:11:13,16472
-1086,21,22,4.738631,-14.23582,13.64163,15,183,23/09/2020 22:11:13,16472
-1062,11,20,11.01088,19.06327,58.01792,0,271,23/09/2020 22:11:13,16472
-1250,30,11,12.41228,-8.334843,40.5182,3,107,23/09/2020 22:11:14,16523
-1134,20,19,14.1612,4.964883,-25.91331,3,180,23/09/2020 22:11:14,16523
-1110,33,25,10.62978,-14.7746,32.59418,7,124,23/09/2020 22:11:14,16523
-1086,22,22,8.3325,-10.17218,7.242561,15,183,23/09/2020 22:11:14,16523
-1062,11,20,4.676759,22.75541,58.62344,0,271,23/09/2020 22:11:14,16523
-1250,30,11,13.78977,-8.664485,35.12243,3,107,23/09/2020 22:11:15,16574
-1134,20,19,0.04161853,1.65038,-29.8123,3,181,23/09/2020 22:11:15,16574
-1110,33,25,6.738253,-13.52446,34.34603,7,124,23/09/2020 22:11:15,16574
-1086,22,22,3.701091,-7.73876,4.449056,15,183,23/09/2020 22:11:15,16574
-1062,11,20,8.999903,28.85896,56.67097,0,271,23/09/2020 22:11:15,16574
-1250,30,11,16.8605,-3.857131,35.55373,3,107,23/09/2020 22:11:16,16625
-1134,20,19,0.1283801,1.199436,-29.94296,3,184,23/09/2020 22:11:16,16625
-1110,33,25,3.332581,-11.93808,35.47031,7,124,23/09/2020 22:11:16,16625
-1086,22,23,8.594098,-6.634964,6.418387,15,183,23/09/2020 22:11:16,16625
-1062,11,20,5.262384,26.14491,51.78175,0,271,23/09/2020 22:11:16,16625
-1250,30,11,8.849663,0.452316,38.40364,6,107,23/09/2020 22:11:17,16676
-1134,20,19,20.95711,-2.1099,-24.04462,3,186,23/09/2020 22:11:17,16676
-1110,33,25,6.89996,-15.37261,33.02855,7,124,23/09/2020 22:11:17,16676
-1086,22,23,15.87467,-3.956663,5.74561,15,183,23/09/2020 22:11:17,16676
-1062,11,20,11.94165,25.17488,48.55715,0,271,23/09/2020 22:11:17,16676
-1250,30,11,3.934539,5.204646,33.39614,6,107,23/09/2020 22:11:18,16727
-1134,20,19,4.937369,-8.590689,-20.89886,3,186,23/09/2020 22:11:18,16727
-1110,33,25,4.49161,-16.87321,33.6884,7,124,23/09/2020 22:11:18,16727
-1086,22,23,10.16331,0.02549879,15.35301,15,183,23/09/2020 22:11:18,16727
-1062,11,20,14.43417,36.53679,62.39635,0,271,23/09/2020 22:11:18,16727
-1250,30,11,11.85969,1.930379,39.32566,6,107,23/09/2020 22:11:19,16778
-1134,20,19,25.5544,3.434965,-24.93319,3,186,23/09/2020 22:11:19,16778
-1110,33,25,7.217051,-13.45469,31.75155,7,124,23/09/2020 22:11:19,16778
-1086,22,23,13.13756,-2.044097,18.54784,15,183,23/09/2020 22:11:19,16778
-1062,11,20,13.92956,34.45295,62.82695,0,273,23/09/2020 22:11:19,16778
-1250,30,11,9.320972,2.577522,41.69699,6,107,23/09/2020 22:11:20,16829
-1134,20,19,9.563587,3.376634,-29.06321,3,186,23/09/2020 22:11:20,16829
-1110,33,26,11.10654,-13.82424,27.49954,7,124,23/09/2020 22:11:20,16829
-1086,22,23,6.669145,-9.567021,22.29131,15,183,23/09/2020 22:11:20,16829
-1062,11,20,2.117693,34.85664,60.55737,0,273,23/09/2020 22:11:20,16829
-1250,30,11,5.790992,10.03572,47.52029,6,107,23/09/2020 22:11:21,16880
-1134,20,19,8.758586,-7.197323,-24.95416,3,186,23/09/2020 22:11:21,16880
-1110,33,26,13.25892,-15.56442,22.2082,7,124,23/09/2020 22:11:21,16880
-1086,22,23,7.4068,-12.70588,14.72614,15,183,23/09/2020 22:11:21,16880
-1062,11,20,6.055688,38.1865,57.40944,0,273,23/09/2020 22:11:21,16880
-1250,30,11,7.682283,8.320169,48.23473,6,107,23/09/2020 22:11:22,16931
-1134,20,19,4.568348,-9.800712,-22.67238,3,186,23/09/2020 22:11:22,16931
-1110,33,26,20.95115,-18.97259,27.22297,7,124,23/09/2020 22:11:22,16931
-1086,22,23,6.433204,-1.445134,15.60171,15,183,23/09/2020 22:11:22,16931
-1062,11,20,4.953435,45.34307,57.27753,0,273,23/09/2020 22:11:22,16931
-1250,30,11,4.690915,3.379946,50.83572,6,107,23/09/2020 22:11:23,16982
-1134,20,19,12.64643,-13.03893,-21.71223,3,186,23/09/2020 22:11:23,16982
-1110,33,27,9.085333,-23.28796,31.4404,7,124,23/09/2020 22:11:23,16982
-1086,22,23,22.92223,4.209333,11.34605,15,183,23/09/2020 22:11:23,16982
-1062,11,20,6.528395,45.10898,58.80389,0,276,23/09/2020 22:11:23,16982
-1250,30,11,2.1279,1.56514,56.69318,6,107,23/09/2020 22:11:24,17033
-1134,20,19,10.17582,-18.69081,-17.40215,3,186,23/09/2020 22:11:24,17033
-1110,33,27,12.26605,-22.4346,35.04302,7,124,23/09/2020 22:11:24,17033
-1086,22,23,2.494049,14.99902,5.498147,15,183,23/09/2020 22:11:24,17033
-1062,11,20,12.24298,44.35295,63.07792,0,276,23/09/2020 22:11:25,17033
-1250,30,11,1.722709,-1.350423,59.55812,6,107,23/09/2020 22:11:26,17084
-1134,20,19,3.618751,-16.58882,-19.10928,3,186,23/09/2020 22:11:26,17084
-1110,33,28,9.994791,-15.33153,31.65581,7,124,23/09/2020 22:11:26,17084
-1086,23,23,5.845334,16.4341,3.948441,15,183,23/09/2020 22:11:26,17084
-1062,11,20,1.702751,45.56981,64.80226,0,277,23/09/2020 22:11:26,17084
-1250,30,11,7.836039,4.626512,58.27139,6,107,23/09/2020 22:11:27,17135
-1134,20,19,6.018962,-16.22064,-20.83184,3,186,23/09/2020 22:11:27,17135
-1110,33,28,2.128106,-5.102662,36.71307,7,124,23/09/2020 22:11:27,17135
-1086,23,23,3.76456,19.01314,0.892214,15,184,23/09/2020 22:11:27,17135
-1062,11,20,15.2834,42.7114,64.50726,0,280,23/09/2020 22:11:27,17135
-1250,30,11,11.76977,7.372084,58.66279,6,107,23/09/2020 22:11:28,17186
-1134,20,19,5.865644,-15.3311,-22.12146,3,186,23/09/2020 22:11:28,17186
-1110,33,28,9.030769,-8.79121,38.72872,7,124,23/09/2020 22:11:28,17186
-1086,23,23,6.765497,24.61614,2.900221,15,184,23/09/2020 22:11:28,17186
-1062,11,20,6.420444,36.19759,53.8564,0,280,23/09/2020 22:11:28,17186
-1250,31,11,7.149525,5.621061,56.60588,6,107,23/09/2020 22:11:29,17237
-1134,20,19,17.40545,-9.869687,-17.21095,3,186,23/09/2020 22:11:29,17237
-1110,33,28,4.246323,-9.007795,39.36113,7,128,23/09/2020 22:11:29,17237
-1086,23,23,2.65478,26.14367,6.217317,15,184,23/09/2020 22:11:29,17237
-1062,11,20,1.415827,44.08901,58.25113,0,280,23/09/2020 22:11:29,17237
-1250,31,11,3.509498,7.159953,48.71455,6,107,23/09/2020 22:11:30,17288
-1134,21,19,3.589455,-10.7843,-9.2154,3,186,23/09/2020 22:11:30,17288
-1110,33,28,11.88711,-5.696441,41.12185,7,129,23/09/2020 22:11:30,17288
-1086,23,23,8.073102,31.7112,6.279103,15,184,23/09/2020 22:11:30,17288
-1062,11,20,7.325305,46.20557,58.05579,0,280,23/09/2020 22:11:30,17288
-1250,31,11,4.243291,4.587878,50.93092,6,107,23/09/2020 22:11:31,17339
-1134,22,20,0,-12.9951,-4.40866,3,187,23/09/2020 22:11:31,17339
-1110,33,28,4.961222,-0.1910343,44.06563,7,129,23/09/2020 22:11:31,17339
-1086,23,23,11.83633,32.31605,9.891815,15,184,23/09/2020 22:11:31,17339
-1062,11,20,8.352372,47.19908,59.63664,0,281,23/09/2020 22:11:31,17339
-1250,31,11,3.334861,0.7318124,58.24357,6,107,23/09/2020 22:11:32,17390
-1134,22,20,16.72675,-7.739734,-5.178589,3,187,23/09/2020 22:11:32,17390
-1110,33,28,11.06135,-1.666888,40.50261,7,129,23/09/2020 22:11:32,17390
-1086,23,23,5.209151,30.09179,13.85476,15,184,23/09/2020 22:11:32,17390
-1062,11,20,13.63563,44.63497,59.47518,0,281,23/09/2020 22:11:32,17390
-1250,31,11,14.16014,5.489979,60.76242,6,107,23/09/2020 22:11:33,17441
-1134,23,20,3.344956,-7.779371,-6.798371,3,187,23/09/2020 22:11:33,17441
-1110,33,28,4.216652,4.678861,38.37194,7,129,23/09/2020 22:11:33,17441
-1086,23,23,6.523796,31.85705,24.45955,15,184,23/09/2020 22:11:33,17441
-1062,12,20,5.60109,45.13523,50.52135,0,281,23/09/2020 22:11:33,17441
-1250,31,12,9.825185,7.909525,64.11041,6,107,23/09/2020 22:11:34,17492
-1134,23,20,9.39537,-12.52409,-4.861703,3,189,23/09/2020 22:11:34,17492
-1110,33,28,7.773906,-1.021761,36.14842,7,129,23/09/2020 22:11:34,17492
-1086,23,23,4.87178,29.56243,23.02969,15,184,23/09/2020 22:11:34,17492
-1062,12,20,6.68573,42.03428,48.96491,0,281,23/09/2020 22:11:34,17492
-1250,31,12,11.54261,5.875812,63.05122,6,107,23/09/2020 22:11:35,17543
-1134,23,20,4.387603,-13.80012,-5.380375,3,192,23/09/2020 22:11:35,17543
-1110,33,28,12.43249,-1.336377,33.90563,7,129,23/09/2020 22:11:35,17543
-1086,23,23,6.004587,30.28405,21.62236,17,184,23/09/2020 22:11:35,17543
-1062,12,20,8.154249,40.15798,50.46838,0,281,23/09/2020 22:11:35,17543
-1250,31,12,4.440027,7.525227,60.66275,6,107,23/09/2020 22:11:36,17594
-1134,23,20,1.871495,-11.87135,-7.007534,3,193,23/09/2020 22:11:36,17594
-1110,33,28,10.44846,-2.05145,27.98225,7,129,23/09/2020 22:11:36,17594
-1086,23,23,5.005796,28.04199,24.89795,17,184,23/09/2020 22:11:36,17594
-1062,12,20,7.187442,44.11655,46.83302,0,281,23/09/2020 22:11:36,17594
-1250,31,12,7.612168,5.531662,64.31863,6,107,23/09/2020 22:11:37,17645
-1134,23,20,5.79879,-7.70067,-9.714419,3,193,23/09/2020 22:11:37,17645
-1110,33,28,8.022954,-3.738179,22.58726,7,129,23/09/2020 22:11:37,17645
-1086,23,23,15.1681,27.69014,23.47454,17,184,23/09/2020 22:11:37,17645
-1062,12,20,4.556071,45.48374,49.41472,0,281,23/09/2020 22:11:37,17645
-1250,31,12,1.402431,1.819277,67.01321,6,108,23/09/2020 22:11:38,17696
-1134,23,20,8.155104,-10.55453,-9.37077,3,193,23/09/2020 22:11:38,17696
-1110,33,28,13.04274,-11.09532,17.45824,7,129,23/09/2020 22:11:38,17696
-1086,24,23,1.014791,30.01881,35.84297,17,184,23/09/2020 22:11:38,17696
-1062,12,20,16.80733,36.37912,48.19204,0,281,23/09/2020 22:11:38,17696
-1250,31,12,1.547141,2.434687,64.15904,6,110,23/09/2020 22:11:39,17747
-1134,23,21,5.241174,-10.95395,-6.052233,3,193,23/09/2020 22:11:39,17747
-1110,33,28,8.708288,-14.89865,16.67421,7,129,23/09/2020 22:11:39,17747
-1086,24,23,12.22845,31.73739,34.41613,17,184,23/09/2020 22:11:39,17747
-1062,12,20,4.098139,32.46978,49.47096,0,281,23/09/2020 22:11:39,17747
-1250,31,12,18.75505,-3.400707,66.62462,6,111,23/09/2020 22:11:40,17798
-1134,23,21,6.460001,-13.52443,-4.532484,3,199,23/09/2020 22:11:40,17798
-1110,33,28,8.671891,-19.26307,19.0343,7,129,23/09/2020 22:11:40,17798
-1086,25,23,17.9895,31.72165,31.32645,17,184,23/09/2020 22:11:40,17798
-1062,12,20,12.78004,25.89083,49.32412,0,281,23/09/2020 22:11:40,17798
-1250,31,12,20.77917,-3.755707,62.71693,6,115,23/09/2020 22:11:41,17849
-1134,23,21,2.855597,-13.99813,-6.719141,3,202,23/09/2020 22:11:41,17849
-1110,33,28,23.93056,-15.94279,21.52124,7,129,23/09/2020 22:11:41,17849
-1086,25,23,2.451306,28.79495,24.98794,18,184,23/09/2020 22:11:41,17849
-1062,12,20,6.850913,21.87193,53.82864,0,281,23/09/2020 22:11:41,17849
-1250,31,12,6.542845,-4.049304,67.02189,6,118,23/09/2020 22:11:42,17900
-1134,24,21,7.173741,-16.65699,-5.395734,3,202,23/09/2020 22:11:42,17900
-1110,33,28,7.779994,-13.53827,18.42692,7,129,23/09/2020 22:11:42,17900
-1086,25,23,11.82644,31.76345,24.61398,18,184,23/09/2020 22:11:42,17900
-1062,12,20,10.26698,19.1138,62.79633,0,281,23/09/2020 22:11:42,17900
-1250,31,12,11.59428,-2.09657,66.44009,6,119,23/09/2020 22:11:43,17951
-1134,25,22,22.31275,-15.12822,-6.955526,3,202,23/09/2020 22:11:43,17951
-1110,33,28,1.405121,-14.2974,11.89298,7,129,23/09/2020 22:11:43,17951
-1086,25,23,11.70696,38.60168,22.44514,18,184,23/09/2020 22:11:43,17951
-1062,12,20,3.605222,22.7845,60.13498,0,281,23/09/2020 22:11:43,17951
-1250,31,12,14.73774,-0.4999173,66.11744,6,123,23/09/2020 22:11:44,18002
-1134,25,22,7.922599,-13.85766,-10.42776,3,202,23/09/2020 22:11:44,18002
-1110,33,28,14.25881,-15.43466,4.767795,7,129,23/09/2020 22:11:44,18002
-1086,25,25,6.461696,46.70869,20.03838,18,184,23/09/2020 22:11:44,18002
-1062,12,20,2.235256,23.63044,65.62428,0,282,23/09/2020 22:11:44,18002
-1250,31,12,19.57186,4.105461,65.00731,6,125,23/09/2020 22:11:45,18053
-1134,25,22,3.50231,-16.14702,-10.39327,3,202,23/09/2020 22:11:45,18053
-1110,33,28,7.15127,-14.81043,1.109878,7,133,23/09/2020 22:11:45,18053
-1086,26,25,2.920326,48.16239,18.25022,18,187,23/09/2020 22:11:45,18053
-1062,12,20,6.072622,20.44486,66.77765,0,283,23/09/2020 22:11:45,18053
-1250,31,12,11.65504,3.316077,63.99414,6,126,23/09/2020 22:11:46,18104
-1134,25,22,7.965779,-15.62308,-12.48469,3,202,23/09/2020 22:11:46,18104
-1110,33,28,0.2240116,-14.82832,1.159164,7,135,23/09/2020 22:11:46,18104
-1086,26,25,4.351308,46.92967,18.37779,18,191,23/09/2020 22:11:46,18104
-1062,12,20,17.1105,19.56092,60.97578,0,287,23/09/2020 22:11:46,18104
-1250,31,12,9.315368,3.627777,58.33484,6,126,23/09/2020 22:11:47,18155
-1134,25,22,4.583434,-14.54008,-15.54841,3,202,23/09/2020 22:11:47,18155
-1110,34,28,7.951996,-17.58966,1.955637,7,135,23/09/2020 22:11:47,18155
-1086,26,25,29.87314,32.33091,12.28848,18,191,23/09/2020 22:11:47,18155
-1062,12,20,5.591505,20.68265,52.71855,0,287,23/09/2020 22:11:47,18155
-1250,31,12,8.6679,3.326632,56.07251,6,126,23/09/2020 22:11:48,18206
-1134,25,22,5.714393,-13.91321,-13.12416,3,202,23/09/2020 22:11:48,18206
-1110,34,28,13.08945,-19.58513,4.25508,7,135,23/09/2020 22:11:48,18206
-1086,27,25,7.505654,18.65466,10.55553,18,191,23/09/2020 22:11:48,18206
-1062,12,20,7.05262,24.46339,56.90479,0,287,23/09/2020 22:11:48,18206
-1250,31,12,1.460533,12.75963,60.21338,6,126,23/09/2020 22:11:49,18257
-1134,25,22,4.892079,-9.110443,-11.54803,3,202,23/09/2020 22:11:49,18257
-1110,34,28,3.380456,-20.23654,3.238791,7,135,23/09/2020 22:11:49,18257
-1086,27,25,13.86835,20.27283,14.29525,18,191,23/09/2020 22:11:49,18257
-1062,12,20,3.189872,21.66633,53.74808,0,287,23/09/2020 22:11:49,18257
-1250,31,12,10.95362,13.41078,67.18621,6,126,23/09/2020 22:11:50,18308
-1134,25,22,7.753401,-2.684313,-12.33322,3,202,23/09/2020 22:11:50,18308
-1110,34,28,0.1791763,-18.86174,0.945659,7,138,23/09/2020 22:11:50,18308
-1086,27,25,18.29385,26.16975,15.23884,18,191,23/09/2020 22:11:50,18308
-1062,12,20,3.35817,21.10785,51.86464,0,287,23/09/2020 22:11:50,18308
-1250,31,12,3.69574,14.68838,66.45799,6,129,23/09/2020 22:11:51,18359
-1134,25,22,8.046672,0.5309826,-18.75822,3,202,23/09/2020 22:11:51,18359
-1110,34,28,6.015617,-17.78966,4.687434,7,140,23/09/2020 22:11:51,18359
-1086,27,25,10.71027,23.58637,10.78308,18,191,23/09/2020 22:11:51,18359
-1062,12,20,7.716221,15.1165,50.38731,0,287,23/09/2020 22:11:51,18359
-1250,31,12,5.360151,13.28091,59.07821,6,129,23/09/2020 22:11:52,18410
-1134,25,22,1.392063,-2.582986,-17.43374,3,202,23/09/2020 22:11:52,18410
-1110,34,29,6.424526,-25.02241,9.51999,7,140,23/09/2020 22:11:52,18410
-1086,27,25,2.806221,28.14975,13.54321,18,191,23/09/2020 22:11:52,18410
-1062,12,20,13.34931,8.621827,52.31056,0,287,23/09/2020 22:11:52,18410
-1250,31,12,10.62871,17.97255,56.00146,6,129,23/09/2020 22:11:53,18461
-1134,25,22,11.27686,-8.17309,-21.57574,3,202,23/09/2020 22:11:53,18461
-1110,34,29,11.05225,-29.13377,8.294533,7,140,23/09/2020 22:11:53,18461
-1086,27,25,4.402242,24.80041,6.281199,18,191,23/09/2020 22:11:53,18461
-1062,12,20,20.78512,-0.1068035,51.96175,0,287,23/09/2020 22:11:53,18461
-1250,31,13,2.918268,19.82245,52.43329,6,129,23/09/2020 22:11:54,18512
-1134,25,23,7.348279,-21.30599,-20.53199,3,202,23/09/2020 22:11:54,18512
-1110,34,29,0.6736985,-30.10521,3.705797,7,140,23/09/2020 22:11:54,18512
-1086,27,25,5.885208,24.09335,7.65365,18,191,23/09/2020 22:11:54,18512
-1062,12,20,6.020826,-7.951979,48.8423,0,287,23/09/2020 22:11:54,18512
-1250,31,13,9.519368,25.4379,46.20542,6,129,23/09/2020 22:11:55,18563
-1134,25,23,3.39081,-16.86658,-13.64742,3,202,23/09/2020 22:11:55,18563
-1110,34,29,11.4506,-31.71532,4.43951,7,140,23/09/2020 22:11:55,18563
-1086,27,25,2.698074,21.90825,11.97695,18,191,23/09/2020 22:11:55,18563
-1062,12,20,0,-13.61231,41.7342,0,288,23/09/2020 22:11:55,18563
-1250,31,14,7.120015,18.14409,54.33811,6,129,23/09/2020 22:11:56,18614
-1134,25,23,6.992966,-13.6304,-9.411695,3,202,23/09/2020 22:11:56,18614
-1110,34,29,11.32734,-34.55844,8.594419,7,140,23/09/2020 22:11:56,18614
-1086,27,25,14.02243,17.7588,12.03319,18,191,23/09/2020 22:11:56,18614
-1062,12,20,1.734494,-7.342381,50.75717,0,288,23/09/2020 22:11:56,18614
-1250,31,14,10.36117,21.46362,52.25987,6,129,23/09/2020 22:11:57,18665
-1134,25,23,8.848061,-16.97753,-9.019931,3,202,23/09/2020 22:11:57,18665
-1110,34,30,11.76736,-42.38612,7.402687,7,140,23/09/2020 22:11:57,18665
-1086,27,25,11.97151,14.73863,9.265235,18,191,23/09/2020 22:11:57,18665
-1062,12,20,8.660954,-12.26386,48.79886,0,288,23/09/2020 22:11:57,18665
-1250,31,14,6.459452,15.99735,54.79538,6,129,23/09/2020 22:11:58,18716
-1134,25,23,11.75276,-13.59523,-9.686727,3,202,23/09/2020 22:11:58,18716
-1110,34,30,4.15203,-38.37354,11.79119,7,140,23/09/2020 22:11:58,18716
-1086,27,25,17.91372,6.805281,10.00293,18,191,23/09/2020 22:11:58,18716
-1062,12,20,5.205269,-13.8485,49.14248,0,288,23/09/2020 22:11:58,18716
-1250,31,14,10.41968,18.41436,57.74261,6,129,23/09/2020 22:11:59,18767
-1134,25,23,9.521032,-5.902688,0.8467029,3,202,23/09/2020 22:11:59,18767
-1110,34,30,11.06931,-46.34285,4.381321,7,140,23/09/2020 22:11:59,18767
-1086,27,25,5.94167,2.84514,6.037721,18,191,23/09/2020 22:11:59,18767
-1062,12,20,7.778178,-10.81235,48.70247,0,288,23/09/2020 22:11:59,18767
-1250,31,14,5.524866,17.29309,57.62345,6,129,23/09/2020 22:12:00,18818
-1134,25,23,18.22525,-4.994965,6.779543,3,202,23/09/2020 22:12:00,18818
-1110,36,31,7.172334,-46.76692,6.518599,7,140,23/09/2020 22:12:00,18818
-1086,27,25,5.182562,4.419655,1.626674,18,191,23/09/2020 22:12:00,18818
-1062,12,20,4.097529,-9.527126,50.24099,0,288,23/09/2020 22:12:00,18818
-1250,31,14,4.318614,17.61818,59.68558,6,129,23/09/2020 22:12:01,18869
-1134,25,23,17.23665,-3.431696,2.427843,3,202,23/09/2020 22:12:01,18869
-1110,36,31,13.22202,-44.78611,11.00093,7,140,23/09/2020 22:12:01,18869
-1086,28,25,0.9345159,-2.731113,0.9929334,18,191,23/09/2020 22:12:01,18869
-1062,12,20,2.746083,-10.03266,44.16052,0,288,23/09/2020 22:12:01,18869
-1250,31,14,9.754291,21.17753,60.18762,6,129,23/09/2020 22:12:02,18920
-1134,25,23,8.722378,-10.95538,4.168681,3,202,23/09/2020 22:12:02,18920
-1110,36,31,3.895269,-44.70675,14.92746,7,140,23/09/2020 22:12:02,18920
-1086,28,25,6.076822,-7.633996,-1.175212,18,194,23/09/2020 22:12:02,18920
