AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,5,3,8.708031,-3.191569,4.301464,0,35,24/09/2020 06:09:35,3263
-1250,5,5,17.0954,35.35083,-15.47495,0,16,24/09/2020 06:09:36,3314
-1134,4,2,9.876563,31.63345,61.38953,0,32,24/09/2020 06:09:36,3314
-1110,8,8,10.94041,-45.42809,-3.622332,0,28,24/09/2020 06:09:36,3314
-1086,3,10,6.658417,-15.68749,14.27309,6,21,24/09/2020 06:09:36,3314
-1062,5,3,6.168621,-1.542192,3.419296,0,35,24/09/2020 06:09:36,3314
-1250,5,5,4.374478,44.96221,-13.99032,0,16,24/09/2020 06:09:37,3365
-1134,4,2,19.42038,26.07321,66.47611,0,32,24/09/2020 06:09:37,3365
-1110,9,8,13.70727,-44.88691,0.2747745,0,28,24/09/2020 06:09:37,3365
-1086,3,10,5.747506,-18.30266,13.10721,6,21,24/09/2020 06:09:37,3365
-1062,5,3,11.62881,-3.970266,7.500925,0,35,24/09/2020 06:09:37,3365
-1250,5,5,5.059742,44.68904,-14.04408,0,16,24/09/2020 06:09:38,3416
-1134,4,2,1.105218,21.10991,62.65435,0,34,24/09/2020 06:09:38,3416
-1110,9,8,6.687163,-41.41808,5.39402,0,28,24/09/2020 06:09:38,3416
-1086,3,10,7.609606,-17.82518,6.923235,6,21,24/09/2020 06:09:38,3416
-1062,5,4,11.04649,-8.848717,3.130656,0,35,24/09/2020 06:09:38,3416
-1250,5,5,6.209447,40.51065,-17.03811,0,16,24/09/2020 06:09:39,3467
-1134,4,2,4.707937,22.65022,64.6357,0,34,24/09/2020 06:09:39,3467
-1110,9,8,3.795725,-40.76428,3.482213,0,28,24/09/2020 06:09:39,3467
-1086,3,11,9.352077,-14.84033,6.189677,6,21,24/09/2020 06:09:39,3467
-1062,5,4,4.853822,-10.0835,2.514579,0,35,24/09/2020 06:09:39,3467
-1250,5,5,22.91896,43.05854,-7.259142,0,16,24/09/2020 06:09:40,3518
-1134,4,2,12.6864,25.26115,65.90584,0,34,24/09/2020 06:09:40,3518
-1110,10,8,8.328076,-42.05915,8.518455,0,28,24/09/2020 06:09:40,3518
-1086,3,11,3.166649,-14.07129,1.458032,6,23,24/09/2020 06:09:40,3518
-1062,5,4,1.789139,-9.703796,2.92995,0,35,24/09/2020 06:09:40,3518
-1250,5,5,11.51895,39.37488,2.738511,0,16,24/09/2020 06:09:41,3569
-1134,4,2,0,30.7889,67.14309,0,36,24/09/2020 06:09:41,3569
-1110,10,8,0.4042024,-47.94096,20.23345,0,28,24/09/2020 06:09:41,3569
-1086,3,11,13.3745,-16.86352,3.359855,6,23,24/09/2020 06:09:41,3569
-1062,5,4,4.022492,-9.548754,1.168125,0,37,24/09/2020 06:09:41,3569
-1250,5,5,9.786366,44.76127,1.479267,0,16,24/09/2020 06:09:42,3620
-1134,4,2,16.15258,33.96908,66.30605,0,36,24/09/2020 06:09:42,3620
-1110,10,9,3.850903,-44.76558,25.88859,0,28,24/09/2020 06:09:42,3620
-1086,3,11,0,-23.63919,0.94436,6,26,24/09/2020 06:09:42,3620
-1062,5,4,4.963011,-10.16396,0.9931844,0,41,24/09/2020 06:09:42,3620
-1250,5,6,17.46433,41.81839,0.0657066,0,16,24/09/2020 06:09:43,3671
-1134,4,3,5.774682,32.79866,66.49609,0,42,24/09/2020 06:09:43,3671
-1110,10,9,3.495363,-43.027,26.87717,0,28,24/09/2020 06:09:43,3671
-1086,3,11,17.85328,-29.16369,4.61862,6,26,24/09/2020 06:09:43,3671
-1062,5,4,14.87084,-6.451974,6.244836,0,41,24/09/2020 06:09:43,3671
-1250,5,6,7.313111,38.36786,1.210894,0,16,24/09/2020 06:09:44,3722
-1134,4,3,3.900883,32.95639,62.67693,0,44,24/09/2020 06:09:44,3722
-1110,10,9,9.521566,-42.54434,21.27118,0,28,24/09/2020 06:09:44,3722
-1086,3,12,5.820214,-42.14455,6.718599,6,26,24/09/2020 06:09:44,3722
-1062,5,4,4.694687,-6.052457,9.665344,0,41,24/09/2020 06:09:44,3722
-1250,5,6,3.470329,35.99335,0.8936694,0,16,24/09/2020 06:09:45,3773
-1134,4,3,6.489667,32.49747,66.9296,0,44,24/09/2020 06:09:45,3773
-1110,10,9,4.22202,-45.0972,19.72624,0,28,24/09/2020 06:09:45,3773
-1086,3,12,8.761404,-40.43989,4.765691,6,26,24/09/2020 06:09:45,3773
-1062,5,4,16.48001,-5.567475,8.184255,0,41,24/09/2020 06:09:45,3773
-1250,5,6,16.72428,34.33184,13.66411,0,16,24/09/2020 06:09:46,3824
-1134,4,3,5.543125,35.29992,66.34857,0,47,24/09/2020 06:09:46,3824
-1110,10,9,13.17957,-44.14497,13.68731,0,28,24/09/2020 06:09:46,3824
-1086,3,12,5.173141,-39.32662,1.478018,6,26,24/09/2020 06:09:46,3824
-1062,5,4,13.98816,-3.250222,-2.341347,0,41,24/09/2020 06:09:46,3824
-1250,5,6,5.707207,36.56731,9.565302,0,16,24/09/2020 06:09:47,3875
-1134,4,3,12.89995,33.34296,59.37267,0,48,24/09/2020 06:09:47,3875
-1110,10,9,4.763921,-43.911,3.124662,0,28,24/09/2020 06:09:47,3875
-1086,3,12,1.763052,-37.79823,2.040348,6,26,24/09/2020 06:09:47,3875
-1062,5,4,0.4023535,0.9254463,-6.28545,0,41,24/09/2020 06:09:47,3875
-1250,5,6,7.607984,40.5736,7.282636,0,16,24/09/2020 06:09:48,3926
-1134,4,3,12.3394,34.741,55.89808,0,48,24/09/2020 06:09:48,3926
-1110,10,9,7.504788,-48.2248,1.210774,0,29,24/09/2020 06:09:48,3926
-1086,3,12,7.222812,-35.46032,2.685055,6,26,24/09/2020 06:09:48,3926
-1062,5,5,7.17853,-6.827028,-10.54638,0,41,24/09/2020 06:09:48,3926
-1250,5,6,4.89568,37.56355,9.575572,0,16,24/09/2020 06:09:49,3977
-1134,4,3,9.194051,32.04977,57.4895,0,48,24/09/2020 06:09:49,3977
-1110,10,9,7.518497,-48.34059,-0.06206041,0,32,24/09/2020 06:09:49,3977
-1086,3,13,7.820898,-32.09951,10.00247,6,26,24/09/2020 06:09:49,3977
-1062,5,5,13.89892,-7.321765,-11.81849,0,41,24/09/2020 06:09:49,3977
-1250,5,6,5.844662,36.96555,6.668127,0,16,24/09/2020 06:09:50,4028
-1134,4,3,8.599282,25.70285,54.36604,0,48,24/09/2020 06:09:50,4028
-1110,10,9,5.972482,-47.75563,-1.121446,0,37,24/09/2020 06:09:50,4028
-1086,3,13,11.874,-31.89509,15.06796,6,26,24/09/2020 06:09:50,4028
-1062,5,5,3.510027,-0.3160691,-15.22147,0,41,24/09/2020 06:09:50,4028
-1250,5,6,5.916265,31.61237,4.36997,0,16,24/09/2020 06:09:51,4079
-1134,5,3,9.182788,23.62469,53.09629,0,48,24/09/2020 06:09:51,4079
-1110,10,9,10.55267,-46.12582,-0.8296902,0,39,24/09/2020 06:09:51,4079
-1086,3,13,3.009853,-25.10244,19.38886,6,26,24/09/2020 06:09:51,4079
-1062,5,7,7.848872,3.019187,-13.7984,0,41,24/09/2020 06:09:51,4079
-1250,5,6,5.981854,39.02285,2.261886,0,16,24/09/2020 06:09:52,4130
-1134,5,3,3.216964,23.62923,55.47862,0,48,24/09/2020 06:09:52,4130
-1110,10,9,18.87342,-39.61078,1.921636,0,39,24/09/2020 06:09:52,4130
-1086,3,14,8.255773,-23.19653,14.71452,6,26,24/09/2020 06:09:52,4130
-1062,5,7,2.112528,-1.099521,-9.181814,0,41,24/09/2020 06:09:52,4130
-1250,5,6,2.75956,41.83212,5.76974,0,16,24/09/2020 06:09:53,4181
-1134,5,3,7.820407,23.55038,58.32013,0,48,24/09/2020 06:09:53,4181
-1110,10,9,3.88144,-34.02557,5.597491,0,39,24/09/2020 06:09:53,4181
-1086,3,15,4.280085,-18.0963,15.75242,6,26,24/09/2020 06:09:53,4181
-1062,5,7,5.823178,5.907139,-7.018624,0,41,24/09/2020 06:09:53,4181
-1250,5,6,5.87291,40.14539,1.715051,0,16,24/09/2020 06:09:54,4232
-1134,5,3,8.979083,19.14185,63.86195,0,48,24/09/2020 06:09:54,4232
-1110,10,9,5.057775,-31.96491,1.463974,0,39,24/09/2020 06:09:54,4232
-1086,3,15,13.40314,-20.24299,14.71604,6,26,24/09/2020 06:09:54,4232
-1062,5,8,8.768577,15.26672,-5.327386,0,42,24/09/2020 06:09:54,4232
-1250,5,6,2.857123,38.4864,1.763552,0,16,24/09/2020 06:09:55,4283
-1134,5,3,5.831513,23.81122,65.33083,0,48,24/09/2020 06:09:55,4283
-1110,10,9,2.384186E-07,-28.59499,0.8902707,0,42,24/09/2020 06:09:55,4283
-1086,3,15,17.9789,-27.67549,20.56253,6,26,24/09/2020 06:09:55,4283
-1062,5,8,18.35976,13.88045,-8.048648,0,42,24/09/2020 06:09:55,4283
-1250,5,6,8.997232,30.92027,1.372152,0,16,24/09/2020 06:09:56,4334
-1134,5,3,3.24157,30.98525,64.04303,0,48,24/09/2020 06:09:56,4334
-1110,10,9,10.42279,-21.34379,4.489595,0,42,24/09/2020 06:09:56,4334
-1086,3,15,8.470519,-34.46463,20.63527,6,26,24/09/2020 06:09:56,4334
-1062,5,8,4.369773,7.679725,-9.54628,0,42,24/09/2020 06:09:56,4334
-1250,5,6,14.8698,30.16902,10.36341,0,16,24/09/2020 06:09:57,4385
-1134,5,3,4.890037,30.7623,59.9625,0,48,24/09/2020 06:09:57,4385
-1110,10,9,5.61527,-19.7383,2.797911,0,42,24/09/2020 06:09:57,4385
-1086,3,15,11.90735,-40.70745,19.20577,6,26,24/09/2020 06:09:57,4385
-1062,5,8,2.044062,10.1578,-13.14616,0,42,24/09/2020 06:09:57,4385
-1250,5,6,9.475852,29.12687,11.27421,0,16,24/09/2020 06:09:58,4436
-1134,5,3,4.447959,34.54367,61.64344,0,48,24/09/2020 06:09:58,4436
-1110,10,9,17.49131,-20.62171,7.378632,0,42,24/09/2020 06:09:58,4436
-1086,3,15,4.83722,-36.91515,20.18663,6,26,24/09/2020 06:09:58,4436
-1062,5,8,7.071966,11.93251,-16.23851,0,42,24/09/2020 06:09:58,4436
-1250,5,6,5.654461,30.19138,10.61864,0,16,24/09/2020 06:09:59,4487
-1134,5,3,9.147835,41.37733,58.32224,0,48,24/09/2020 06:09:59,4487
-1110,10,9,12.54255,-12.92752,11.73201,0,42,24/09/2020 06:09:59,4487
-1086,3,15,11.98944,-35.66488,18.09863,6,26,24/09/2020 06:09:59,4487
-1062,6,8,18.00282,7.485934,-18.90039,0,42,24/09/2020 06:09:59,4487
-1250,5,6,13.67606,37.8588,-0.9482712,0,16,24/09/2020 06:10:00,4538
-1134,5,3,4.652498,45.34439,50.68634,0,48,24/09/2020 06:10:00,4538
-1110,10,9,4.956306,-8.908587,15.0252,1,42,24/09/2020 06:10:00,4538
-1086,3,15,4.85996,-33.78719,21.76177,6,26,24/09/2020 06:10:00,4538
-1062,6,8,10.83263,3.206234,-21.24185,0,42,24/09/2020 06:10:00,4538
-1250,5,6,2.691494,42.45737,0.7176869,0,16,24/09/2020 06:10:01,4589
-1134,5,3,3.400797,38.96078,48.37868,0,48,24/09/2020 06:10:01,4589
-1110,10,9,7.027515,-7.941395,17.43007,1,42,24/09/2020 06:10:01,4589
-1086,3,15,8.682346,-39.37547,23.38242,6,26,24/09/2020 06:10:01,4589
-1062,6,8,8.320151,-3.952263,-19.07062,0,42,24/09/2020 06:10:01,4589
-1250,5,6,0.907238,43.0111,1.491056,0,16,24/09/2020 06:10:02,4640
-1134,5,3,9.005349,35.69412,38.23372,0,48,24/09/2020 06:10:02,4640
-1110,10,9,4.793375,-13.11712,15.60212,1,42,24/09/2020 06:10:02,4640
-1086,3,15,10.44374,-39.88441,22.80448,6,26,24/09/2020 06:10:02,4640
-1062,6,8,2.502947,-5.162142,-24.46925,0,42,24/09/2020 06:10:02,4640
-1250,5,6,5.020062,44.0102,-0.8969023,0,16,24/09/2020 06:10:03,4691
-1134,6,3,4.441367,30.6073,33.73201,0,48,24/09/2020 06:10:03,4691
-1110,10,9,10.09579,-15.92197,18.34493,1,42,24/09/2020 06:10:03,4691
-1086,3,15,9.202187,-41.74444,28.13914,6,26,24/09/2020 06:10:03,4691
-1062,6,8,7.407005,-4.552214,-21.61792,0,42,24/09/2020 06:10:03,4691
-1250,6,6,5.723072,44.15387,-3.294179,0,16,24/09/2020 06:10:04,4742
-1134,6,3,14.74992,32.1165,34.42818,0,48,24/09/2020 06:10:04,4742
-1110,10,9,11.70907,-16.91868,17.12691,1,42,24/09/2020 06:10:04,4742
-1086,3,15,4.150655,-42.56959,23.54095,6,26,24/09/2020 06:10:04,4742
-1062,6,8,6.161742,-6.092334,-17.59586,0,42,24/09/2020 06:10:04,4742
-1250,6,6,5.419446,43.07729,-16.85576,0,16,24/09/2020 06:10:05,4793
-1134,6,3,2.787818,37.69228,35.66402,0,48,24/09/2020 06:10:05,4793
-1110,10,9,18.62176,-25.49617,21.36684,1,42,24/09/2020 06:10:05,4793
-1086,3,15,13.94969,-41.30856,27.90479,6,26,24/09/2020 06:10:05,4793
-1062,6,9,7.723027,-16.5337,-8.111451,0,42,24/09/2020 06:10:05,4793
-1250,6,6,9.902673,45.2762,-19.68603,0,16,24/09/2020 06:10:06,4844
-1134,6,3,10.17764,34.47131,37.95607,0,48,24/09/2020 06:10:06,4844
-1110,10,9,7.551606,-25.99204,24.73253,1,42,24/09/2020 06:10:06,4844
-1086,3,15,2.116997,-47.72083,30.4979,6,26,24/09/2020 06:10:06,4844
-1062,6,9,17.68541,-16.84676,-9.592752,0,42,24/09/2020 06:10:06,4844
-1250,6,6,4.396604,44.21109,-15.86073,0,16,24/09/2020 06:10:07,4895
-1134,6,3,13.86169,33.84239,39.6325,0,48,24/09/2020 06:10:07,4895
-1110,10,10,2.599661,-29.32847,25.63164,1,42,24/09/2020 06:10:07,4895
-1086,3,15,3.659324,-45.28247,28.00568,6,28,24/09/2020 06:10:07,4895
-1062,6,9,10.96237,-15.3126,-6.121219,0,42,24/09/2020 06:10:07,4895
-1250,6,6,2.346388,40.40762,-15.10758,0,16,24/09/2020 06:10:08,4946
-1134,6,3,17.23369,39.57488,42.71529,0,48,24/09/2020 06:10:08,4946
-1110,10,10,7.29235,-27.29432,25.22382,1,42,24/09/2020 06:10:08,4946
-1086,3,15,12.78823,-38.30047,29.95397,6,28,24/09/2020 06:10:08,4946
-1062,6,9,11.63241,-15.29188,-5.914731,0,42,24/09/2020 06:10:08,4946
-1250,6,6,13.47479,46.64646,-21.08965,0,17,24/09/2020 06:10:09,4997
-1134,6,3,16.83231,36.16437,48.86156,0,48,24/09/2020 06:10:09,4997
-1110,10,10,4.898789,-21.12457,28.45611,1,42,24/09/2020 06:10:09,4997
-1086,3,15,7.083262,-36.32957,38.00412,6,28,24/09/2020 06:10:09,4997
-1062,6,9,6.392456,-12.0662,-8.908378,0,42,24/09/2020 06:10:09,4997
-1250,6,6,9.589306,43.34763,-20.06406,0,17,24/09/2020 06:10:10,5048
-1134,6,3,4.812414,26.54732,60.64704,0,48,24/09/2020 06:10:10,5048
-1110,10,10,8.374793,-21.48395,32.40246,1,42,24/09/2020 06:10:10,5048
-1086,3,15,5.288805,-41.46881,36.90917,6,28,24/09/2020 06:10:10,5048
-1062,6,9,5.991416,-9.446715,-9.901366,0,42,24/09/2020 06:10:10,5048
-1250,6,6,12.86963,46.3209,-17.03975,0,17,24/09/2020 06:10:11,5099
-1134,6,3,4.485985,24.17872,63.07201,0,48,24/09/2020 06:10:11,5099
-1110,11,10,6.625685,-23.6177,34.04531,1,42,24/09/2020 06:10:11,5099
-1086,3,15,8.30039,-41.79449,38.46441,6,28,24/09/2020 06:10:11,5099
-1062,6,9,9.99311,-16.05178,-14.5695,0,42,24/09/2020 06:10:11,5099
-1250,6,6,7.475518,45.76149,-13.00562,0,22,24/09/2020 06:10:12,5150
-1134,6,3,1.453766,17.5541,63.84292,0,48,24/09/2020 06:10:12,5150
-1110,11,11,4.963011,-26.67022,36.33815,1,44,24/09/2020 06:10:12,5150
-1086,3,15,14.38236,-44.73152,37.63705,6,28,24/09/2020 06:10:12,5150
-1062,6,9,25.62058,-23.8232,-19.07812,0,42,24/09/2020 06:10:12,5150
-1250,6,6,7.395202,48.01481,-15.35,0,23,24/09/2020 06:10:13,5201
-1134,6,4,0.4218862,15.76019,63.25268,0,48,24/09/2020 06:10:13,5201
-1110,11,11,30.2088,-27.02948,35.92482,1,45,24/09/2020 06:10:13,5201
-1086,3,15,6.273003,-47.98049,38.73036,6,29,24/09/2020 06:10:13,5201
-1062,6,9,1.366172,-25.56729,-22.15084,0,42,24/09/2020 06:10:13,5201
-1250,6,6,15.22097,41.28015,-24.58788,0,23,24/09/2020 06:10:14,5252
-1134,6,4,12.67766,6.066071,65.26929,0,48,24/09/2020 06:10:14,5252
-1110,11,11,3.16803E-07,-28.00818,36.35415,1,50,24/09/2020 06:10:14,5252
-1086,3,15,3.20558,-47.78039,34.77974,6,30,24/09/2020 06:10:14,5252
-1062,6,9,6.885656,-24.73417,-17.92877,0,42,24/09/2020 06:10:14,5252
-1250,6,6,10.54792,39.55983,-29.61915,0,27,24/09/2020 06:10:16,5303
-1134,6,5,6.905898,1.9633,66.22496,0,48,24/09/2020 06:10:16,5303
-1110,11,11,6.496085,-30.74569,30.62827,1,50,24/09/2020 06:10:16,5303
-1086,3,16,6.235978,-43.78876,36.27898,6,30,24/09/2020 06:10:16,5303
-1062,6,9,15.58464,-31.48709,-6.558648,0,42,24/09/2020 06:10:16,5303
-1250,6,6,5.277406,35.4345,-27.86753,0,28,24/09/2020 06:10:17,5354
-1134,6,5,10.84972,7.379208,64.79237,0,52,24/09/2020 06:10:17,5354
-1110,11,11,10.54923,-25.94661,24.67242,1,50,24/09/2020 06:10:17,5354
-1086,3,16,7.295683,-48.44008,32.65535,6,30,24/09/2020 06:10:17,5354
-1062,6,9,3.764568,-30.3659,-2.621439,0,47,24/09/2020 06:10:17,5354
-1250,6,6,6.679745,33.46629,-25.63615,0,30,24/09/2020 06:10:18,5405
-1134,6,5,12.82823,9.333668,59.64774,0,52,24/09/2020 06:10:18,5405
-1110,11,11,10.1713,-24.67477,21.94872,1,50,24/09/2020 06:10:18,5405
-1086,3,17,4.326203,-38.26549,28.37146,6,32,24/09/2020 06:10:18,5405
-1062,6,9,5.638118,-37.42707,-2.957212,0,47,24/09/2020 06:10:18,5405
-1250,6,6,17.36722,30.89618,-22.20053,0,30,24/09/2020 06:10:19,5456
-1134,6,5,4.05941,21.1727,60.42414,0,52,24/09/2020 06:10:19,5456
-1110,11,11,9.139955,-24.87126,18.18066,1,50,24/09/2020 06:10:19,5456
-1086,3,17,9.718603,-45.60392,25.02392,6,32,24/09/2020 06:10:19,5456
-1062,6,9,5.500741,-33.70272,1.642756,0,47,24/09/2020 06:10:19,5456
-1250,6,6,8.122137,23.14679,-24.81707,0,30,24/09/2020 06:10:20,5507
-1134,6,6,6.158132,20.40891,61.53733,0,52,24/09/2020 06:10:20,5507
-1110,11,11,13.56571,-23.44921,4.950712,1,50,24/09/2020 06:10:20,5507
-1086,3,17,11.54743,-46.62665,22.90997,6,32,24/09/2020 06:10:20,5507
-1062,6,9,13.21916,-37.24005,7.21066,0,47,24/09/2020 06:10:20,5507
-1250,6,6,10.83472,21.82756,-28.41511,0,31,24/09/2020 06:10:21,5558
-1134,6,6,8.629681,13.17428,57.0727,0,52,24/09/2020 06:10:21,5558
-1110,11,11,3.092165,-20.15555,0.9615902,1,54,24/09/2020 06:10:21,5558
-1086,3,17,11.66275,-47.89071,25.85543,6,33,24/09/2020 06:10:21,5558
-1062,6,9,20.93712,-38.08721,6.025201,0,47,24/09/2020 06:10:21,5558
-1250,6,6,4.498129,20.21294,-23.38517,0,31,24/09/2020 06:10:22,5609
-1134,6,7,1.924464,9.059542,50.36802,0,52,24/09/2020 06:10:22,5609
-1110,11,11,11.12585,-22.74773,3.273485,1,54,24/09/2020 06:10:22,5609
-1086,3,17,17.01958,-47.12401,32.05091,6,37,24/09/2020 06:10:22,5609
-1062,6,9,9.736815,-31.36866,7.048075,0,47,24/09/2020 06:10:22,5609
-1250,6,6,5.236254,22.57067,-27.35885,0,31,24/09/2020 06:10:23,5660
-1134,6,7,13.71984,12.23779,48.46455,0,52,24/09/2020 06:10:23,5660
-1110,11,11,7.806783,-22.69339,9.547627,1,54,24/09/2020 06:10:23,5660
-1086,3,18,4.328616,-47.91109,40.98822,6,38,24/09/2020 06:10:23,5660
-1062,6,10,17.32339,-24.17188,4.57696,0,47,24/09/2020 06:10:23,5660
-1250,6,6,5.767032,21.61044,-25.42282,0,31,24/09/2020 06:10:24,5711
-1134,6,7,3.055266,12.42989,45.12405,0,52,24/09/2020 06:10:24,5711
-1110,11,11,6.089891,-21.26771,5.241727,1,54,24/09/2020 06:10:24,5711
-1086,4,18,4.694752,-45.93917,45.73929,6,38,24/09/2020 06:10:24,5711
-1062,6,10,3.0727,-25.25558,1.718398,0,47,24/09/2020 06:10:24,5711
-1250,6,6,5.817601,26.80103,-24.5218,0,31,24/09/2020 06:10:25,5762
-1134,6,7,24.17811,20.81601,52.51075,0,52,24/09/2020 06:10:25,5762
-1110,11,11,3.149097,-20.5631,10.30936,1,54,24/09/2020 06:10:25,5762
-1086,4,18,7.431066,-48.39878,44.91075,6,39,24/09/2020 06:10:25,5762
-1062,6,10,2.800217,-29.52905,2.455476,0,48,24/09/2020 06:10:25,5762
-1250,6,6,26.68643,36.353,-21.82413,0,31,24/09/2020 06:10:26,5813
-1134,7,7,8.60035,20.20321,53.81109,0,52,24/09/2020 06:10:26,5813
-1110,11,11,15.5063,-20.20195,7.887694,1,54,24/09/2020 06:10:26,5813
-1086,4,18,10.13975,-46.10297,47.38481,6,40,24/09/2020 06:10:26,5813
-1062,6,10,3.16803E-07,-28.67533,0.7593819,0,52,24/09/2020 06:10:26,5813
-1250,6,7,4.996116,43.83072,-26.9191,0,31,24/09/2020 06:10:27,5864
-1134,7,7,4.942046,20.83614,56.28055,0,52,24/09/2020 06:10:27,5864
-1110,11,11,11.57348,-16.96662,1.421514,1,54,24/09/2020 06:10:27,5864
-1086,4,18,6.931594,-41.51024,48.43537,6,40,24/09/2020 06:10:27,5864
-1062,6,10,13.92558,-30.53744,1.360448,0,57,24/09/2020 06:10:27,5864
-1250,6,7,7.406372,42.87479,-28.69814,0,34,24/09/2020 06:10:28,5915
-1134,7,7,9.012372,22.45494,61.35149,0,52,24/09/2020 06:10:28,5915
-1110,11,11,16.70342,-14.28238,2.606801,1,54,24/09/2020 06:10:28,5915
-1086,4,18,2.061276,-45.28092,51.45141,6,40,24/09/2020 06:10:28,5915
-1062,6,10,6.130147,-30.19927,-0.4534508,0,59,24/09/2020 06:10:28,5915
-1250,6,7,9.626062,39.96403,-29.80317,0,40,24/09/2020 06:10:29,5966
-1134,7,7,4.268144,23.34715,66.00552,0,55,24/09/2020 06:10:29,5966
-1110,11,11,6.373768,-9.292339,1.75392,1,58,24/09/2020 06:10:29,5966
-1086,4,18,3.948232,-43.58562,56.31624,6,40,24/09/2020 06:10:29,5966
-1062,6,10,7.518489,-30.49532,-0.3035604,0,63,24/09/2020 06:10:29,5966
-1250,6,7,14.03704,43.23294,-26.84175,0,42,24/09/2020 06:10:30,6017
-1134,7,7,3.835325,20.5219,67.12348,0,58,24/09/2020 06:10:30,6017
-1110,11,11,11.50541,0.4402049,-0.7585374,1,58,24/09/2020 06:10:30,6017
-1086,4,19,12.85194,-47.69952,53.11308,6,40,24/09/2020 06:10:30,6017
-1062,6,10,5.43028,-29.49284,1.133402,0,63,24/09/2020 06:10:30,6017
-1250,6,7,9.472276,45.44128,-23.70199,0,45,24/09/2020 06:10:31,6068
-1134,7,7,10.28589,14.9877,61.89085,0,59,24/09/2020 06:10:31,6068
-1110,11,11,4.039769,1.52614,4.200255,1,58,24/09/2020 06:10:31,6068
-1086,4,19,10.11488,-48.38044,52.83642,6,46,24/09/2020 06:10:31,6068
-1062,6,10,7.487689,-23.30469,1.324132,0,65,24/09/2020 06:10:31,6068
-1250,6,7,11.49293,44.06688,-23.80113,0,45,24/09/2020 06:10:32,6119
-1134,7,7,7.734774,14.25609,61.45135,0,59,24/09/2020 06:10:32,6119
-1110,11,11,6.344254,0.9154651,8.445441,1,58,24/09/2020 06:10:32,6119
-1086,4,19,12.05514,-43.02335,62.68874,6,47,24/09/2020 06:10:32,6119
-1062,6,10,10.82196,-25.21766,6.19567,0,67,24/09/2020 06:10:32,6119
-1250,6,7,14.05367,41.34078,-27.03197,0,46,24/09/2020 06:10:33,6170
-1134,7,7,7.473553,6.689886,64.84577,0,59,24/09/2020 06:10:33,6170
-1110,11,11,4.689027,-4.317232,5.299581,1,58,24/09/2020 06:10:33,6170
-1086,4,19,6.231154,-43.36686,64.51967,6,48,24/09/2020 06:10:33,6170
-1062,6,10,6.67248,-32.47581,9.563649,0,67,24/09/2020 06:10:33,6170
-1250,6,7,11.19931,34.09454,-24.82332,0,46,24/09/2020 06:10:34,6221
-1134,7,7,2.018368,4.602633,64.84609,0,60,24/09/2020 06:10:34,6221
-1110,11,12,0.6016855,-6.5854,4.67814,1,58,24/09/2020 06:10:34,6221
-1086,4,19,10.75851,-43.94081,60.11301,6,48,24/09/2020 06:10:34,6221
-1062,6,10,5.676843,-38.03632,11.53504,0,67,24/09/2020 06:10:34,6221
-1250,6,7,5.75346,31.98775,-18.95115,0,46,24/09/2020 06:10:35,6272
-1134,7,7,10.12278,5.213565,66.70001,0,62,24/09/2020 06:10:35,6272
-1110,11,12,10.71688,-5.705004,6.938933,1,58,24/09/2020 06:10:35,6272
-1086,4,20,20.34366,-46.88332,62.26347,6,48,24/09/2020 06:10:35,6272
-1062,6,10,11.64489,-37.75228,6.155199,0,67,24/09/2020 06:10:35,6272
-1250,6,7,4.325053,28.66948,-14.98608,0,46,24/09/2020 06:10:36,6323
-1134,7,7,5.520647,10.79137,63.6055,0,63,24/09/2020 06:10:36,6323
-1110,11,12,5.127034,-2.266224,10.85874,1,58,24/09/2020 06:10:36,6323
-1086,4,20,11.43247,-46.31701,63.51155,6,53,24/09/2020 06:10:36,6323
-1062,6,10,4.336635,-35.76082,5.622496,0,67,24/09/2020 06:10:36,6323
-1250,6,7,7.630352,29.53632,-8.44964,0,46,24/09/2020 06:10:37,6374
-1134,7,7,5.686728,10.40428,64.64774,0,63,24/09/2020 06:10:37,6374
-1110,11,12,13.51334,2.818141,14.44054,1,58,24/09/2020 06:10:37,6374
-1086,4,20,12.80172,-40.88257,60.70087,6,53,24/09/2020 06:10:37,6374
-1062,6,10,4.086042,-31.1035,8.92018,0,67,24/09/2020 06:10:37,6374
-1250,6,7,6.998243,31.02768,-9.776799,0,46,24/09/2020 06:10:38,6425
-1134,7,7,4.721854,1.900618,64.10875,0,63,24/09/2020 06:10:38,6425
-1110,11,12,7.301278,3.028292,16.01388,1,58,24/09/2020 06:10:38,6425
-1086,4,20,10.22644,-41.35242,60.87793,6,53,24/09/2020 06:10:38,6425
-1062,6,10,3.221465,-25.96727,17.72128,0,67,24/09/2020 06:10:38,6425
-1250,6,7,6.494923,31.17092,-14.54682,0,46,24/09/2020 06:10:39,6476
-1134,7,7,0.8315964,-14.09175,67.02722,0,64,24/09/2020 06:10:39,6476
-1110,12,12,5.348471,3.405419,17.35801,1,58,24/09/2020 06:10:39,6476
-1086,4,20,24.1405,-28.34502,54.7364,6,53,24/09/2020 06:10:39,6476
-1062,6,10,19.08678,-25.19253,23.37482,0,67,24/09/2020 06:10:39,6476
-1250,6,7,4.191516,29.80777,-11.86406,0,46,24/09/2020 06:10:40,6527
