AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,2,8,8.562639,-13.47989,23.2707,0,30,24/09/2020 05:29:19,3263
-1250,3,3,16.78705,14.24828,13.11458,1,31,24/09/2020 05:29:20,3314
-1134,4,4,9.574628,40.00938,-2.871844,0,38,24/09/2020 05:29:20,3314
-1110,7,3,10.78923,33.66884,6.847897,0,46,24/09/2020 05:29:20,3314
-1086,8,2,4.409182,-37.36346,41.46023,1,17,24/09/2020 05:29:20,3314
-1062,2,8,5.702998,-15.47365,23.29773,0,30,24/09/2020 05:29:20,3314
-1250,3,3,3.508815,20.06756,7.01643,1,31,24/09/2020 05:29:21,3365
-1134,4,4,22.85999,38.14914,4.620613,0,38,24/09/2020 05:29:21,3365
-1110,7,3,11.74765,31.28114,5.85631,0,46,24/09/2020 05:29:21,3365
-1086,9,2,12.18187,-39.20607,41.2387,1,17,24/09/2020 05:29:21,3365
-1062,2,8,11.78635,-11.23944,20.92432,0,30,24/09/2020 05:29:21,3365
-1250,3,3,5.040982,19.72165,7.270605,1,31,24/09/2020 05:29:22,3416
-1134,4,4,0.3053066,31.77085,11.16151,0,38,24/09/2020 05:29:22,3416
-1110,7,3,3.101815,26.05562,8.032928,0,46,24/09/2020 05:29:22,3416
-1086,9,2,8.581187,-41.454,37.5287,1,17,24/09/2020 05:29:22,3416
-1062,2,8,12.56546,-7.433422,31.97671,0,30,24/09/2020 05:29:22,3416
-1250,3,3,6.20125,14.98799,9.112042,1,31,24/09/2020 05:29:23,3467
-1134,4,4,10.17442,34.2852,11.13528,0,38,24/09/2020 05:29:23,3467
-1110,7,3,10.59764,30.38538,10.72753,0,46,24/09/2020 05:29:23,3467
-1086,9,2,9.626965,-39.11398,34.87587,1,17,24/09/2020 05:29:23,3467
-1062,2,8,4.22805,-9.083447,33.66121,0,30,24/09/2020 05:29:23,3467
-1250,3,3,21.24289,22.13337,8.75608,1,31,24/09/2020 05:29:24,3518
-1134,4,4,12.61436,36.91726,11.22568,0,38,24/09/2020 05:29:24,3518
-1110,7,3,11.44638,22.62552,10.75713,0,46,24/09/2020 05:29:24,3518
-1086,9,2,3.749912,-44.08792,21.25791,1,17,24/09/2020 05:29:24,3518
-1062,2,8,2.477332,-6.154424,33.91577,0,30,24/09/2020 05:29:24,3518
-1250,3,3,16.49763,27.89524,14.54854,1,31,24/09/2020 05:29:25,3569
-1134,4,4,20.3029,42.14448,6.484458,0,38,24/09/2020 05:29:25,3569
-1110,7,3,0.5932961,9.501465,3.528592,0,46,24/09/2020 05:29:25,3569
-1086,10,2,10.5416,-47.91863,24.52908,1,17,24/09/2020 05:29:25,3569
-1062,2,8,0.2340471,-12.26107,35.03494,0,30,24/09/2020 05:29:25,3569
-1250,3,3,10.36529,27.11574,6.008518,1,31,24/09/2020 05:29:26,3620
-1134,4,4,18.44232,47.96124,0.9272848,0,38,24/09/2020 05:29:26,3620
-1110,7,3,4.254145,-2.00003,7.407976,0,46,24/09/2020 05:29:26,3620
-1086,10,2,0.388816,-48.48731,23.59345,1,24,24/09/2020 05:29:26,3620
-1062,2,8,0.2626017,-12.46751,36.33609,0,34,24/09/2020 05:29:26,3620
-1250,3,3,20.85097,26.4372,7.560381,1,31,24/09/2020 05:29:27,3671
-1134,4,4,5.774686,47.13202,3.167929,0,42,24/09/2020 05:29:27,3671
-1110,7,3,3.474477,-3.957775,9.226621,0,46,24/09/2020 05:29:27,3671
-1086,10,2,9.536743E-07,-48.42743,25.5623,1,32,24/09/2020 05:29:27,3671
-1062,2,8,14.8424,-10.67204,30.56841,0,34,24/09/2020 05:29:27,3671
-1250,3,3,7.266601,28.8343,13.05685,1,31,24/09/2020 05:29:28,3722
-1134,4,4,3.488492,45.10505,2.014843,0,43,24/09/2020 05:29:28,3722
-1110,7,3,10.95014,2.371132,13.13603,1,46,24/09/2020 05:29:28,3722
-1086,10,2,8.721383,-45.90417,25.4107,1,37,24/09/2020 05:29:28,3722
-1062,2,8,2.014889,-5.465456,28.22215,0,34,24/09/2020 05:29:28,3722
-1250,3,3,3.477781,27.88103,15.29662,1,31,24/09/2020 05:29:29,3773
-1134,4,4,7.518489,48.02945,4.898726,0,44,24/09/2020 05:29:29,3773
-1110,7,3,3.549999,3.533409,11.80501,1,46,24/09/2020 05:29:29,3773
-1086,10,2,8.703215,-44.07872,22.87562,1,37,24/09/2020 05:29:29,3773
-1062,2,9,17.33155,-5.070925,29.08954,0,34,24/09/2020 05:29:29,3773
-1250,3,3,14.85586,37.11052,20.71581,1,31,24/09/2020 05:29:30,3824
-1134,4,4,7.518497,47.86826,4.594715,0,47,24/09/2020 05:29:30,3824
-1110,8,3,12.86759,13.73889,8.578145,2,46,24/09/2020 05:29:30,3824
-1086,10,2,3.652618,-45.48494,18.31696,1,37,24/09/2020 05:29:30,3824
-1062,2,9,13.90866,-15.61937,31.26071,0,34,24/09/2020 05:29:30,3824
-1250,3,3,6.12928,34.5227,15.81897,1,31,24/09/2020 05:29:31,3875
-1134,4,4,12.28579,42.26275,5.039392,0,47,24/09/2020 05:29:31,3875
-1110,8,3,4.760362,23.15405,8.703754,2,46,24/09/2020 05:29:31,3875
-1086,10,2,1.757105,-44.27244,18.18511,1,37,24/09/2020 05:29:31,3875
-1062,2,9,0.3324547,-19.84739,29.97968,0,34,24/09/2020 05:29:31,3875
-1250,3,3,7.698788,33.92863,10.16888,1,31,24/09/2020 05:29:32,3926
-1134,4,5,3.239546,38.47703,1.076525,0,47,24/09/2020 05:29:32,3926
-1110,8,3,1.497324,25.03772,3.794318,2,46,24/09/2020 05:29:32,3926
-1086,10,2,7.225145,-41.8078,18.31674,1,37,24/09/2020 05:29:32,3926
-1062,2,9,0.3780688,-21.46195,36.25729,0,35,24/09/2020 05:29:32,3926
-1250,3,3,4.980346,34.59328,13.20923,1,31,24/09/2020 05:29:33,3977
-1134,4,5,9.143731,40.96746,4.22464,0,47,24/09/2020 05:29:33,3977
-1110,8,3,7.301356,25.9023,0.9774729,2,48,24/09/2020 05:29:33,3977
-1086,10,2,7.749976,-38.70877,24.15309,1,37,24/09/2020 05:29:33,3977
-1062,2,9,17.40952,-28.69776,30.19729,0,36,24/09/2020 05:29:33,3977
-1250,3,3,5.894759,31.54546,13.68919,1,31,24/09/2020 05:29:34,4028
-1134,4,5,8.463316,36.36418,9.594443,0,47,24/09/2020 05:29:34,4028
-1110,8,3,5.972475,26.72869,1.493922,2,53,24/09/2020 05:29:34,4028
-1086,10,2,14.81104,-37.458,29.80883,1,37,24/09/2020 05:29:34,4028
-1062,2,9,4.060359,-36.26405,24.58454,0,36,24/09/2020 05:29:34,4028
-1250,3,3,6.554246,30.27492,17.38167,1,31,24/09/2020 05:29:35,4079
-1134,4,5,9.279535,34.15949,13.58091,0,47,24/09/2020 05:29:35,4079
-1110,8,3,10.55818,26.63445,3.173403,2,55,24/09/2020 05:29:35,4079
-1086,10,2,2.065429,-29.35854,36.2217,1,38,24/09/2020 05:29:35,4079
-1062,2,9,17.28486,-34.9949,20.04905,0,36,24/09/2020 05:29:35,4079
-1250,3,3,6.132534,27.74222,11.31574,1,31,24/09/2020 05:29:36,4130
-1134,4,5,3.358372,37.10226,15.61674,0,47,24/09/2020 05:29:36,4130
-1110,8,3,18.87466,24.80383,10.00613,2,55,24/09/2020 05:29:36,4130
-1086,10,2,4.030535,-28.64358,32.70983,1,38,24/09/2020 05:29:36,4130
-1062,2,9,3.51972,-30.14343,19.75754,0,36,24/09/2020 05:29:36,4130
-1250,3,3,2.715076,30.79895,9.216943,1,31,24/09/2020 05:29:37,4181
-1134,4,5,8.081625,40.05746,18.04361,0,47,24/09/2020 05:29:37,4181
-1110,8,3,3.234526,19.8635,16.41393,2,55,24/09/2020 05:29:37,4181
-1086,11,2,4.523134,-22.75313,35.16296,1,38,24/09/2020 05:29:37,4181
-1062,2,9,5.892052,-30.62743,11.95075,0,36,24/09/2020 05:29:37,4181
-1250,3,3,5.871099,27.08487,11.5143,1,31,24/09/2020 05:29:38,4232
-1134,4,5,9.386896,45.55822,21.4458,0,47,24/09/2020 05:29:38,4232
-1110,8,3,13.0299,28.20785,23.79381,3,55,24/09/2020 05:29:38,4232
-1086,11,2,5.712879,-23.99901,33.04595,1,38,24/09/2020 05:29:38,4232
-1062,2,9,12.70751,-32.8228,0.4215766,0,36,24/09/2020 05:29:38,4232
-1250,3,3,2.865436,27.4476,13.14768,1,31,24/09/2020 05:29:40,4283
-1134,4,5,8.577972,47.29327,16.61996,0,47,24/09/2020 05:29:40,4283
-1110,8,3,15.40093,30.28801,29.27729,3,55,24/09/2020 05:29:40,4283
-1086,11,2,7.191373,-25.38037,35.91322,1,39,24/09/2020 05:29:40,4283
-1062,2,9,18.24081,-35.66611,1.419584,0,36,24/09/2020 05:29:40,4283
-1250,3,3,8.646866,28.46548,20.75082,1,31,24/09/2020 05:29:41,4334
-1134,4,5,3.416395,45.47879,11.35797,0,48,24/09/2020 05:29:41,4334
-1110,8,3,8.152573,32.78945,32.44384,3,55,24/09/2020 05:29:41,4334
-1086,11,2,8.026874,-25.78546,32.4131,1,40,24/09/2020 05:29:41,4334
-1062,2,9,4.597308,-35.92555,5.545128,0,36,24/09/2020 05:29:41,4334
-1250,3,3,14.86273,36.74276,17.79657,1,31,24/09/2020 05:29:42,4385
-1134,4,5,2.567571,42.88087,9.04435,0,48,24/09/2020 05:29:42,4385
-1110,8,3,5.668275,35.33564,33.42497,3,55,24/09/2020 05:29:42,4385
-1086,11,2,11.95583,-31.59488,30.23669,1,40,24/09/2020 05:29:42,4385
-1062,2,9,1.756001,-40.8055,1.655377,0,36,24/09/2020 05:29:42,4385
-1250,3,3,9.482433,38.02089,18.32903,1,31,24/09/2020 05:29:43,4436
-1134,4,5,7.417965,47.12456,3.758167,0,48,24/09/2020 05:29:43,4436
-1110,8,3,17.36663,32.40247,34.30325,3,55,24/09/2020 05:29:43,4436
-1086,11,2,5.551601,-28.65596,32.05622,1,40,24/09/2020 05:29:43,4436
-1062,3,9,5.316236,-42.92725,0.7648543,0,36,24/09/2020 05:29:43,4436
-1250,3,3,5.654738,36.95148,17.67901,1,31,24/09/2020 05:29:44,4487
-1134,4,5,9.4586,43.46663,-2.927662,0,48,24/09/2020 05:29:44,4487
-1110,8,3,9.014514,37.4618,32.28813,3,57,24/09/2020 05:29:44,4487
-1086,11,2,12.1769,-27.9328,31.35654,1,40,24/09/2020 05:29:44,4487
-1062,3,9,18.77274,-45.01888,7.611134,0,36,24/09/2020 05:29:44,4487
-1250,3,3,4.216235,21.46469,17.65455,2,31,24/09/2020 05:29:45,4538
-1134,5,5,4.789783,37.62523,-5.785375,0,48,24/09/2020 05:29:45,4538
-1110,8,3,5.700436,36.36142,32.9367,3,57,24/09/2020 05:29:45,4538
-1086,11,2,5.049631,-26.16102,35.48002,1,40,24/09/2020 05:29:45,4538
-1062,3,9,10.88434,-46.43684,12.59266,0,36,24/09/2020 05:29:45,4538
-1250,3,3,7.020291,24.6867,15.72289,2,31,24/09/2020 05:29:46,4589
-1134,5,5,1.795461,35.08768,0.1578521,0,48,24/09/2020 05:29:46,4589
-1110,8,3,6.592125,35.82787,31.82009,3,57,24/09/2020 05:29:46,4589
-1086,11,2,9.479345,-31.81173,32.26182,1,41,24/09/2020 05:29:46,4589
-1062,3,9,8.175312,-44.15835,19.20384,0,36,24/09/2020 05:29:46,4589
-1250,3,3,3.861545,28.09445,15.14612,2,31,24/09/2020 05:29:47,4640
-1134,5,5,9.100093,26.48092,7.288916,0,48,24/09/2020 05:29:47,4640
-1110,8,3,4.805652,37.53737,26.45648,3,57,24/09/2020 05:29:47,4640
-1086,11,2,10.39742,-32.14463,31.31359,1,41,24/09/2020 05:29:47,4640
-1062,4,9,7.671788,-47.78106,19.08579,0,37,24/09/2020 05:29:47,4640
-1250,3,3,5.227765,26.44029,16.00425,2,31,24/09/2020 05:29:48,4691
-1134,5,5,4.752945,24.77861,14.52804,0,48,24/09/2020 05:29:48,4691
-1110,8,3,10.09505,34.70096,23.74288,3,57,24/09/2020 05:29:48,4691
-1086,11,2,9.199288,-35.5622,35.79423,1,41,24/09/2020 05:29:48,4691
-1062,4,9,7.433504,-43.83322,18.14784,0,37,24/09/2020 05:29:48,4691
-1250,3,3,11.23919,27.35072,14.75086,2,31,24/09/2020 05:29:49,4742
-1134,5,5,13.64224,23.36155,13.91643,0,48,24/09/2020 05:29:49,4742
-1110,8,3,12.85559,35.4044,21.67387,3,57,24/09/2020 05:29:49,4742
-1086,11,2,4.228784,-33.56966,30.32897,1,41,24/09/2020 05:29:49,4742
-1062,4,9,5.205611,-40.18336,20.0472,0,37,24/09/2020 05:29:49,4742
-1250,3,3,7.822191,12.10271,23.85916,2,31,24/09/2020 05:29:50,4793
-1134,5,5,2.782741,22.14592,8.448097,0,48,24/09/2020 05:29:50,4793
-1110,8,3,18.05752,31.44089,12.77897,3,57,24/09/2020 05:29:50,4793
-1086,11,2,13.94121,-34.14735,34.75644,1,41,24/09/2020 05:29:50,4793
-1062,4,9,5.83752,-34.61062,37.03379,0,37,24/09/2020 05:29:50,4793
-1250,3,3,14.02148,7.930135,23.08898,2,31,24/09/2020 05:29:51,4844
-1134,5,5,9.896127,25.29487,10.76995,0,48,24/09/2020 05:29:51,4844
-1110,8,3,7.571438,28.2324,11.45142,3,57,24/09/2020 05:29:51,4844
-1086,11,2,7.351497,-40.66898,33.9719,1,41,24/09/2020 05:29:51,4844
-1062,4,9,17.35723,-35.49592,39.01635,0,37,24/09/2020 05:29:51,4844
-1250,3,3,1.152382,12.26878,20.87501,2,31,24/09/2020 05:29:52,4895
-1134,5,5,13.83063,27.03416,10.92451,0,48,24/09/2020 05:29:52,4895
-1110,8,3,3.61116,29.12498,5.916595,3,57,24/09/2020 05:29:52,4895
-1086,11,2,3.630863,-39.64012,32.22914,1,41,24/09/2020 05:29:52,4895
-1062,4,9,10.96127,-31.56204,38.516,0,37,24/09/2020 05:29:52,4895
-1250,3,3,2.686529,16.76322,22.39151,2,31,24/09/2020 05:29:53,4946
-1134,5,5,17.23478,28.41897,4.574395,0,48,24/09/2020 05:29:53,4946
-1110,8,3,7.271893,28.89719,7.518222,3,57,24/09/2020 05:29:53,4946
-1086,11,2,12.79727,-34.7571,37.50973,1,41,24/09/2020 05:29:53,4946
-1062,4,9,13.77552,-33.76749,35.46733,0,37,24/09/2020 05:29:53,4946
-1250,4,3,5.572754,4.132647,24.79923,2,31,24/09/2020 05:29:54,4997
-1134,5,5,13.39651,33.78235,2.970284,0,48,24/09/2020 05:29:54,4997
-1110,8,3,2.753182,24.46086,12.38108,3,57,24/09/2020 05:29:54,4997
-1086,11,2,6.680789,-35.56152,45.49054,1,41,24/09/2020 05:29:54,4997
-1062,4,9,6.638308,-36.64553,29.29531,0,37,24/09/2020 05:29:54,4997
-1250,4,3,9.864705,4.647213,25.61801,2,31,24/09/2020 05:29:55,5048
-1134,5,5,3.697539,46.51654,3.655732,0,48,24/09/2020 05:29:55,5048
-1110,8,3,8.343839,21.64192,11.27364,3,57,24/09/2020 05:29:55,5048
-1086,11,2,4.40008,-39.72458,42.30103,1,41,24/09/2020 05:29:55,5048
-1062,4,9,5.477354,-35.61864,25.95221,0,37,24/09/2020 05:29:55,5048
-1250,4,3,12.87832,3.775414,21.4501,2,31,24/09/2020 05:29:56,5099
-1134,5,5,4.282457,45.65954,0.8462074,0,49,24/09/2020 05:29:56,5099
-1110,8,3,6.450613,21.29535,8.153737,3,57,24/09/2020 05:29:56,5099
-1086,11,2,8.36771,-43.0907,44.98753,1,41,24/09/2020 05:29:56,5099
-1062,4,9,8.856822,-43.37697,28.5131,0,37,24/09/2020 05:29:56,5099
-1250,4,3,5.509221,-5.330695,23.33004,3,31,24/09/2020 05:29:57,5150
-1134,5,5,7.276864,46.67437,1.691637,0,53,24/09/2020 05:29:57,5150
-1110,8,3,1.932848E-06,19.23413,0.8647655,3,58,24/09/2020 05:29:57,5150
-1086,11,2,12.24766,-44.65273,43.52731,1,41,24/09/2020 05:29:57,5150
-1062,4,9,0,-48.42587,32.49036,0,39,24/09/2020 05:29:57,5150
-1250,4,3,5.205532,-7.291156,20.44247,3,31,24/09/2020 05:29:58,5201
-1134,5,5,4.768372E-06,47.44967,1.228722,0,53,24/09/2020 05:29:58,5201
-1110,8,3,29.93673,17.44405,2.65479,3,60,24/09/2020 05:29:58,5201
-1086,11,3,4.473786,-47.70886,43.04688,1,42,24/09/2020 05:29:58,5201
-1062,4,9,2.029108,-44.90302,28.42605,0,39,24/09/2020 05:29:58,5201
-1250,4,3,9.85897,-4.309414,27.13667,3,31,24/09/2020 05:29:59,5252
-1134,5,5,5.04353,48.01081,4.102928,0,57,24/09/2020 05:29:59,5252
-1110,8,3,4.60179,3.866161,6.051639,3,60,24/09/2020 05:29:59,5252
-1086,11,3,4.859795,-47.29903,38.82593,1,42,24/09/2020 05:29:59,5252
-1062,4,9,5.858072,-42.09951,28.86472,0,39,24/09/2020 05:29:59,5252
-1250,4,3,9.580299,-2.795302,37.66195,3,31,24/09/2020 05:30:00,5303
-1134,5,5,8.364355,47.62402,1.816641,0,59,24/09/2020 05:30:00,5303
-1110,8,3,6.696868,8.832808,5.436394,3,60,24/09/2020 05:30:00,5303
-1086,11,3,4.966208,-44.48367,41.56668,1,42,24/09/2020 05:30:00,5303
-1062,4,9,16.26745,-36.88052,40.71688,0,39,24/09/2020 05:30:00,5303
-1250,4,3,6.460363,0.0163224,39.74941,3,31,24/09/2020 05:30:01,5354
-1134,5,5,7.974039,43.39378,-5.86281,0,59,24/09/2020 05:30:01,5354
-1110,8,4,8.578176,10.53411,12.63798,3,60,24/09/2020 05:30:01,5354
-1086,11,3,6.663001,-46.62544,36.35109,1,42,24/09/2020 05:30:01,5354
-1062,4,9,8.320578,-26.23854,42.33806,0,39,24/09/2020 05:30:01,5354
-1250,5,4,4.520426,2.466887,42.11316,3,31,24/09/2020 05:30:02,5405
-1134,5,5,10.46282,38.7414,-4.258861,0,59,24/09/2020 05:30:02,5405
-1110,8,4,10.22916,12.31697,14.86836,3,60,24/09/2020 05:30:02,5405
-1086,11,3,12.37089,-33.71404,35.51794,1,42,24/09/2020 05:30:02,5405
-1062,4,9,3.656193,-28.76682,44.97417,0,39,24/09/2020 05:30:02,5405
-1250,5,4,10.34965,2.421528,40.1112,3,31,24/09/2020 05:30:03,5456
-1134,5,5,3.920848,31.2917,-12.4687,0,59,24/09/2020 05:30:03,5456
-1110,8,4,12.57854,13.67422,9.113546,4,60,24/09/2020 05:30:03,5456
-1086,11,3,9.558893,-35.03833,29.6656,1,42,24/09/2020 05:30:03,5456
-1062,4,9,4.850456,-24.82968,44.95491,0,39,24/09/2020 05:30:03,5456
-1250,5,4,8.150512,7.747804,42.90994,3,31,24/09/2020 05:30:04,5507
-1134,5,6,1.085124,33.30785,-12.52572,0,59,24/09/2020 05:30:04,5507
-1110,8,4,14.49429,20.94615,15.64646,4,60,24/09/2020 05:30:04,5507
-1086,11,3,10.23971,-33.92743,23.64804,1,42,24/09/2020 05:30:04,5507
-1062,4,9,10.00929,-22.69877,51.92648,0,39,24/09/2020 05:30:04,5507
-1250,5,4,6.002322,7.052241,49.19508,3,31,24/09/2020 05:30:05,5558
-1134,5,6,8.514304,36.57019,-7.213898,0,59,24/09/2020 05:30:05,5558
-1110,8,4,17.82129,26.47558,25.90777,4,60,24/09/2020 05:30:05,5558
-1086,11,3,11.63558,-36.89138,23.69463,1,42,24/09/2020 05:30:05,5558
-1062,5,9,24.61501,-22.67922,48.30056,0,39,24/09/2020 05:30:05,5558
-1250,5,5,4.133884,8.13005,48.63147,3,31,24/09/2020 05:30:06,5609
-1134,5,6,0.5750332,34.89795,-0.02863024,0,59,24/09/2020 05:30:06,5609
-1110,8,4,10.64612,27.45865,27.3731,4,60,24/09/2020 05:30:06,5609
-1086,11,3,19.41011,-46.70649,31.10377,1,42,24/09/2020 05:30:06,5609
-1062,5,9,9.734835,-17.36242,42.85566,0,39,24/09/2020 05:30:06,5609
-1250,5,5,5.360449,4.849599,53.80495,3,31,24/09/2020 05:30:07,5660
-1134,5,6,13.72463,30.86332,-0.81936,0,59,24/09/2020 05:30:07,5660
-1110,8,4,8.707093,20.03093,23.59648,4,60,24/09/2020 05:30:07,5660
-1086,11,3,0.4402422,-48.45895,33.79686,1,49,24/09/2020 05:30:07,5660
-1062,5,9,1.788139E-07,-11.28244,41.73216,0,42,24/09/2020 05:30:07,5660
-1250,5,5,7.035368,7.185837,52.73084,3,31,24/09/2020 05:30:08,5711
-1134,5,6,2.150676,31.98845,1.969394,0,60,24/09/2020 05:30:08,5711
-1110,8,4,5.976156,23.79065,26.04335,4,60,24/09/2020 05:30:08,5711
-1086,11,3,7.586272,-48.06086,36.77326,1,50,24/09/2020 05:30:08,5711
-1062,5,9,3.257151,-13.70811,44.92873,0,42,24/09/2020 05:30:08,5711
-1250,5,5,5.156928,4.948947,51.75101,3,31,24/09/2020 05:30:09,5762
-1134,5,6,20.32797,32.21758,-7.08407,0,61,24/09/2020 05:30:09,5762
-1110,8,4,3.530875,19.62026,23.69584,4,60,24/09/2020 05:30:09,5762
-1086,11,3,9.098605,-48.56746,33.77024,1,52,24/09/2020 05:30:09,5762
-1062,5,9,1.374334,-20.20799,47.48357,0,42,24/09/2020 05:30:09,5762
-1250,5,6,0.5306443,-3.244588,48.0827,3,31,24/09/2020 05:30:10,5813
-1134,5,6,16.49148,33.62654,-5.271948,0,61,24/09/2020 05:30:10,5813
-1110,8,4,3.76456,15.19382,36.28738,5,61,24/09/2020 05:30:10,5813
-1086,11,3,12.121,-47.91407,34.28761,1,53,24/09/2020 05:30:10,5813
-1062,5,9,9.397506,-24.8932,45.43951,0,42,24/09/2020 05:30:10,5813
-1250,6,6,4.620931,-7.694971,48.46387,3,31,24/09/2020 05:30:11,5864
-1134,5,6,5.233731,35.61671,-5.224997,0,61,24/09/2020 05:30:11,5864
-1110,8,4,4.779554,15.87821,36.06555,5,65,24/09/2020 05:30:11,5864
-1086,11,3,7.138105,-45.51271,37.89831,1,53,24/09/2020 05:30:11,5864
-1062,5,9,11.90132,-36.52872,43.73992,0,42,24/09/2020 05:30:11,5864
-1250,6,6,8.207246,-9.431302,56.23133,3,31,24/09/2020 05:30:12,5915
-1134,5,6,8.711091,38.7122,-9.039414,0,61,24/09/2020 05:30:12,5915
-1110,8,4,17.16495,15.57105,31.2077,5,66,24/09/2020 05:30:12,5915
-1086,11,3,3.66018,-48.18563,35.38084,1,56,24/09/2020 05:30:12,5915
-1062,5,9,10.27155,-34.67043,44.27211,0,42,24/09/2020 05:30:12,5915
-1250,6,6,16.31491,-7.314025,62.73507,3,31,24/09/2020 05:30:13,5966
-1134,5,6,4.936021,42.66632,-11.4148,0,61,24/09/2020 05:30:13,5966
-1110,8,4,0.3835752,13.65956,36.33865,5,68,24/09/2020 05:30:13,5966
-1086,11,3,3.835609,-47.38829,39.56307,1,58,24/09/2020 05:30:13,5966
-1062,5,9,5.024204,-30.19149,40.80504,0,46,24/09/2020 05:30:13,5966
-1250,6,6,13.83819,-12.39916,62.81055,3,31,24/09/2020 05:30:14,6017
-1134,5,6,3.736456,48.04848,-10.0298,0,62,24/09/2020 05:30:14,6017
-1110,8,4,3.736137,15.0667,36.13369,5,70,24/09/2020 05:30:14,6017
-1086,11,3,11.74057,-46.98817,35.86399,1,59,24/09/2020 05:30:14,6017
-1062,5,9,6.257733,-30.35498,40.1582,0,48,24/09/2020 05:30:14,6017
-1250,6,6,5.259269,-18.64559,56.8567,3,31,24/09/2020 05:30:15,6068
-1134,5,6,10.13171,46.35153,-3.433465,0,65,24/09/2020 05:30:15,6068
-1110,8,4,4.008545,11.78298,32.17865,5,70,24/09/2020 05:30:15,6068
-1086,11,3,10.11488,-48.48517,32.05854,1,64,24/09/2020 05:30:15,6068
-1062,5,9,8.614847,-30.62538,33.11963,0,49,24/09/2020 05:30:15,6068
-1250,6,6,11.47901,-18.38625,57.14229,3,31,24/09/2020 05:30:16,6119
-1134,5,6,7.73384,46.26846,-2.570831,0,65,24/09/2020 05:30:16,6119
-1110,8,4,6.354599,8.002598,30.01362,5,70,24/09/2020 05:30:16,6119
-1086,11,3,13.85381,-44.42782,44.12136,1,65,24/09/2020 05:30:16,6119
-1062,5,9,10.47929,-29.24399,34.78939,0,49,24/09/2020 05:30:16,6119
-1250,6,7,13.56719,-17.68982,62.17649,3,31,24/09/2020 05:30:17,6170
-1134,5,6,7.678443,47.69325,-0.1693172,0,69,24/09/2020 05:30:17,6170
-1110,8,4,4.977739,15.10274,26.70566,5,70,24/09/2020 05:30:17,6170
-1086,12,3,7.091636,-46.066,47.94487,1,65,24/09/2020 05:30:17,6170
-1062,5,9,5.342293,-30.66288,33.88157,0,50,24/09/2020 05:30:17,6170
-1250,6,7,11.21442,-8.122549,62.08161,3,31,24/09/2020 05:30:18,6221
-1134,5,6,4.164668,45.8201,-6.01913,0,70,24/09/2020 05:30:18,6221
-1110,8,4,0.7766257,17.16789,24.78449,5,70,24/09/2020 05:30:18,6221
-1086,12,3,10.7232,-47.15148,43.8094,1,65,24/09/2020 05:30:18,6221
-1062,5,9,2.440936,-31.30304,39.81029,0,50,24/09/2020 05:30:18,6221
-1250,7,7,4.257206,-5.771477,57.01124,3,31,24/09/2020 05:30:19,6272
-1134,5,6,13.18665,47.26866,-7.319375,0,72,24/09/2020 05:30:19,6272
-1110,8,4,10.74125,14.73118,24.73126,5,70,24/09/2020 05:30:19,6272
-1086,12,3,9.578561E-07,-48.43544,46.85843,1,67,24/09/2020 05:30:19,6272
-1062,5,9,11.48475,-34.77062,37.10557,0,50,24/09/2020 05:30:19,6272
-1250,8,8,3.977944,-4.116888,56.36345,3,31,24/09/2020 05:30:20,6323
-1134,5,6,5.226534,43.31342,-16.03427,0,72,24/09/2020 05:30:20,6323
-1110,8,4,5.128306,9.799685,26.45186,5,70,24/09/2020 05:30:20,6323
-1086,12,3,15.87543,-46.30404,47.21096,1,69,24/09/2020 05:30:20,6323
-1062,5,9,2.580105,-30.31267,33.8731,0,50,24/09/2020 05:30:20,6323
-1250,8,9,9.255977,-5.85203,51.51875,3,31,24/09/2020 05:30:21,6374
-1134,5,6,2.882229,47.70185,-16.05108,0,73,24/09/2020 05:30:21,6374
-1110,8,5,13.50954,6.998537,29.61344,5,70,24/09/2020 05:30:21,6374
-1086,12,3,9.368774,-39.40689,43.19839,1,69,24/09/2020 05:30:21,6374
-1062,5,9,1.721129,-23.13414,33.18195,0,50,24/09/2020 05:30:21,6374
-1250,8,9,7.334484,-6.167695,57.67666,3,31,24/09/2020 05:30:22,6425
-1134,5,6,8.43212,45.63952,-13.54294,0,74,24/09/2020 05:30:22,6425
-1110,8,5,12.73535,10.97187,24.75035,6,70,24/09/2020 05:30:22,6425
-1086,12,3,10.8011,-38.12696,43.80364,1,69,24/09/2020 05:30:22,6425
-1062,5,9,1.097569,-15.48183,35.18666,0,51,24/09/2020 05:30:22,6425
-1250,8,9,6.691156,-5.495709,62.78054,3,31,24/09/2020 05:30:23,6476
-1134,5,6,4.986088,47.44638,-9.533175,0,75,24/09/2020 05:30:23,6476
-1110,8,5,5.009618,9.932902,21.4634,6,70,24/09/2020 05:30:23,6476
-1086,12,3,17.33287,-27.09131,41.72908,1,70,24/09/2020 05:30:23,6476
-1062,5,9,21.55919,-13.58461,36.82116,0,55,24/09/2020 05:30:23,6476
-1250,8,9,4.150892,-5.030906,60.70711,3,31,24/09/2020 05:30:24,6527
-1134,5,6,7.49626,45.50526,-8.142309,0,77,24/09/2020 05:30:24,6527
-1110,8,5,9.952791,15.77721,24.45381,6,70,24/09/2020 05:30:24,6527
