AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,61,72,8.340662,-19.50348,48.60377,19,407,23/09/2020 20:22:55,53498
-1086,84,62,11.5052,15.95704,14.15656,8,479,23/09/2020 20:22:55,53498
-1062,68,53,7.548417,40.64275,-26.10433,1,631,23/09/2020 20:22:55,53498
-1250,64,75,4.019681,46.71888,17.27593,12,415,23/09/2020 20:22:56,53549
-1134,53,36,10.58017,5.556738,10.53203,10,644,23/09/2020 20:22:56,53549
-1110,61,72,17.48726,-31.66213,57.50366,19,407,23/09/2020 20:22:56,53549
-1086,84,63,9.541987,22.45233,26.63149,8,479,23/09/2020 20:22:56,53549
-1062,68,53,3.734214,41.65392,-18.92321,1,631,23/09/2020 20:22:56,53549
-1250,64,76,6.756296,46.03375,13.30991,12,417,23/09/2020 20:22:57,53600
-1134,53,37,11.92075,3.657076,14.88003,10,644,23/09/2020 20:22:57,53600
-1110,61,72,5.940369,-33.50035,57.74397,19,407,23/09/2020 20:22:57,53600
-1086,84,63,4.5232,26.9712,27.47923,8,479,23/09/2020 20:22:57,53600
-1062,68,53,8.782115,40.15334,-23.64221,1,631,23/09/2020 20:22:57,53600
-1250,64,76,11.40298,43.906,10.45492,12,417,23/09/2020 20:22:58,53651
-1134,53,37,6.26731,4.734108,15.12512,10,644,23/09/2020 20:22:58,53651
-1110,61,72,8.598726,-25.5464,55.13975,19,407,23/09/2020 20:22:58,53651
-1086,84,63,4.631779,22.16916,25.29641,8,479,23/09/2020 20:22:58,53651
-1062,68,53,6.028282,32.68436,-28.37282,1,631,23/09/2020 20:22:58,53651
-1250,65,76,3.46039,45.87436,10.44262,12,417,23/09/2020 20:22:59,53702
-1134,53,37,11.02775,5.024554,16.00377,10,644,23/09/2020 20:22:59,53702
-1110,61,72,4.611369,-22.95585,56.89588,19,407,23/09/2020 20:22:59,53702
-1086,84,63,5.133137,24.53029,27.71731,8,479,23/09/2020 20:22:59,53702
-1062,68,53,18.65202,36.20683,-21.79831,1,631,23/09/2020 20:22:59,53702
-1250,65,76,8.541778,40.49266,12.43706,12,417,23/09/2020 20:23:00,53753
-1134,53,37,4.535238,-0.8144701,19.25427,10,644,23/09/2020 20:23:00,53753
-1110,61,72,2.382739,-22.45674,60.65868,19,407,23/09/2020 20:23:00,53753
-1086,84,63,16.8084,16.478,32.47129,8,479,23/09/2020 20:23:00,53753
-1062,68,53,20.47259,37.09358,-9.502274,1,631,23/09/2020 20:23:00,53753
-1250,65,76,12.06083,37.2095,10.14348,12,417,23/09/2020 20:23:01,53804
-1134,53,37,6.696841,3.011151,19.47749,10,644,23/09/2020 20:23:01,53804
-1110,62,72,5.092621,-23.15672,66.01924,19,408,23/09/2020 20:23:01,53804
-1086,84,63,11.89287,12.83314,34.69025,8,479,23/09/2020 20:23:01,53804
-1062,68,53,3.35268,30.55491,-7.867905,1,631,23/09/2020 20:23:01,53804
-1250,65,76,19.88133,34.1883,12.97661,12,417,23/09/2020 20:23:02,53855
-1134,53,37,11.93387,-3.519332,23.84316,10,644,23/09/2020 20:23:02,53855
-1110,62,72,4.222392,-26.15796,66.97678,19,410,23/09/2020 20:23:02,53855
-1086,85,64,8.683811,13.89428,35.77856,8,479,23/09/2020 20:23:02,53855
-1062,68,53,3.764558,28.0024,-4.346343,1,637,23/09/2020 20:23:02,53855
-1250,65,76,3.80438,47.98498,15.25198,12,420,23/09/2020 20:23:03,53906
-1134,53,37,7.549883,-13.19972,20.01934,10,644,23/09/2020 20:23:03,53906
-1110,62,72,10.16197,-28.24244,65.72736,19,412,23/09/2020 20:23:03,53906
-1086,85,64,11.30254,9.137372,36.45618,8,480,23/09/2020 20:23:03,53906
-1062,68,53,8.747325,25.31468,-4.851134,1,641,23/09/2020 20:23:03,53906
-1250,65,76,34.04059,36.8209,15.00525,12,421,23/09/2020 20:23:04,53957
-1134,53,37,8.062966,-17.7076,21.33196,10,644,23/09/2020 20:23:04,53957
-1110,62,73,12.23595,-24.20734,64.08236,19,413,23/09/2020 20:23:04,53957
-1086,85,64,3.357285,9.508858,41.36156,8,484,23/09/2020 20:23:04,53957
-1062,68,53,6.244565,21.84761,-8.327689,1,642,23/09/2020 20:23:04,53957
-1250,65,76,13.67702,32.17063,13.211,12,421,23/09/2020 20:23:05,54008
-1134,53,37,7.494485,-23.252,24.10801,10,644,23/09/2020 20:23:05,54008
-1110,62,73,7.655301,-23.14441,60.83492,19,413,23/09/2020 20:23:05,54008
-1086,85,64,1.377794,10.19099,41.57729,8,486,23/09/2020 20:23:05,54008
-1062,68,53,12.44151,25.11164,-12.08813,1,642,23/09/2020 20:23:05,54008
-1250,65,76,6.941957,39.15579,14.22056,12,421,23/09/2020 20:23:06,54059
-1134,53,38,17.26496,-20.05074,32.1651,10,644,23/09/2020 20:23:06,54059
-1110,62,73,6.956957,-24.53869,64.8154,19,413,23/09/2020 20:23:06,54059
-1086,85,64,4.799755,9.276299,39.17854,8,491,23/09/2020 20:23:06,54059
-1062,68,53,8.216192,26.20161,-7.080987,1,642,23/09/2020 20:23:06,54059
-1250,65,76,2.119331,37.39523,11.73924,13,421,23/09/2020 20:23:07,54110
-1134,53,38,6.996473,-21.56219,35.56496,10,644,23/09/2020 20:23:07,54110
-1110,62,73,4.646731,-20.47419,62.82936,19,413,23/09/2020 20:23:07,54110
-1086,85,64,5.536903,9.687997,40.68758,8,492,23/09/2020 20:23:07,54110
-1062,68,53,2.144716,26.49017,-8.76855,1,644,23/09/2020 20:23:07,54110
-1250,65,76,7.225981,31.07571,14.04142,13,421,23/09/2020 20:23:08,54161
-1134,53,38,5.682901,-19.92793,36.26756,10,647,23/09/2020 20:23:08,54161
-1110,62,73,8.848558,-13.92954,61.82785,19,413,23/09/2020 20:23:08,54161
-1086,85,64,7.187068,6.486071,37.09376,8,493,23/09/2020 20:23:08,54161
-1062,68,53,5.268049,32.56233,-11.24774,1,644,23/09/2020 20:23:08,54161
-1250,65,76,5.048542,28.46765,20.20935,13,421,23/09/2020 20:23:09,54212
-1134,53,38,7.569468,-14.61345,36.19528,10,647,23/09/2020 20:23:09,54212
-1110,62,73,23.45791,-13.60602,52.86686,19,413,23/09/2020 20:23:09,54212
-1086,85,64,13.26233,2.965675,42.06413,8,493,23/09/2020 20:23:09,54212
-1062,68,53,15.91741,32.00328,-8.016177,1,644,23/09/2020 20:23:09,54212
-1250,65,76,3.527313,27.5802,18.83879,13,421,23/09/2020 20:23:10,54263
-1134,53,39,1.48238,-18.56124,32.46541,10,648,23/09/2020 20:23:10,54263
-1110,62,73,24.68254,-13.36333,42.91666,19,413,23/09/2020 20:23:10,54263
-1086,85,64,3.344799,3.548394,45.81727,8,493,23/09/2020 20:23:10,54263
-1062,68,53,15.31144,30.45902,-6.129477,1,648,23/09/2020 20:23:10,54263
-1250,65,76,5.539422,33.05562,19.14513,13,421,23/09/2020 20:23:11,54314
-1134,53,39,6.56853,-18.62378,32.56145,10,648,23/09/2020 20:23:11,54314
-1110,62,74,9.052888,-9.269848,42.71378,19,417,23/09/2020 20:23:11,54314
-1086,85,64,19.39105,-2.070894,41.68595,8,493,23/09/2020 20:23:11,54314
-1062,68,53,12.00988,29.46484,-9.407954,1,648,23/09/2020 20:23:11,54314
-1250,65,76,9.396318,40.12912,25.37948,13,421,23/09/2020 20:23:12,54365
-1134,53,39,3.764566,-14.2152,36.25568,10,650,23/09/2020 20:23:13,54365
-1110,62,74,17.73125,-3.910461,43.79225,19,417,23/09/2020 20:23:13,54365
-1086,85,64,4.377428,-8.00002,38.17235,8,493,23/09/2020 20:23:13,54365
-1062,68,53,5.236623,24.368,-15.47849,1,648,23/09/2020 20:23:13,54365
-1250,65,76,15.85329,39.01659,25.34616,13,421,23/09/2020 20:23:14,54416
-1134,53,39,5.937325,-18.65107,33.79024,10,650,23/09/2020 20:23:14,54416
-1110,62,74,6.039515,-3.048788,39.152,19,417,23/09/2020 20:23:14,54416
-1086,85,64,5.996915,-9.593361,35.01297,8,494,23/09/2020 20:23:14,54416
-1062,68,53,13.80183,24.49691,-16.12116,1,648,23/09/2020 20:23:14,54416
-1250,65,76,8.363026,39.62836,27.45825,13,421,23/09/2020 20:23:15,54467
-1134,53,39,4.926629,-19.46324,32.90021,10,652,23/09/2020 20:23:15,54467
-1110,63,74,13.79527,-11.55712,34.27887,19,417,23/09/2020 20:23:15,54467
-1086,85,64,4.116513,-8.778847,38.81232,8,494,23/09/2020 20:23:15,54467
-1062,68,53,8.076199,22.66864,-16.81204,1,648,23/09/2020 20:23:15,54467
-1250,65,76,6.061272,36.63514,20.58688,13,421,23/09/2020 20:23:16,54518
-1134,53,39,2.603495,-20.28641,36.1338,10,652,23/09/2020 20:23:16,54518
-1110,63,74,0,-15.87947,36.38262,19,419,23/09/2020 20:23:16,54518
-1086,85,64,13.43045,-7.499229,32.62864,8,494,23/09/2020 20:23:16,54518
-1062,68,53,1.801365,23.66921,-20.59911,1,648,23/09/2020 20:23:16,54518
-1250,65,76,7.255341,23.86928,20.04722,13,421,23/09/2020 20:23:17,54569
-1134,53,39,21.321,-19.62877,31.98625,10,653,23/09/2020 20:23:17,54569
-1110,63,74,3.265621,-17.03828,35.50869,19,420,23/09/2020 20:23:17,54569
-1086,85,64,14.71231,-9.949636,28.44875,8,494,23/09/2020 20:23:17,54569
-1062,68,53,13.27349,30.32602,-28.58363,1,648,23/09/2020 20:23:17,54569
-1250,65,76,7.761273,25.8115,22.1017,13,421,23/09/2020 20:23:18,54620
-1134,53,39,7.654567,-23.23441,25.94278,10,653,23/09/2020 20:23:18,54620
-1110,63,74,0.2649944,-16.38997,36.45564,19,424,23/09/2020 20:23:18,54620
-1086,85,64,9.44245,-10.45683,28.42912,8,494,23/09/2020 20:23:18,54620
-1062,68,53,2.980232E-07,32.57255,-29.80201,1,651,23/09/2020 20:23:18,54620
-1250,65,76,1.937151E-07,27.73277,36.51949,13,422,23/09/2020 20:23:19,54671
-1134,53,39,10.52089,-26.36683,21.791,10,653,23/09/2020 20:23:19,54671
-1110,63,74,14.27611,-13.75796,35.57077,19,431,23/09/2020 20:23:19,54671
-1086,85,64,5.581016,-7.867943,35.49206,8,494,23/09/2020 20:23:19,54671
-1062,68,53,9.349687,40.80316,-25.36849,1,651,23/09/2020 20:23:19,54671
-1250,65,76,6.422548,28.86648,30.18426,13,423,23/09/2020 20:23:20,54722
-1134,53,39,7.847728,-27.7894,26.31297,10,653,23/09/2020 20:23:20,54722
-1110,63,74,12.10345,-10.93643,35.35639,19,431,23/09/2020 20:23:20,54722
-1086,85,64,14.30697,-1.97643,36.67191,8,494,23/09/2020 20:23:20,54722
-1062,69,53,13.79569,46.13423,-26.46408,1,651,23/09/2020 20:23:20,54722
-1250,65,76,7.632571,22.73164,18.71485,13,423,23/09/2020 20:23:21,54773
-1134,53,39,9.639358,-33.02252,25.56983,10,653,23/09/2020 20:23:21,54773
-1110,63,74,9.877131,-11.98419,31.83451,19,434,23/09/2020 20:23:21,54773
-1086,85,64,4.295602,2.021178,34.85351,8,494,23/09/2020 20:23:21,54773
-1062,70,56,3.746487,47.40578,-28.67056,1,651,23/09/2020 20:23:21,54773
-1250,65,76,7.590984,25.05129,20.42481,13,423,23/09/2020 20:23:22,54824
-1134,53,39,2.151404,-35.08552,33.34738,10,653,23/09/2020 20:23:22,54824
-1110,63,74,4.578688,-18.61281,34.43946,19,434,23/09/2020 20:23:22,54824
-1086,86,64,2.711481,3.689507,30.99857,8,494,23/09/2020 20:23:22,54824
-1062,70,56,0,48.00187,-29.03342,1,657,23/09/2020 20:23:22,54824
-1250,66,76,0.6857215,19.53336,21.65628,13,423,23/09/2020 20:23:23,54875
-1134,53,39,4.217369,-33.51359,36.53877,10,653,23/09/2020 20:23:23,54875
-1110,63,74,7.213022,-17.60545,35.55828,19,436,23/09/2020 20:23:23,54875
-1086,86,64,13.76111,2.459211,29.00053,8,494,23/09/2020 20:23:23,54875
-1062,70,56,2.354919,48.01987,-26.52749,1,659,23/09/2020 20:23:23,54875
-1250,66,76,18.50018,20.08311,25.0369,13,423,23/09/2020 20:23:24,54926
-1134,53,41,7.376919,-38.90208,38.65733,10,653,23/09/2020 20:23:24,54926
-1110,63,74,13.5976,-27.32912,34.68533,19,437,23/09/2020 20:23:24,54926
-1086,86,64,7.309877,2.724319,30.01057,8,494,23/09/2020 20:23:24,54926
-1062,70,56,3.613079,47.46629,-25.88246,1,662,23/09/2020 20:23:24,54926
-1250,66,76,6.4852,26.12803,20.86703,13,423,23/09/2020 20:23:25,54977
-1134,53,42,11.40204,-45.4272,40.88832,10,653,23/09/2020 20:23:25,54977
-1110,63,74,12.27943,-38.00921,39.97664,19,437,23/09/2020 20:23:25,54977
-1086,86,64,8.211217,-3.49641,40.67191,8,494,23/09/2020 20:23:25,54977
-1062,70,56,6.242405,47.76358,-24.53805,1,666,23/09/2020 20:23:25,54977
-1250,66,76,12.05737,23.97837,21.06107,13,423,23/09/2020 20:23:26,55028
-1134,53,42,9.22044,-43.76264,37.16952,10,653,23/09/2020 20:23:26,55028
-1110,63,74,4.677496,-41.46751,40.36279,19,437,23/09/2020 20:23:26,55028
-1086,86,64,23.62251,-9.785954,46.06614,8,494,23/09/2020 20:23:26,55028
-1062,71,56,7.476772,46.42463,-22.84674,1,666,23/09/2020 20:23:26,55028
-1250,66,76,9.187021,26.75757,29.93113,13,423,23/09/2020 20:23:27,55079
-1134,54,42,3.517784,-48.27783,31.84506,10,654,23/09/2020 20:23:27,55079
-1110,63,74,10.51186,-36.99454,35.10381,19,437,23/09/2020 20:23:27,55079
-1086,86,64,5.318028,-4.876496,51.46348,8,494,23/09/2020 20:23:27,55079
-1062,71,56,4.761837,45.91607,-29.29356,1,666,23/09/2020 20:23:27,55079
-1250,66,76,15.4154,24.22681,35.94832,13,424,23/09/2020 20:23:28,55130
-1134,54,42,1.052502,-48.14529,30.11995,10,657,23/09/2020 20:23:28,55130
-1110,63,74,2.317643,-39.63728,31.37925,19,437,23/09/2020 20:23:28,55130
-1086,86,64,12.06242,2.175908,47.7202,8,494,23/09/2020 20:23:28,55130
-1062,71,56,7.286595,47.21175,-22.94415,1,667,23/09/2020 20:23:28,55130
-1250,66,76,10.34481,21.38763,35.73327,13,424,23/09/2020 20:23:29,55181
-1134,54,42,11.82047,-47.38392,27.88008,10,658,23/09/2020 20:23:29,55181
-1110,63,74,13.77082,-41.96004,30.26843,19,437,23/09/2020 20:23:29,55181
-1086,86,64,12.64865,4.421247,44.8635,8,494,23/09/2020 20:23:29,55181
-1062,71,56,7.36631,47.91359,-26.11342,1,669,23/09/2020 20:23:29,55181
-1250,66,76,13.63495,19.47185,35.99924,13,424,23/09/2020 20:23:30,55232
-1134,54,42,5.776389,-48.32435,34.70831,10,659,23/09/2020 20:23:30,55232
-1110,63,74,2.712203,-42.85903,40.70034,19,437,23/09/2020 20:23:30,55232
-1086,86,64,6.017868,7.480551,40.85137,8,494,23/09/2020 20:23:30,55232
-1062,71,56,11.00194,42.04228,-27.39557,1,673,23/09/2020 20:23:30,55232
-1250,66,76,13.69285,7.706619,36.58817,13,425,23/09/2020 20:23:31,55283
-1134,56,42,1.348947,-47.85992,34.00394,10,661,23/09/2020 20:23:31,55283
-1110,63,74,2.68211,-44.35801,41.58361,19,437,23/09/2020 20:23:31,55283
-1086,86,64,4.913681,9.403307,40.0396,8,497,23/09/2020 20:23:31,55283
-1062,71,56,9.760667,43.29486,-24.93466,1,673,23/09/2020 20:23:31,55283
-1250,66,76,7.893514,5.374403,34.19498,13,425,23/09/2020 20:23:32,55334
-1134,56,43,8.204833,-45.45845,36.92461,10,661,23/09/2020 20:23:32,55334
-1110,63,74,4.123521,-47.34379,44.5407,19,438,23/09/2020 20:23:32,55334
-1086,86,64,7.680664,8.914519,38.44099,8,500,23/09/2020 20:23:32,55334
-1062,71,56,2.793968E-09,42.06301,-29.79419,1,676,23/09/2020 20:23:32,55334
-1250,66,76,16.69779,1.939312,31.90405,13,425,23/09/2020 20:23:33,55385
-1134,57,43,9.062046,-46.93858,41.74657,10,661,23/09/2020 20:23:33,55385
-1110,63,74,13.01094,-44.51406,42.12412,19,438,23/09/2020 20:23:33,55385
-1086,86,64,4.257085,8.341914,35.3135,8,500,23/09/2020 20:23:33,55385
-1062,71,56,3.473454,47.68111,-28.47436,1,678,23/09/2020 20:23:33,55385
-1250,66,76,6.070958,-8.818624,29.31232,13,425,23/09/2020 20:23:34,55436
-1134,57,43,1.519715,-47.70558,41.54029,10,663,23/09/2020 20:23:34,55436
-1110,63,74,9.367271,-35.4287,40.11836,19,438,23/09/2020 20:23:34,55436
-1086,86,64,7.187364,7.849637,30.06804,8,500,23/09/2020 20:23:34,55436
-1062,71,56,3.76456,48.00271,-27.16408,1,682,23/09/2020 20:23:34,55436
-1250,66,76,5.947199,-5.929134,28.29665,13,425,23/09/2020 20:23:35,55487
-1134,58,43,7.27597,-46.67512,47.394,10,665,23/09/2020 20:23:35,55487
-1110,63,74,8.707493,-35.18298,35.02476,19,438,23/09/2020 20:23:35,55487
-1086,86,64,5.745071,5.622616,27.36101,8,500,23/09/2020 20:23:35,55487
-1062,71,56,5.854751,42.95389,-28.92207,1,684,23/09/2020 20:23:35,55487
-1250,66,76,4.89445,-5.851885,27.61577,13,425,23/09/2020 20:23:36,55538
-1134,58,44,21.28098,-46.56554,47.22187,10,666,23/09/2020 20:23:36,55538
-1110,63,74,2.711572,-36.53519,32.70827,19,438,23/09/2020 20:23:36,55538
-1086,86,64,5.972257,5.514664,22.94823,9,500,23/09/2020 20:23:36,55538
-1062,71,56,3.641879,47.78278,-29.76574,1,685,23/09/2020 20:23:36,55538
-1250,66,76,1.826547,-15.29672,18.2573,13,425,23/09/2020 20:23:37,55589
-1134,58,44,4.93085,-48.36359,39.16071,10,670,23/09/2020 20:23:37,55589
-1110,63,74,3.899681,-31.93908,36.55196,19,438,23/09/2020 20:23:37,55589
-1086,86,64,14.32955,3.336639,25.41841,9,500,23/09/2020 20:23:37,55589
-1062,71,56,7.658197,46.37799,-29.95224,1,688,23/09/2020 20:23:37,55589
-1250,66,76,1.83207,-14.61279,23.38588,13,425,23/09/2020 20:23:38,55640
-1134,58,44,13.25044,-44.46975,43.79176,10,670,23/09/2020 20:23:38,55640
-1110,63,74,12.3264,-31.55402,41.79937,19,439,23/09/2020 20:23:38,55640
-1086,86,64,3.963769,-0.4733409,22.6544,9,500,23/09/2020 20:23:38,55640
-1062,71,56,9.208773,43.35535,-29.89801,1,689,23/09/2020 20:23:38,55640
-1250,66,76,7.711134,-13.05942,22.27593,13,425,23/09/2020 20:23:39,55691
-1134,58,44,12.05736,-48.23563,41.87476,10,672,23/09/2020 20:23:39,55691
-1110,63,74,2.508048,-34.38287,44.79528,19,439,23/09/2020 20:23:39,55691
-1086,86,64,7.071189,-2.633426,24.48319,9,500,23/09/2020 20:23:39,55691
-1062,71,56,18.38327,41.52034,-28.0847,1,690,23/09/2020 20:23:39,55691
-1250,66,76,3.751586,-11.60884,13.94019,13,425,23/09/2020 20:23:40,55742
-1134,58,44,3.72529E-08,-48.50703,40.15036,10,676,23/09/2020 20:23:40,55742
-1110,63,74,1.99592,-31.11825,42.06052,19,439,23/09/2020 20:23:40,55742
-1086,86,64,10.92525,4.793375,22.50496,9,500,23/09/2020 20:23:40,55742
-1062,71,56,12.13094,33.57531,-29.5718,1,692,23/09/2020 20:23:40,55742
-1250,66,76,9.391166,-11.9528,16.97365,13,425,23/09/2020 20:23:41,55793
-1134,58,44,5.957061,-41.76316,43.42708,10,678,23/09/2020 20:23:41,55793
-1110,63,74,5.455653,-32.31478,46.26085,19,439,23/09/2020 20:23:41,55793
-1086,86,64,7.579573,11.55808,19.57205,10,500,23/09/2020 20:23:41,55793
-1062,71,56,3.764559,28.14593,-29.82371,1,697,23/09/2020 20:23:41,55793
-1250,66,76,8.434361,-15.68563,19.04603,13,425,23/09/2020 20:23:42,55844
-1134,58,45,4.247565,-44.47306,41.21494,10,678,23/09/2020 20:23:42,55844
-1110,63,74,5.007881,-36.37738,55.31271,19,439,23/09/2020 20:23:42,55844
-1086,86,64,3.849107,16.41675,14.84699,10,500,23/09/2020 20:23:42,55844
-1062,71,56,3.853103,34.40358,-29.21314,1,697,23/09/2020 20:23:42,55844
-1250,66,76,5.24731,-15.78014,13.35593,13,425,23/09/2020 20:23:43,55895
-1134,58,45,6.132914,-43.87005,36.65471,10,678,23/09/2020 20:23:43,55895
-1110,63,74,8.158513,-39.44847,58.52901,19,439,23/09/2020 20:23:43,55895
-1086,86,64,8.733274,15.45404,11.7192,10,500,23/09/2020 20:23:43,55895
-1062,71,56,6.321515,28.66898,-25.01548,1,697,23/09/2020 20:23:43,55895
-1250,66,76,3.950885,-16.8523,14.90311,14,425,23/09/2020 20:23:44,55946
-1134,58,45,2.220496,-36.48997,31.1765,10,678,23/09/2020 20:23:44,55946
-1110,63,74,8.219018,-32.30701,60.12355,19,439,23/09/2020 20:23:44,55946
-1086,86,64,1.927548,11.64663,10.99469,10,500,23/09/2020 20:23:44,55946
-1062,71,56,13.48516,29.64128,-27.47208,1,697,23/09/2020 20:23:44,55946
-1250,66,76,16.38938,-19.10203,23.78897,14,425,23/09/2020 20:23:45,55997
-1134,58,45,2.537741,-33.31503,29.73564,10,678,23/09/2020 20:23:45,55997
-1110,63,74,8.733291,-27.36381,66.70757,19,439,23/09/2020 20:23:45,55997
-1086,86,64,13.09748,7.543362,6.165014,10,500,23/09/2020 20:23:45,55997
-1062,71,56,8.214975,30.96826,-25.14577,1,697,23/09/2020 20:23:45,55997
-1250,66,76,7.486229,-22.79159,23.33376,14,425,23/09/2020 20:23:46,56048
-1134,58,45,9.462716,-29.66963,25.25033,10,678,23/09/2020 20:23:46,56048
-1110,63,74,0.8127264,-24.83894,66.478,19,442,23/09/2020 20:23:46,56048
-1086,86,64,3.97668,13.27188,1.033336,10,503,23/09/2020 20:23:46,56048
-1062,71,56,6.548961,38.07606,-22.99626,1,697,23/09/2020 20:23:46,56048
-1250,66,76,10.41873,-21.26899,24.73512,15,425,23/09/2020 20:23:47,56099
-1134,58,45,16.10582,-26.97632,25.95928,10,678,23/09/2020 20:23:47,56099
-1110,63,74,11.45756,-23.97749,64.50775,19,443,23/09/2020 20:23:47,56099
-1086,86,64,0.200551,13.71498,4.558517,10,504,23/09/2020 20:23:47,56099
-1062,71,56,4.7182,32.57551,-18.53488,1,697,23/09/2020 20:23:47,56099
-1250,66,76,3.861413,-21.82719,25.9978,15,425,23/09/2020 20:23:48,56150
-1134,58,45,4.398518,-23.04121,23.62259,10,678,23/09/2020 20:23:48,56150
-1110,63,74,13.07696,-27.19767,64.08789,19,443,23/09/2020 20:23:48,56150
-1086,86,65,2.396558,14.00153,4.711584,10,504,23/09/2020 20:23:48,56150
-1062,71,56,10.05848,33.188,-22.7715,1,697,23/09/2020 20:23:48,56150
-1250,66,76,5.583288,-20.16297,28.99225,15,425,23/09/2020 20:23:49,56201
-1134,58,45,8.02245,-23.64404,24.32598,10,678,23/09/2020 20:23:49,56201
-1110,63,74,16.64584,-31.46862,66.17797,19,445,23/09/2020 20:23:49,56201
-1086,86,65,5.618954,16.68899,9.631313,10,504,23/09/2020 20:23:49,56201
-1062,71,56,18.03477,30.85877,-23.16921,1,697,23/09/2020 20:23:49,56201
-1250,66,76,16.03263,-20.56633,23.0673,15,425,23/09/2020 20:23:50,56252
-1134,59,45,4.9696,-23.0838,21.71777,10,678,23/09/2020 20:23:50,56252
-1110,63,74,1.940995,-31.60437,66.55627,19,445,23/09/2020 20:23:50,56252
-1086,86,65,12.38342,20.14485,15.43008,10,504,23/09/2020 20:23:50,56252
-1062,71,56,10.90383,29.48742,-29.56063,1,700,23/09/2020 20:23:50,56252
-1250,66,76,7.455305,-23.59784,20.15152,15,425,23/09/2020 20:23:51,56303
-1134,59,45,3.403069,-22.61047,25.53488,10,678,23/09/2020 20:23:51,56303
-1110,63,74,1.788139E-07,-30.30902,67.11883,19,448,23/09/2020 20:23:51,56303
-1086,86,65,6.539357,20.39382,13.81023,10,504,23/09/2020 20:23:51,56303
-1062,71,56,15.85936,34.80449,-27.55873,1,700,23/09/2020 20:23:51,56303
-1250,66,77,3.790424,-21.39624,13.51502,15,425,23/09/2020 20:23:52,56354
-1134,59,45,9.84477,-26.31105,18.9744,10,678,23/09/2020 20:23:52,56354
-1110,63,74,12.2178,-25.85762,63.22972,19,449,23/09/2020 20:23:52,56354
-1086,86,65,5.697124,21.0311,12.4396,10,504,23/09/2020 20:23:52,56354
-1062,71,57,5.477681,37.54232,-27.57333,1,700,23/09/2020 20:23:52,56354
-1250,66,77,12.90163,-14.90172,8.857572,15,425,23/09/2020 20:23:53,56405
-1134,59,45,4.336301,-24.93508,19.82192,10,678,23/09/2020 20:23:53,56405
-1110,63,74,3.571188,-17.77525,56.54174,19,449,23/09/2020 20:23:53,56405
-1086,86,65,15.33249,18.09918,15.27789,10,504,23/09/2020 20:23:53,56405
-1062,71,57,7.411837,41.7464,-22.4593,1,701,23/09/2020 20:23:53,56405
-1250,67,77,8.532467,-17.11676,1.145352,15,425,23/09/2020 20:23:54,56456
-1134,59,45,16.83252,-23.57373,19.69944,10,678,23/09/2020 20:23:54,56456
-1110,63,75,8.579875,-20.70024,58.48123,19,449,23/09/2020 20:23:54,56456
-1086,86,66,7.779856,8.015532,17.05156,10,504,23/09/2020 20:23:54,56456
-1062,71,57,3.41668,39.37964,-22.73787,1,701,23/09/2020 20:23:54,56456
-1250,67,78,8.909717,-16.99797,1.64026,15,426,23/09/2020 20:23:55,56507
-1134,59,45,5.093354,-28.23137,13.92221,10,678,23/09/2020 20:23:55,56507
-1110,63,76,3.646816,-19.7538,55.1849,19,449,23/09/2020 20:23:55,56507
-1086,86,66,4.056722,7.8263,19.65151,10,504,23/09/2020 20:23:55,56507
-1062,71,57,9.06175,36.69011,-22.95419,1,701,23/09/2020 20:23:55,56507
-1250,67,78,3.846669,-16.5955,0.8851922,15,427,23/09/2020 20:23:56,56558
-1134,59,45,12.95627,-25.95858,17.45507,10,678,23/09/2020 20:23:56,56558
-1110,63,76,12.60309,-25.01162,54.33153,19,449,23/09/2020 20:23:56,56558
-1086,86,66,20.4573,4.629545,23.58254,10,504,23/09/2020 20:23:56,56558
-1062,71,57,12.96899,32.0286,-23.33136,1,701,23/09/2020 20:23:56,56558
-1250,67,78,16.88728,-22.18233,4.302018,15,427,23/09/2020 20:23:57,56609
-1134,59,45,9.759686,-19.61375,24.30462,10,678,23/09/2020 20:23:57,56609
-1110,63,76,4.459402,-28.06734,48.9671,19,449,23/09/2020 20:23:57,56609
-1086,86,66,4.321105,9.664109,24.99743,10,504,23/09/2020 20:23:57,56609
-1062,71,57,2.353042,29.35784,-28.9927,1,701,23/09/2020 20:23:57,56609
-1250,67,78,6.519359,-29.22173,2.581374,15,427,23/09/2020 20:23:58,56660
-1134,59,45,2.799481,-22.23817,25.52044,10,678,23/09/2020 20:23:58,56660
-1110,63,76,16.18362,-28.47525,45.69659,19,449,23/09/2020 20:23:58,56660
-1086,87,66,8.844909,9.032389,8.586797,10,504,23/09/2020 20:23:58,56660
-1062,71,57,10.88135,28.37831,-27.63865,1,705,23/09/2020 20:23:58,56660
-1250,67,78,9.198721,-28.55209,6.021613,15,427,23/09/2020 20:23:59,56711
-1134,59,45,5.509975,-15.56092,29.77406,10,678,23/09/2020 20:23:59,56711
-1110,63,76,6.0634,-31.70433,40.19529,19,449,23/09/2020 20:23:59,56711
-1086,87,66,14.40936,3.777964,10.14382,10,504,23/09/2020 20:23:59,56711
-1062,71,57,15.89192,28.08258,-28.91506,1,705,23/09/2020 20:23:59,56711
