AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,280,75,11.09986,-30.13009,29.35105,0,105,28/09/2020 10:44:09,43961
-1250,237,78,13.41328,-33.30042,57.04003,0,110,28/09/2020 10:44:10,44012
-1134,253,77,14.3937,-35.38923,4.055548,0,123,28/09/2020 10:44:10,44012
-1110,203,67,24.716,41.88788,-0.7181355,0,126,28/09/2020 10:44:10,44012
-1086,215,63,23.40084,33.98249,-13.53932,0,77,28/09/2020 10:44:10,44012
-1062,280,75,18.00255,-19.78167,30.5767,0,105,28/09/2020 10:44:10,44012
-1250,237,78,19.52362,-32.48542,47.20699,0,110,28/09/2020 10:44:11,44063
-1134,253,77,10.59635,-27.09656,13.28371,0,123,28/09/2020 10:44:11,44063
-1110,203,67,2.573907,38.62369,-4.660487,0,126,28/09/2020 10:44:11,44063
-1086,215,63,6.937942,38.38667,-3.247357,0,77,28/09/2020 10:44:11,44063
-1062,281,75,29.11584,-15.81548,29.18461,0,105,28/09/2020 10:44:11,44063
-1250,237,78,15.04311,-23.98993,54.36772,0,110,28/09/2020 10:44:12,44114
-1134,253,78,11.68198,-25.62948,17.96757,0,123,28/09/2020 10:44:12,44114
-1110,203,67,21.75903,47.68259,-11.04086,0,126,28/09/2020 10:44:12,44114
-1086,216,63,9.935533,29.72785,3.042253,0,78,28/09/2020 10:44:12,44114
-1062,281,75,26.69626,-13.78646,22.75021,0,105,28/09/2020 10:44:12,44114
-1250,237,78,31.10192,-24.17296,65.77461,0,110,28/09/2020 10:44:13,44165
-1134,253,78,25.10337,-33.88737,5.749796,0,123,28/09/2020 10:44:13,44165
-1110,203,67,7.315559,46.38248,-11.77057,0,126,28/09/2020 10:44:13,44165
-1086,216,63,17.88226,32.40439,-10.16015,0,78,28/09/2020 10:44:13,44165
-1062,283,75,18.93403,-3.484623,16.27295,0,105,28/09/2020 10:44:13,44165
-1250,237,78,12.4373,-25.02938,66.76694,0,110,28/09/2020 10:44:14,44216
-1134,253,78,19.14923,-27.39131,9.03769,0,123,28/09/2020 10:44:14,44216
-1110,203,67,8.192376,40.00421,-13.92635,0,126,28/09/2020 10:44:14,44216
-1086,217,63,24.44319,35.91625,-9.159401,0,78,28/09/2020 10:44:14,44216
-1062,286,75,17.15055,-0.7203094,13.51639,0,105,28/09/2020 10:44:14,44216
-1250,237,79,20.23944,-17.58954,56.75665,0,111,28/09/2020 10:44:15,44267
-1134,253,78,5.962289,-24.87094,18.22367,0,123,28/09/2020 10:44:15,44267
-1110,203,67,30.40576,33.95226,-6.426293,0,126,28/09/2020 10:44:15,44267
-1086,217,63,21.31668,30.95022,-9.199382,0,78,28/09/2020 10:44:15,44267
-1062,287,75,19.47446,0.1851478,28.46059,0,105,28/09/2020 10:44:15,44267
-1250,237,79,17.35923,-23.33666,61.53302,0,111,28/09/2020 10:44:16,44318
-1134,255,78,23.31827,-31.66029,23.86858,0,123,28/09/2020 10:44:16,44318
-1110,205,67,16.78216,39.24165,-5.432888,0,126,28/09/2020 10:44:16,44318
-1086,217,63,24.49935,21.56244,-16.83686,0,78,28/09/2020 10:44:16,44318
-1062,287,75,17.60702,2.673614,27.89897,0,105,28/09/2020 10:44:16,44318
-1250,237,79,27.90869,-30.39279,59.00375,0,111,28/09/2020 10:44:17,44369
-1134,255,78,18.4432,-33.66557,18.49876,0,123,28/09/2020 10:44:17,44369
-1110,205,67,15.87456,36.84338,-1.538868,0,126,28/09/2020 10:44:17,44369
-1086,217,63,12.72248,23.74336,-12.51767,0,78,28/09/2020 10:44:17,44369
-1062,288,75,5.34558,7.423457,11.92555,0,105,28/09/2020 10:44:17,44369
-1250,237,79,16.19381,-31.76623,54.51207,0,111,28/09/2020 10:44:18,44420
-1134,255,78,20.39022,-29.6542,16.19298,0,123,28/09/2020 10:44:18,44420
-1110,205,67,11.99369,32.88464,-0.03442,0,126,28/09/2020 10:44:18,44420
-1086,218,63,7.952554,15.6946,-8.094995,0,78,28/09/2020 10:44:18,44420
-1062,289,75,23.41221,11.28413,12.29389,0,105,28/09/2020 10:44:18,44420
-1250,238,79,10.96033,-26.34618,59.67058,0,111,28/09/2020 10:44:19,44471
-1134,255,78,23.33194,-24.37105,21.31556,0,123,28/09/2020 10:44:19,44471
-1110,205,67,17.86033,30.3027,-12.88948,0,126,28/09/2020 10:44:19,44471
-1086,219,63,23.93886,17.13616,-20.667,0,78,28/09/2020 10:44:19,44471
-1062,289,76,11.46613,1.408987,16.27063,0,105,28/09/2020 10:44:19,44471
-1250,238,79,28.87694,-28.0346,57.58218,0,111,28/09/2020 10:44:20,44522
-1134,255,78,18.55244,-18.10128,18.94529,0,123,28/09/2020 10:44:20,44522
-1110,205,67,14.32548,33.75482,-16.79574,0,126,28/09/2020 10:44:20,44522
-1086,219,63,14.00593,16.39096,-15.10363,0,78,28/09/2020 10:44:20,44522
-1062,290,76,14.88759,-8.697806,-2.583174,0,105,28/09/2020 10:44:20,44522
-1250,238,79,21.71476,-27.74566,51.9509,0,111,28/09/2020 10:44:21,44573
-1134,255,78,22.00987,-20.84574,11.00045,0,123,28/09/2020 10:44:21,44573
-1110,205,67,16.46006,22.48215,-15.81093,0,126,28/09/2020 10:44:21,44573
-1086,219,64,22.58067,17.61901,-9.259184,0,78,28/09/2020 10:44:21,44573
-1062,290,76,38.66381,-2.942263,-17.32746,0,105,28/09/2020 10:44:21,44573
-1250,238,79,19.31913,-21.60144,58.25737,0,111,28/09/2020 10:44:22,44624
-1134,255,78,10.98855,-16.84193,7.592689,0,123,28/09/2020 10:44:22,44624
-1110,205,67,19.69496,20.44404,-16.10462,0,126,28/09/2020 10:44:22,44624
-1086,219,64,13.48041,17.80875,-23.01533,0,78,28/09/2020 10:44:22,44624
-1062,292,76,9.00258,-11.57932,-21.20653,0,105,28/09/2020 10:44:22,44624
-1250,238,79,24.37674,-20.27867,62.39314,0,112,28/09/2020 10:44:23,44675
-1134,256,78,13.34029,-12.07053,6.967166,0,123,28/09/2020 10:44:23,44675
-1110,206,68,12.09345,11.68587,-8.454269,0,126,28/09/2020 10:44:23,44675
-1086,219,64,16.03936,25.98413,-16.61178,0,78,28/09/2020 10:44:23,44675
-1062,293,76,7.997731,-23.52915,-28.78473,0,106,28/09/2020 10:44:23,44675
-1250,238,79,26.53053,-17.32666,52.07014,0,112,28/09/2020 10:44:24,44726
-1134,256,78,15.70197,-18.24685,3.20392,0,123,28/09/2020 10:44:24,44726
-1110,207,68,5.511215,0.3171982,-9.572307,0,126,28/09/2020 10:44:24,44726
-1086,219,64,12.07547,19.74658,-13.46666,0,78,28/09/2020 10:44:24,44726
-1062,293,76,32.03215,-31.92754,-27.968,0,108,28/09/2020 10:44:24,44726
-1250,238,79,18.04076,-10.56081,48.52776,0,112,28/09/2020 10:44:25,44777
-1134,257,78,23.22051,-19.86894,6.933958,0,124,28/09/2020 10:44:25,44777
-1110,207,68,15.42044,2.690455,-28.22786,0,126,28/09/2020 10:44:25,44777
-1086,219,65,24.49033,16.55227,-16.38138,0,78,28/09/2020 10:44:25,44777
-1062,293,76,13.28041,-28.96599,-13.68172,0,108,28/09/2020 10:44:25,44777
-1250,238,79,19.68691,2.182697,56.6003,0,112,28/09/2020 10:44:26,44828
-1134,257,78,27.82306,-26.15641,3.906668,0,124,28/09/2020 10:44:26,44828
-1110,207,68,12.43555,7.390615,-20.87576,0,126,28/09/2020 10:44:26,44828
-1086,219,65,15.23689,16.87542,-7.631472,0,80,28/09/2020 10:44:26,44828
-1062,293,76,17.67445,-40.96301,-5.61457,0,108,28/09/2020 10:44:26,44828
-1250,238,79,26.56517,-1.520733,64.83576,0,112,28/09/2020 10:44:27,44879
-1134,257,78,19.7489,-16.59565,10.93214,0,124,28/09/2020 10:44:27,44879
-1110,207,69,27.86682,4.329801,-22.90651,0,126,28/09/2020 10:44:27,44879
-1086,219,65,15.17117,18.39051,-5.372266,0,80,28/09/2020 10:44:27,44879
-1062,294,76,26.67388,-46.86618,-11.25161,0,108,28/09/2020 10:44:27,44879
-1250,239,79,1.008265,-7.08004,58.4094,0,112,28/09/2020 10:44:28,44930
-1134,257,78,18.28864,-23.70571,7.365732,0,124,28/09/2020 10:44:28,44930
-1110,207,69,15.11597,7.780937,-27.7052,0,126,28/09/2020 10:44:28,44930
-1086,219,66,20.58621,13.51812,-9.475997,0,82,28/09/2020 10:44:28,44930
-1062,294,76,20.06477,-42.96488,-17.34277,0,109,28/09/2020 10:44:28,44930
-1250,239,79,19.92205,1.16154,50.98053,0,112,28/09/2020 10:44:29,44981
-1134,257,78,21.35865,-24.81253,3.906442,0,125,28/09/2020 10:44:29,44981
-1110,207,69,18.41932,10.8688,-18.77603,0,126,28/09/2020 10:44:29,44981
-1086,219,66,15.86885,17.36976,-19.49991,0,82,28/09/2020 10:44:29,44981
-1062,295,76,29.34562,-39.95416,-10.03968,0,109,28/09/2020 10:44:29,44981
-1250,239,79,19.01405,10.10329,55.26661,0,112,28/09/2020 10:44:30,45032
-1134,257,78,17.92671,-10.14382,11.83929,0,125,28/09/2020 10:44:30,45032
-1110,208,69,33.73052,0.8993766,-11.7272,0,126,28/09/2020 10:44:30,45032
-1086,219,66,33.27552,17.65465,-10.77258,0,82,28/09/2020 10:44:30,45032
-1062,295,76,7.018451,-33.89034,-14.58939,0,109,28/09/2020 10:44:30,45032
-1250,240,79,7.396737,12.32692,58.6777,0,112,28/09/2020 10:44:31,45083
-1134,257,78,18.16873,-18.2468,17.63763,0,125,28/09/2020 10:44:31,45083
-1110,208,69,9.820351,5.640361,-13.91022,0,126,28/09/2020 10:44:31,45083
-1086,219,66,12.47046,15.02448,-14.08452,0,82,28/09/2020 10:44:31,45083
-1062,295,76,6.96027,-30.18703,-18.37908,0,109,28/09/2020 10:44:31,45083
-1250,241,79,23.78987,7.232016,52.34895,0,112,28/09/2020 10:44:32,45134
-1134,257,78,9.886889,-11.53313,16.55377,0,125,28/09/2020 10:44:32,45134
-1110,208,69,25.81207,17.28683,-6.808949,0,126,28/09/2020 10:44:32,45134
-1086,219,66,11.9761,21.45251,-15.83076,0,82,28/09/2020 10:44:32,45134
-1062,295,76,18.03625,-23.57124,-13.52567,0,109,28/09/2020 10:44:32,45134
-1250,241,79,25.2153,1.420655,53.09726,0,112,28/09/2020 10:44:33,45185
-1134,257,78,18.04467,1.396067,17.88606,0,125,28/09/2020 10:44:33,45185
-1110,208,69,16.98118,21.42979,-9.498752,0,126,28/09/2020 10:44:33,45185
-1086,219,66,18.8251,22.58545,-11.9485,0,82,28/09/2020 10:44:33,45185
-1062,295,76,28.53894,-27.0721,-9.934388,0,109,28/09/2020 10:44:33,45185
-1250,242,80,7.674084,-9.802347,49.42538,0,112,28/09/2020 10:44:34,45236
-1134,257,78,20.89257,-2.734231,22.4804,0,125,28/09/2020 10:44:34,45236
-1110,208,69,6.448567,26.99471,-16.48956,0,126,28/09/2020 10:44:34,45236
-1086,219,66,4.55491,27.78903,-26.09606,0,82,28/09/2020 10:44:34,45236
-1062,295,76,23.50413,-26.01981,-13.96541,0,109,28/09/2020 10:44:34,45236
-1250,242,80,7.002149,-11.22151,32.19763,0,112,28/09/2020 10:44:35,45287
-1134,258,78,27.22063,-0.3017305,30.1745,0,125,28/09/2020 10:44:35,45287
-1110,208,69,22.99364,30.10458,-15.30354,0,126,28/09/2020 10:44:35,45287
-1086,220,66,16.66633,33.01163,-23.59921,0,82,28/09/2020 10:44:35,45287
-1062,295,76,12.29083,-28.54458,-15.28052,0,109,28/09/2020 10:44:35,45287
-1250,243,80,15.29147,-5.549788,27.80798,0,112,28/09/2020 10:44:36,45338
-1134,259,78,16.52209,2.76259,30.55289,0,125,28/09/2020 10:44:36,45338
-1110,208,69,12.34945,16.62847,-18.28033,0,126,28/09/2020 10:44:36,45338
-1086,220,66,21.41973,35.06551,-9.837204,0,82,28/09/2020 10:44:36,45338
-1062,295,76,22.33564,-21.67237,-16.59365,0,109,28/09/2020 10:44:36,45338
-1250,244,80,21.34177,-6.564751,21.90048,0,112,28/09/2020 10:44:37,45389
-1134,261,78,23.7795,10.12177,32.66428,0,125,28/09/2020 10:44:37,45389
-1110,208,70,23.51272,13.94609,-25.75882,0,127,28/09/2020 10:44:37,45389
-1086,220,66,23.61888,37.09765,-18.15542,0,82,28/09/2020 10:44:37,45389
-1062,295,76,16.33876,-23.60815,-11.6266,0,109,28/09/2020 10:44:37,45389
-1250,244,80,24.80086,-1.04259,12.84079,0,112,28/09/2020 10:44:38,45440
-1134,262,78,11.73617,0.5843578,38.11764,0,125,28/09/2020 10:44:38,45440
-1110,208,70,20.64621,28.77357,-26.61412,0,127,28/09/2020 10:44:38,45440
-1086,221,66,10.2242,36.04171,-21.25119,0,82,28/09/2020 10:44:38,45440
-1062,295,76,33.85191,-19.14243,-8.325059,0,109,28/09/2020 10:44:38,45440
-1250,244,80,14.02637,3.143323,11.06697,0,112,28/09/2020 10:44:39,45491
-1134,262,78,22.49819,1.101482,33.266,0,125,28/09/2020 10:44:39,45491
-1110,210,70,1.839064,28.49243,-23.32591,0,128,28/09/2020 10:44:39,45491
-1086,221,66,18.72699,46.14532,-11.88144,0,82,28/09/2020 10:44:39,45491
-1062,296,76,9.397682,-17.25335,-4.666012,0,109,28/09/2020 10:44:39,45491
-1250,244,80,8.66191,-13.72958,7.84712,0,112,28/09/2020 10:44:40,45542
-1134,265,78,31.86658,-5.869279,27.90841,0,125,28/09/2020 10:44:40,45542
-1110,210,70,29.56413,11.51228,-20.30603,0,128,28/09/2020 10:44:40,45542
-1086,221,66,16.94341,35.68974,-10.42518,0,82,28/09/2020 10:44:40,45542
-1062,296,76,26.7996,-13.42643,-14.77492,0,112,28/09/2020 10:44:40,45542
-1250,245,80,22.10293,-22.83969,4.031377,0,112,28/09/2020 10:44:41,45593
-1134,266,78,30.05517,-9.805819,27.93167,0,125,28/09/2020 10:44:41,45593
-1110,211,70,21.56698,17.43492,-13.49903,0,128,28/09/2020 10:44:41,45593
-1086,222,66,10.38985,31.34742,-11.50272,0,82,28/09/2020 10:44:41,45593
-1062,296,76,11.64698,-17.53637,-16.65257,0,112,28/09/2020 10:44:41,45593
-1250,247,80,13.29435,-18.93055,11.73871,0,112,28/09/2020 10:44:42,45644
-1134,266,78,31.19743,-11.51647,28.40381,0,125,28/09/2020 10:44:42,45644
-1110,211,70,30.50742,30.58541,-13.99811,0,128,28/09/2020 10:44:42,45644
-1086,222,66,9.161445,39.43838,-12.87939,0,82,28/09/2020 10:44:42,45644
-1062,296,77,9.992569,-25.20859,-21.36254,0,112,28/09/2020 10:44:42,45644
-1250,247,80,18.64443,-25.94479,8.928988,0,112,28/09/2020 10:44:43,45695
-1134,266,78,18.86698,-1.982615,32.34636,0,125,28/09/2020 10:44:43,45695
-1110,211,70,7.945127,19.71574,-10.91313,0,128,28/09/2020 10:44:43,45695
-1086,223,66,23.00207,48.01859,-9.981715,0,83,28/09/2020 10:44:43,45695
-1062,297,77,13.38691,-24.11102,-29.26142,0,112,28/09/2020 10:44:43,45695
-1250,247,80,25.51742,-25.26569,12.48244,0,112,28/09/2020 10:44:44,45746
-1134,266,78,15.07249,6.152973,42.20664,0,125,28/09/2020 10:44:44,45746
-1110,211,70,26.38155,11.7428,-12.09306,0,128,28/09/2020 10:44:44,45746
-1086,223,66,13.92551,37.20316,-16.17301,0,83,28/09/2020 10:44:44,45746
-1062,297,77,17.18112,-29.60921,-21.77648,0,112,28/09/2020 10:44:44,45746
-1250,247,80,15.02534,-16.80992,25.30107,0,112,28/09/2020 10:44:45,45797
-1134,266,78,20.50886,-5.119623,44.06513,0,125,28/09/2020 10:44:45,45797
-1110,211,70,29.49408,11.59549,-16.91028,0,128,28/09/2020 10:44:45,45797
-1086,223,66,22.93599,33.06601,-23.90085,0,83,28/09/2020 10:44:45,45797
-1062,298,77,8.840785,-44.48119,-18.65348,0,112,28/09/2020 10:44:45,45797
-1250,247,80,29.2313,-17.11944,26.33712,0,112,28/09/2020 10:44:46,45848
-1134,266,78,20.7213,-13.69954,46.15503,0,125,28/09/2020 10:44:46,45848
-1110,211,70,26.81546,5.476283,-9.92063,0,128,28/09/2020 10:44:46,45848
-1086,223,66,17.37791,42.63162,-13.37374,0,83,28/09/2020 10:44:46,45848
-1062,299,77,22.67533,-46.12616,-28.49338,0,112,28/09/2020 10:44:46,45848
-1250,247,80,25.53637,-12.13634,24.75343,0,112,28/09/2020 10:44:47,45899
-1134,267,78,9.2018,-9.515624,43.0178,0,125,28/09/2020 10:44:47,45899
-1110,211,70,13.89447,10.19,-9.638527,0,128,28/09/2020 10:44:47,45899
-1086,223,66,19.26695,40.59071,-11.28842,0,83,28/09/2020 10:44:47,45899
-1062,300,78,10.33938,-34.01983,-23.61403,0,112,28/09/2020 10:44:47,45899
-1250,247,80,24.00373,-5.750461,24.00691,0,112,28/09/2020 10:44:48,45950
-1134,267,78,33.48138,0.1540099,53.92695,0,125,28/09/2020 10:44:48,45950
-1110,211,70,17.56924,6.999553,-15.19087,0,128,28/09/2020 10:44:48,45950
-1086,223,66,14.12606,29.20592,-16.93623,0,83,28/09/2020 10:44:48,45950
-1062,300,78,16.57753,-32.90661,-19.72027,0,112,28/09/2020 10:44:48,45950
-1250,247,80,24.4434,-10.62325,28.49027,0,113,28/09/2020 10:44:49,46001
-1134,267,78,20.6334,6.050811,57.94503,0,125,28/09/2020 10:44:49,46001
-1110,211,70,8.435003,21.36944,-13.95064,0,128,28/09/2020 10:44:49,46001
-1086,223,66,3.884582,34.77341,-16.12092,0,83,28/09/2020 10:44:49,46001
-1062,300,78,25.44802,-39.9703,-17.12805,0,112,28/09/2020 10:44:49,46001
-1250,247,80,14.03827,-12.67273,23.37156,0,113,28/09/2020 10:44:50,46052
-1134,267,78,18.43711,12.22401,56.324,0,125,28/09/2020 10:44:50,46052
-1110,211,70,24.32612,27.53152,-14.51369,0,128,28/09/2020 10:44:50,46052
-1086,223,66,22.96603,46.6223,-17.91272,0,83,28/09/2020 10:44:50,46052
-1062,300,78,13.77027,-32.13212,-9.678482,0,112,28/09/2020 10:44:50,46052
-1250,247,80,13.55934,-12.66161,5.09647,0,113,28/09/2020 10:44:51,46103
-1134,267,78,7.274333,18.61832,61.05566,0,125,28/09/2020 10:44:51,46103
-1110,211,70,15.8661,18.40745,-11.28859,0,128,28/09/2020 10:44:51,46103
-1086,223,66,15.82981,33.73877,-18.20789,0,83,28/09/2020 10:44:51,46103
-1062,300,78,18.41012,-30.89892,-1.947415,0,112,28/09/2020 10:44:51,46103
-1250,248,80,20.25124,-15.49343,10.12825,0,113,28/09/2020 10:44:52,46154
-1134,268,78,17.86028,17.56808,67.04334,0,125,28/09/2020 10:44:52,46154
-1110,211,70,23.14891,15.21686,-22.30841,0,128,28/09/2020 10:44:52,46154
-1086,223,66,12.93557,37.68044,-24.64089,0,83,28/09/2020 10:44:52,46154
-1062,300,79,21.19612,-36.93712,3.516538,0,113,28/09/2020 10:44:52,46154
-1250,248,80,11.72357,-4.248193,18.57409,0,113,28/09/2020 10:44:53,46205
-1134,269,79,12.23923,22.75931,59.29438,0,126,28/09/2020 10:44:53,46205
-1110,211,70,29.969,17.27293,-27.42259,0,128,28/09/2020 10:44:53,46205
-1086,223,66,24.21661,44.88281,-20.70917,0,83,28/09/2020 10:44:53,46205
-1062,301,79,4.535531,-38.06706,0.9031654,0,113,28/09/2020 10:44:53,46205
-1250,248,80,18.48309,-6.814764,20.1225,0,113,28/09/2020 10:44:54,46256
-1134,269,79,22.8707,34.83754,45.07473,0,126,28/09/2020 10:44:54,46256
-1110,211,70,23.61984,15.82039,-9.571375,0,129,28/09/2020 10:44:54,46256
-1086,223,67,34.96819,28.7051,-14.73297,0,83,28/09/2020 10:44:54,46256
-1062,301,79,13.96043,-28.16232,3.029122,0,113,28/09/2020 10:44:54,46256
-1250,249,80,4.596495,-12.61293,8.592148,0,113,28/09/2020 10:44:55,46307
-1134,272,79,6.775151,39.44202,44.46937,0,126,28/09/2020 10:44:55,46307
-1110,212,70,2.298794,8.055149,-10.95941,0,129,28/09/2020 10:44:55,46307
-1086,223,67,26.77621,40.16526,-18.56303,0,83,28/09/2020 10:44:55,46307
-1062,301,79,25.75939,-29.57474,11.03569,0,116,28/09/2020 10:44:55,46307
-1250,249,80,16.45055,-14.26497,1.917609,0,114,28/09/2020 10:44:56,46358
-1134,272,79,12.47147,42.85684,40.27574,0,126,28/09/2020 10:44:56,46358
-1110,213,70,20.43496,14.95313,-24.42301,0,129,28/09/2020 10:44:56,46358
-1086,223,67,16.87697,32.38941,-12.72954,0,83,28/09/2020 10:44:56,46358
-1062,301,79,32.38745,-37.4866,18.0222,0,116,28/09/2020 10:44:56,46358
-1250,249,80,9.597186,-9.296309,11.34766,0,114,28/09/2020 10:44:58,46409
-1134,274,79,5.147161,43.86188,40.91079,0,126,28/09/2020 10:44:58,46409
-1110,213,70,22.64554,17.54062,-15.82633,0,129,28/09/2020 10:44:58,46409
-1086,223,67,5.589155,21.99868,-16.68905,0,83,28/09/2020 10:44:58,46409
-1062,302,79,10.81884,-37.26744,22.30778,0,116,28/09/2020 10:44:58,46409
-1250,249,80,25.72566,-9.737457,24.24866,0,114,28/09/2020 10:44:59,46460
-1134,276,79,7.573093,45.82006,47.24418,0,126,28/09/2020 10:44:59,46460
-1110,213,70,18.8239,16.04333,-16.16698,0,129,28/09/2020 10:44:59,46460
-1086,223,67,22.52745,18.6128,-22.70543,0,83,28/09/2020 10:44:59,46460
-1062,302,79,25.70269,-39.11429,28.80869,0,116,28/09/2020 10:44:59,46460
-1250,249,80,12.27089,-13.56206,26.14857,0,114,28/09/2020 10:45:00,46511
-1134,277,80,8.865534,35.94207,42.81097,0,126,28/09/2020 10:45:00,46511
-1110,213,70,26.52481,8.510363,-22.92999,0,129,28/09/2020 10:45:00,46511
-1086,223,67,27.50562,18.72671,-23.6917,0,83,28/09/2020 10:45:00,46511
-1062,302,79,11.55785,-40.7508,23.24951,0,116,28/09/2020 10:45:00,46511
-1250,250,80,9.901228,-8.2377,17.91426,0,114,28/09/2020 10:45:01,46562
-1134,277,80,28.37398,43.66396,42.14754,0,126,28/09/2020 10:45:01,46562
-1110,213,70,28.58004,-1.252113,-22.02385,0,129,28/09/2020 10:45:01,46562
-1086,223,67,31.54597,13.04577,-17.89871,0,83,28/09/2020 10:45:01,46562
-1062,302,79,15.05561,-42.34753,18.62171,0,116,28/09/2020 10:45:01,46562
-1250,250,80,33.12206,2.106452,13.47389,0,114,28/09/2020 10:45:02,46613
-1134,277,80,30.20082,43.33538,43.13186,0,126,28/09/2020 10:45:02,46613
-1110,213,70,14.14046,-2.934489,-14.16764,0,129,28/09/2020 10:45:02,46613
-1086,223,67,21.06755,7.427419,-17.94223,0,83,28/09/2020 10:45:02,46613
-1062,303,79,1.928247E-06,-48.49609,22.88767,0,117,28/09/2020 10:45:02,46613
-1250,252,80,25.44452,1.706343,2.817279,0,114,28/09/2020 10:45:03,46664
-1134,279,80,20.54858,35.87551,51.41601,0,126,28/09/2020 10:45:03,46664
-1110,214,70,24.27145,-8.883533,-6.844465,0,129,28/09/2020 10:45:03,46664
-1086,223,67,26.79092,7.400419,-17.31765,0,83,28/09/2020 10:45:03,46664
-1062,303,80,30.05554,-41.95486,29.43072,0,119,28/09/2020 10:45:03,46664
-1250,252,80,15.45363,-1.31803,-3.583312,0,114,28/09/2020 10:45:04,46715
-1134,281,80,23.78428,43.0829,54.10737,0,126,28/09/2020 10:45:04,46715
-1110,214,70,15.44228,-8.906517,-1.678801,0,130,28/09/2020 10:45:04,46715
-1086,223,67,11.83278,-3.513198,-4.955657,0,83,28/09/2020 10:45:04,46715
-1062,303,80,7.248793,-25.46545,28.96632,0,119,28/09/2020 10:45:04,46715
-1250,252,80,20.71391,-2.888106,-3.612672,0,114,28/09/2020 10:45:05,46766
-1134,281,80,23.37122,41.99712,61.12859,0,126,28/09/2020 10:45:05,46766
-1110,215,70,17.79142,-0.6456504,-4.942656,0,130,28/09/2020 10:45:05,46766
-1086,223,67,15.50969,-9.227901,-13.9375,0,83,28/09/2020 10:45:05,46766
-1062,303,80,29.13671,-18.82683,29.33167,0,121,28/09/2020 10:45:05,46766
-1250,252,80,26.25854,3.075516,4.476781,0,114,28/09/2020 10:45:06,46817
-1134,284,81,21.7069,45.84549,63.60781,0,126,28/09/2020 10:45:06,46817
-1110,215,70,6.504709,-0.9825168,-4.746656,0,130,28/09/2020 10:45:06,46817
-1086,223,67,9.283671,-4.052101,-10.29711,0,83,28/09/2020 10:45:06,46817
-1062,303,80,12.9125,-33.74273,26.67515,0,121,28/09/2020 10:45:06,46817
-1250,252,80,13.48209,-1.40869,4.308115,0,114,28/09/2020 10:45:07,46868
-1134,285,81,7.324391,40.91265,64.7456,0,126,28/09/2020 10:45:07,46868
-1110,215,70,10.07557,-3.690841,-7.913697,0,130,28/09/2020 10:45:07,46868
-1086,224,67,7.474738,-12.63643,-6.080294,0,84,28/09/2020 10:45:07,46868
-1062,304,80,6.250694,-47.04781,20.71768,0,121,28/09/2020 10:45:07,46868
-1250,252,80,19.69027,-5.636038,0.2440386,0,114,28/09/2020 10:45:08,46919
-1134,287,81,7.713634,42.23296,57.31451,0,126,28/09/2020 10:45:08,46919
-1110,215,70,26.74234,-8.03068,-18.34387,0,130,28/09/2020 10:45:08,46919
-1086,224,67,18.77553,-18.56248,-15.43838,0,84,28/09/2020 10:45:08,46919
-1062,305,80,7.291176,-47.2146,14.01129,0,121,28/09/2020 10:45:08,46919
-1250,252,80,8.783294,9.536883,-3.610595,0,115,28/09/2020 10:45:09,46970
-1134,288,81,16.06824,46.82932,63.01343,0,126,28/09/2020 10:45:09,46970
-1110,215,70,18.85581,-6.778583,-12.30785,0,130,28/09/2020 10:45:09,46970
-1086,225,67,13.28033,-19.34222,-18.82484,0,84,28/09/2020 10:45:09,46970
-1062,305,80,18.65779,-37.4485,16.88967,0,121,28/09/2020 10:45:09,46970
-1250,253,80,29.5815,18.72029,-10.15121,0,117,28/09/2020 10:45:10,47021
-1134,289,81,7.761938,43.8114,53.87437,0,128,28/09/2020 10:45:10,47021
-1110,215,70,10.06956,-8.094385,-12.90715,0,130,28/09/2020 10:45:10,47021
-1086,225,67,20.97972,-21.62936,-14.37922,0,84,28/09/2020 10:45:10,47021
-1062,305,80,9.082146,-42.19419,14.23365,0,121,28/09/2020 10:45:10,47021
-1250,255,80,19.89421,14.34591,-12.6983,0,117,28/09/2020 10:45:11,47072
-1134,290,82,3.455673,47.23222,56.01889,0,128,28/09/2020 10:45:11,47072
-1110,215,70,33.0746,-14.12899,-11.33177,0,130,28/09/2020 10:45:11,47072
-1086,225,67,18.37998,-36.02922,-17.92605,0,84,28/09/2020 10:45:11,47072
-1062,305,81,8.429939,-35.00133,3.714139,0,121,28/09/2020 10:45:11,47072
-1250,255,80,14.41779,17.25069,-18.08318,0,117,28/09/2020 10:45:12,47123
-1134,290,82,20.71886,32.44719,52.89458,0,128,28/09/2020 10:45:12,47123
-1110,215,70,20.68043,-18.22991,-8.74348,0,132,28/09/2020 10:45:12,47123
-1086,225,67,29.08996,-31.62962,-18.54823,0,84,28/09/2020 10:45:12,47123
-1062,305,81,30.15684,-23.93681,8.675684,0,121,28/09/2020 10:45:12,47123
-1250,256,80,23.37742,21.32772,-12.84572,0,117,28/09/2020 10:45:13,47174
-1134,290,82,14.54337,36.72951,51.21164,0,128,28/09/2020 10:45:13,47174
-1110,215,70,35.13208,-13.64635,-9.917351,0,132,28/09/2020 10:45:13,47174
-1086,225,68,18.99945,-33.44304,-14.11047,0,84,28/09/2020 10:45:13,47174
-1062,305,81,14.69718,-23.16916,12.79318,0,121,28/09/2020 10:45:13,47174
