AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,17,6,17.95098,32.23075,-6.311434,0,7,28/09/2020 01:07:19,3263
-1250,31,6,15.70361,6.359404,38.31671,0,4,28/09/2020 01:07:20,3314
-1134,24,7,1.048766,3.971914,0.2365564,0,6,28/09/2020 01:07:20,3314
-1110,14,8,3.530347,28.43749,20.4898,0,16,28/09/2020 01:07:20,3314
-1086,13,5,18.71581,13.64738,53.61704,0,7,28/09/2020 01:07:20,3314
-1062,19,6,13.02213,30.35326,-17.3783,0,7,28/09/2020 01:07:20,3314
-1250,31,6,18.31426,-4.932732,23.53537,0,4,28/09/2020 01:07:21,3365
-1134,25,7,21.40079,-0.1179382,-10.8332,0,6,28/09/2020 01:07:21,3365
-1110,14,8,26.675,36.93685,27.54783,0,16,28/09/2020 01:07:21,3365
-1086,13,5,16.37049,21.51932,52.65966,0,7,28/09/2020 01:07:21,3365
-1062,20,6,16.26486,26.24851,-18.20552,0,7,28/09/2020 01:07:21,3365
-1250,31,6,16.46732,1.00245,22.16965,0,4,28/09/2020 01:07:22,3416
-1134,25,7,8.032856,9.479863,-2.502659,0,7,28/09/2020 01:07:22,3416
-1110,14,8,21.1815,35.05188,30.59936,0,16,28/09/2020 01:07:22,3416
-1086,13,6,33.86332,35.72225,64.25101,0,7,28/09/2020 01:07:22,3416
-1062,21,6,15.89271,26.79449,-9.899618,0,7,28/09/2020 01:07:22,3416
-1250,31,6,28.13029,7.377017,20.18679,0,4,28/09/2020 01:07:23,3467
-1134,25,7,7.824719,2.343685,10.43206,0,7,28/09/2020 01:07:23,3467
-1110,14,8,22.02929,38.37445,25.5958,0,16,28/09/2020 01:07:23,3467
-1086,14,6,7.558133,41.82118,63.9263,0,7,28/09/2020 01:07:23,3467
-1062,21,6,10.1134,25.38316,-19.1666,0,7,28/09/2020 01:07:23,3467
-1250,31,6,8.557716,4.210081,3.025131,0,4,28/09/2020 01:07:24,3518
-1134,26,7,17.89322,-4.710624,9.98997,0,7,28/09/2020 01:07:24,3518
-1110,14,8,25.75031,45.18831,18.16951,0,16,28/09/2020 01:07:24,3518
-1086,15,6,16.33321,41.67632,62.93999,0,7,28/09/2020 01:07:24,3518
-1062,22,6,24.73591,26.02976,-21.10675,0,7,28/09/2020 01:07:24,3518
-1250,32,6,5.536902,13.96774,1.101245,0,7,28/09/2020 01:07:25,3569
-1134,26,7,29.83696,-7.420652,5.303207,0,7,28/09/2020 01:07:25,3569
-1110,14,8,22.30277,43.18457,14.62084,0,16,28/09/2020 01:07:25,3569
-1086,15,6,14.13168,43.25261,64.48985,0,9,28/09/2020 01:07:25,3569
-1062,24,6,7.466993,16.79925,-27.37702,0,7,28/09/2020 01:07:25,3569
-1250,32,6,8.373532,-4.790754,9.050691,0,7,28/09/2020 01:07:26,3620
-1134,26,7,10.06334,-14.01872,3.100913,0,7,28/09/2020 01:07:26,3620
-1110,14,8,2.247028,35.7734,6.048506,0,16,28/09/2020 01:07:26,3620
-1086,16,7,5.642551,38.79605,58.74769,0,9,28/09/2020 01:07:26,3620
-1062,25,6,13.53586,26.05384,-21.62472,0,8,28/09/2020 01:07:26,3620
-1250,32,6,14.27861,-9.350837,4.741307,0,7,28/09/2020 01:07:27,3671
-1134,27,7,22.28849,-10.58548,9.427592,0,7,28/09/2020 01:07:27,3671
-1110,14,8,13.42488,26.8055,7.335383,0,16,28/09/2020 01:07:27,3671
-1086,16,7,31.70598,44.00111,49.71303,0,9,28/09/2020 01:07:27,3671
-1062,25,7,14.40778,24.52143,-20.48175,0,8,28/09/2020 01:07:27,3671
-1250,32,6,13.85363,-6.924971,2.885976,0,7,28/09/2020 01:07:28,3722
-1134,28,7,5.586313,-22.18493,9.487176,0,7,28/09/2020 01:07:28,3722
-1110,14,8,22.17727,28.22745,9.807439,0,16,28/09/2020 01:07:28,3722
-1086,16,8,13.76507,36.46176,54.70644,0,9,28/09/2020 01:07:28,3722
-1062,27,7,4.01192,27.65419,-24.78381,0,8,28/09/2020 01:07:28,3722
-1250,32,6,28.56231,-9.324964,11.34764,0,9,28/09/2020 01:07:29,3773
-1134,28,7,26.2322,-12.94203,7.030474,0,7,28/09/2020 01:07:29,3773
-1110,14,8,21.42922,29.52101,20.09367,0,16,28/09/2020 01:07:29,3773
-1086,16,8,29.50349,40.74771,44.17637,0,10,28/09/2020 01:07:29,3773
-1062,28,7,16.57089,30.1346,-22.96008,0,8,28/09/2020 01:07:29,3773
-1250,32,7,10.57072,-4.357601,14.55013,0,9,28/09/2020 01:07:30,3824
-1134,29,7,24.53682,-7.580245,9.50816,0,9,28/09/2020 01:07:30,3824
-1110,14,8,13.4741,21.90832,18.49218,0,16,28/09/2020 01:07:30,3824
-1086,16,8,19.28509,27.64919,53.94347,0,10,28/09/2020 01:07:30,3824
-1062,28,8,4.33028,24.59243,-18.09287,0,8,28/09/2020 01:07:30,3824
-1250,32,7,17.96843,10.06363,15.28846,0,9,28/09/2020 01:07:31,3875
-1134,29,7,21.93742,-9.000101,15.98358,0,9,28/09/2020 01:07:31,3875
-1110,14,8,12.84889,18.16119,15.32211,0,16,28/09/2020 01:07:31,3875
-1086,16,8,17.28017,16.7703,51.16114,0,10,28/09/2020 01:07:31,3875
-1062,29,9,16.67052,30.04093,-16.06254,0,8,28/09/2020 01:07:31,3875
-1250,32,7,12.0147,9.262301,26.55963,0,9,28/09/2020 01:07:32,3926
-1134,29,7,15.42056,-3.427107,15.22174,0,9,28/09/2020 01:07:32,3926
-1110,14,8,15.07829,29.39969,11.80419,0,16,28/09/2020 01:07:32,3926
-1086,17,8,8.037613,8.520844,57.18243,0,10,28/09/2020 01:07:32,3926
-1062,29,9,28.89585,25.53768,-12.28827,0,8,28/09/2020 01:07:32,3926
-1250,33,7,3.786313,4.432323,23.44462,0,9,28/09/2020 01:07:34,3977
-1134,29,7,26.11772,2.48755,27.33481,0,9,28/09/2020 01:07:34,3977
-1110,14,8,16.65704,28.93998,18.36229,0,16,28/09/2020 01:07:34,3977
-1086,18,8,14.66349,13.06699,54.38339,0,10,28/09/2020 01:07:34,3977
-1062,30,9,24.3343,22.5799,-4.98254,0,8,28/09/2020 01:07:34,3977
-1250,33,7,31.20257,8.920859,18.37,0,9,28/09/2020 01:07:35,4028
-1134,29,7,21.90279,5.503625,30.08127,0,9,28/09/2020 01:07:35,4028
-1110,14,8,18.43934,17.81416,13.62513,0,16,28/09/2020 01:07:35,4028
-1086,18,8,8.216283,15.27359,61.1767,0,10,28/09/2020 01:07:35,4028
-1062,31,9,20.11021,30.82366,-18.44294,0,9,28/09/2020 01:07:35,4028
-1250,33,7,22.85672,7.795943,24.96196,0,9,28/09/2020 01:07:36,4079
-1134,29,7,16.19351,5.263772,32.10393,0,9,28/09/2020 01:07:36,4079
-1110,14,8,9.296293,20.81316,5.528996,0,16,28/09/2020 01:07:36,4079
-1086,19,8,25.93937,22.85492,64.12619,0,10,28/09/2020 01:07:36,4079
-1062,31,9,15.10686,31.54862,-17.08207,0,9,28/09/2020 01:07:36,4079
-1250,33,7,15.39123,2.243183,28.07485,0,9,28/09/2020 01:07:37,4130
-1134,29,7,6.472371,2.366464,31.1943,0,9,28/09/2020 01:07:37,4130
-1110,14,8,21.31712,36.9826,2.986761,0,16,28/09/2020 01:07:37,4130
-1086,19,8,19.88467,25.5302,57.68866,0,10,28/09/2020 01:07:37,4130
-1062,31,9,21.37824,20.66409,-18.83753,0,9,28/09/2020 01:07:37,4130
-1250,34,8,14.03876,-2.558438,35.96777,0,9,28/09/2020 01:07:38,4181
-1134,29,8,29.59213,4.021086,18.35404,0,9,28/09/2020 01:07:38,4181
-1110,14,8,15.27613,31.62148,7.846712,0,16,28/09/2020 01:07:38,4181
-1086,21,8,27.24001,31.03241,47.05576,0,10,28/09/2020 01:07:38,4181
-1062,31,9,19.79095,23.00469,-18.1151,0,9,28/09/2020 01:07:38,4181
-1250,34,8,10.0576,5.955776,25.67173,0,9,28/09/2020 01:07:39,4232
-1134,29,8,23.91303,10.35066,20.8809,0,9,28/09/2020 01:07:39,4232
-1110,14,8,18.0451,27.14913,7.588645,0,16,28/09/2020 01:07:39,4232
-1086,21,8,3.760905,21.3611,57.63771,0,10,28/09/2020 01:07:39,4232
-1062,31,9,24.74697,31.19716,-17.01556,0,9,28/09/2020 01:07:39,4232
-1250,35,8,17.54527,19.76923,29.48156,0,9,28/09/2020 01:07:40,4283
-1134,29,8,12.7192,6.689288,21.72655,0,9,28/09/2020 01:07:40,4283
-1110,14,8,33.02847,27.104,9.436854,0,16,28/09/2020 01:07:40,4283
-1086,22,8,25.52836,19.05835,61.12514,0,10,28/09/2020 01:07:40,4283
-1062,31,9,17.09427,30.10083,-24.81978,0,9,28/09/2020 01:07:40,4283
-1250,35,8,15.68402,9.288097,33.18252,0,9,28/09/2020 01:07:41,4334
-1134,29,8,21.41966,3.290702,13.51896,0,9,28/09/2020 01:07:41,4334
-1110,15,8,4.077452,12.59139,5.99187,0,16,28/09/2020 01:07:41,4334
-1086,22,8,0.2973305,20.99917,67.04976,0,11,28/09/2020 01:07:41,4334
-1062,31,9,15.97346,29.83901,-27.89908,0,9,28/09/2020 01:07:41,4334
-1250,35,8,10.91823,16.56819,28.10297,0,9,28/09/2020 01:07:42,4385
-1134,29,8,21.71671,10.41422,14.12409,0,9,28/09/2020 01:07:42,4385
-1110,15,8,25.40719,11.23857,5.46908,0,19,28/09/2020 01:07:42,4385
-1086,22,8,24.20586,34.71487,54.16072,0,11,28/09/2020 01:07:42,4385
-1062,31,9,23.22983,34.5132,-17.50523,0,9,28/09/2020 01:07:42,4385
-1250,35,8,9.239866,25.63142,24.00889,0,9,28/09/2020 01:07:43,4436
-1134,29,9,18.66667,10.09944,14.96575,0,9,28/09/2020 01:07:43,4436
-1110,15,8,8.8787,15.79186,14.0623,0,19,28/09/2020 01:07:43,4436
-1086,22,8,9.59875,33.43483,53.11612,0,11,28/09/2020 01:07:43,4436
-1062,31,9,15.38206,38.12433,-20.93423,0,9,28/09/2020 01:07:43,4436
-1250,35,8,15.44882,22.86567,19.16454,0,9,28/09/2020 01:07:44,4487
-1134,29,9,14.83194,1.134965,8.77591,0,9,28/09/2020 01:07:44,4487
-1110,15,8,21.37722,19.52801,27.30415,0,19,28/09/2020 01:07:44,4487
-1086,22,8,7.269914,21.29729,54.57122,0,11,28/09/2020 01:07:44,4487
-1062,31,9,14.7122,45.49932,-25.65943,0,10,28/09/2020 01:07:44,4487
-1250,35,8,21.51216,24.18943,13.4566,0,9,28/09/2020 01:07:45,4538
-1134,29,9,6.666565,3.693716,-5.565488,0,9,28/09/2020 01:07:45,4538
-1110,15,9,9.380611,19.64004,28.14914,0,19,28/09/2020 01:07:45,4538
-1086,22,8,26.8298,14.05417,56.43678,0,11,28/09/2020 01:07:45,4538
-1062,31,9,11.62767,44.7346,-21.33877,0,10,28/09/2020 01:07:45,4538
-1250,35,8,8.539343,33.3532,17.9908,0,9,28/09/2020 01:07:46,4589
-1134,30,9,16.00174,5.314905,-12.34212,0,9,28/09/2020 01:07:46,4589
-1110,15,9,5.172973,24.91907,19.25086,0,19,28/09/2020 01:07:46,4589
-1086,22,8,27.95547,13.96697,49.651,0,11,28/09/2020 01:07:46,4589
-1062,31,9,18.07746,36.41184,-14.52508,0,10,28/09/2020 01:07:46,4589
-1250,35,8,20.65172,26.06121,26.49433,0,9,28/09/2020 01:07:47,4640
-1134,31,10,19.44198,6.190519,3.872601,0,9,28/09/2020 01:07:47,4640
-1110,15,9,25.69521,39.8754,21.49633,0,19,28/09/2020 01:07:47,4640
-1086,22,8,23.69164,10.97809,54.38586,0,11,28/09/2020 01:07:47,4640
-1062,31,9,12.39186,27.21076,-23.1817,0,10,28/09/2020 01:07:47,4640
-1250,35,8,12.72851,19.25311,18.19687,0,9,28/09/2020 01:07:48,4691
-1134,31,10,23.79604,-0.6726658,-1.125879,0,9,28/09/2020 01:07:48,4691
-1110,16,9,21.88602,32.35325,21.3195,0,19,28/09/2020 01:07:48,4691
-1086,22,8,18.81904,-4.516213,58.11737,0,11,28/09/2020 01:07:48,4691
-1062,31,9,9.617908,33.91978,-25.73724,0,10,28/09/2020 01:07:48,4691
-1250,35,9,28.2653,13.58981,16.60483,0,9,28/09/2020 01:07:49,4742
-1134,31,10,13.36358,-0.4515488,1.468159,0,9,28/09/2020 01:07:49,4742
-1110,16,9,14.33932,36.15815,12.5588,0,19,28/09/2020 01:07:49,4742
-1086,22,8,22.9399,-12.2535,51.29092,0,11,28/09/2020 01:07:49,4742
-1062,31,9,17.07504,33.06432,-18.25306,0,10,28/09/2020 01:07:49,4742
-1250,36,9,18.17786,18.06504,19.58243,0,9,28/09/2020 01:07:50,4793
-1134,31,10,11.13809,-5.627461,15.82858,0,9,28/09/2020 01:07:50,4793
-1110,16,9,21.47698,43.67508,16.53891,0,19,28/09/2020 01:07:50,4793
-1086,22,8,18.42553,-10.39456,51.29411,0,11,28/09/2020 01:07:50,4793
-1062,31,9,16.80752,33.75491,-29.58808,0,12,28/09/2020 01:07:50,4793
-1250,36,9,14.02357,15.4247,25.12067,0,9,28/09/2020 01:07:51,4844
-1134,31,10,26.83679,-7.893313,18.71223,0,9,28/09/2020 01:07:51,4844
-1110,16,9,19.99127,42.76563,17.75089,0,19,28/09/2020 01:07:51,4844
-1086,22,8,12.82116,-13.22059,54.77696,0,11,28/09/2020 01:07:51,4844
-1062,31,9,19.79192,27.23324,-21.3804,0,12,28/09/2020 01:07:51,4844
-1250,36,9,20.40655,11.56674,23.29912,0,9,28/09/2020 01:07:52,4895
-1134,31,10,12.67788,-6.385195,12.99477,0,9,28/09/2020 01:07:52,4895
-1110,17,9,24.47512,32.71626,9.920984,0,19,28/09/2020 01:07:52,4895
-1086,22,8,14.84706,-20.93409,51.96268,0,11,28/09/2020 01:07:52,4895
-1062,31,10,7.788129,11.88721,-21.65223,0,12,28/09/2020 01:07:52,4895
-1250,36,9,14.10621,15.59301,25.72615,0,9,28/09/2020 01:07:53,4946
-1134,31,10,28.24603,0.8216474,5.662117,0,9,28/09/2020 01:07:53,4946
-1110,17,9,12.81028,32.65942,12.63625,0,19,28/09/2020 01:07:53,4946
-1086,22,9,20.95761,-15.13962,64.40634,0,11,28/09/2020 01:07:53,4946
-1062,31,10,7.467543,10.46183,-25.07435,0,12,28/09/2020 01:07:53,4946
-1250,36,9,15.25777,18.42926,30.30692,0,9,28/09/2020 01:07:54,4997
-1134,31,10,13.75602,-2.376191,4.552125,0,9,28/09/2020 01:07:54,4997
-1110,17,9,15.71696,35.20154,15.93722,0,19,28/09/2020 01:07:54,4997
-1086,23,9,10.77214,-22.26353,66.67598,0,11,28/09/2020 01:07:54,4997
-1062,31,11,18.14352,20.78424,-19.57507,0,12,28/09/2020 01:07:54,4997
-1250,37,9,11.53724,10.44105,33.90696,0,9,28/09/2020 01:07:55,5048
-1134,31,10,13.13563,-10.40782,8.02564,0,9,28/09/2020 01:07:55,5048
-1110,17,9,26.45663,27.02115,25.0533,0,19,28/09/2020 01:07:55,5048
-1086,23,9,8.237339,-14.83502,55.19156,0,11,28/09/2020 01:07:55,5048
-1062,31,11,25.49355,24.7467,-18.23165,0,12,28/09/2020 01:07:55,5048
-1250,37,9,14.64099,22.96296,23.39283,0,9,28/09/2020 01:07:56,5099
-1134,31,10,23.97298,-12.4002,13.10633,0,9,28/09/2020 01:07:56,5099
-1110,17,9,16.9634,29.3983,20.27619,0,19,28/09/2020 01:07:56,5099
-1086,23,9,9.596786,-7.754971,60.77111,0,11,28/09/2020 01:07:56,5099
-1062,31,11,19.04641,19.48004,-19.06569,0,12,28/09/2020 01:07:56,5099
-1250,37,9,25.90075,35.23772,25.28302,0,9,28/09/2020 01:07:57,5150
-1134,31,10,16.11662,-15.02899,23.3122,0,9,28/09/2020 01:07:57,5150
-1110,17,9,13.04642,35.84297,9.371738,0,19,28/09/2020 01:07:57,5150
-1086,24,9,24.82765,-3.230091,63.80638,0,11,28/09/2020 01:07:57,5150
-1062,31,11,14.4009,24.87218,-17.73793,0,12,28/09/2020 01:07:57,5150
-1250,37,9,20.67383,31.31547,27.52139,0,9,28/09/2020 01:07:58,5201
-1134,31,11,12.33059,-17.70294,25.8069,0,9,28/09/2020 01:07:58,5201
-1110,17,9,17.11686,35.44109,14.0666,0,19,28/09/2020 01:07:58,5201
-1086,24,9,20.44712,0.5606568,47.915,0,11,28/09/2020 01:07:58,5201
-1062,31,11,22.38853,28.95507,-12.13228,0,12,28/09/2020 01:07:58,5201
-1250,37,9,23.35356,29.31645,24.01352,0,9,28/09/2020 01:07:59,5252
-1134,31,11,5.585572,-9.823346,15.80534,0,9,28/09/2020 01:07:59,5252
-1110,17,10,1.739035,25.50644,9.173806,0,19,28/09/2020 01:07:59,5252
-1086,24,9,19.71701,-4.197654,51.05282,0,11,28/09/2020 01:07:59,5252
-1062,31,11,26.79321,22.99654,-18.27816,0,12,28/09/2020 01:07:59,5252
-1250,37,9,17.20022,31.99617,16.20925,0,9,28/09/2020 01:08:00,5303
-1134,31,12,5.990882,-1.777051,26.83845,0,9,28/09/2020 01:08:00,5303
-1110,17,10,8.277965,34.87592,6.194976,0,19,28/09/2020 01:08:00,5303
-1086,24,10,13.0294,-15.94048,54.83847,0,11,28/09/2020 01:08:00,5303
-1062,31,11,13.41149,31.39904,-17.60168,0,12,28/09/2020 01:08:00,5303
-1250,37,9,11.3243,32.39986,10.6009,0,9,28/09/2020 01:08:01,5354
-1134,31,12,27.55131,-11.61258,28.43373,0,9,28/09/2020 01:08:01,5354
-1110,17,10,12.70621,33.94459,15.40288,0,19,28/09/2020 01:08:01,5354
-1086,24,10,24.62995,-13.91027,49.20485,0,11,28/09/2020 01:08:01,5354
-1062,32,11,2.378691,45.25331,-26.53055,0,12,28/09/2020 01:08:01,5354
-1250,37,9,10.50038,23.43094,22.39367,0,9,28/09/2020 01:08:02,5405
-1134,33,13,23.45617,-8.519906,31.64558,0,9,28/09/2020 01:08:02,5405
-1110,17,10,17.25108,26.02641,17.94053,0,19,28/09/2020 01:08:02,5405
-1086,24,10,19.42821,-9.661184,59.92603,0,11,28/09/2020 01:08:02,5405
-1062,32,11,13.94149,47.57439,-23.01837,0,13,28/09/2020 01:08:02,5405
-1250,37,9,13.79456,8.821095,25.15456,0,9,28/09/2020 01:08:03,5456
-1134,34,13,26.34346,-2.738784,34.10205,0,9,28/09/2020 01:08:03,5456
-1110,17,10,24.53751,30.4956,9.933067,0,19,28/09/2020 01:08:03,5456
-1086,26,10,17.28726,-7.9302,62.42341,0,11,28/09/2020 01:08:03,5456
-1062,34,11,21.98308,44.47438,-20.96877,0,13,28/09/2020 01:08:03,5456
-1250,37,9,25.06334,12.54643,18.12432,0,9,28/09/2020 01:08:04,5507
-1134,34,13,17.33437,-6.706418,32.53566,0,9,28/09/2020 01:08:04,5507
-1110,17,10,29.77295,41.29543,9.787538,0,19,28/09/2020 01:08:04,5507
-1086,26,10,20.99774,-13.54054,65.7393,0,11,28/09/2020 01:08:04,5507
-1062,35,11,22.6672,42.79044,-25.16356,0,16,28/09/2020 01:08:04,5507
-1250,37,9,10.32861,18.70412,22.65389,0,9,28/09/2020 01:08:05,5558
-1134,35,13,15.8806,3.274529,25.75768,0,9,28/09/2020 01:08:05,5558
-1110,17,10,27.53314,42.02113,9.675589,0,19,28/09/2020 01:08:05,5558
-1086,26,10,26.05865,-14.30801,65.63425,0,12,28/09/2020 01:08:05,5558
-1062,35,11,35.119,41.51844,-18.55749,0,16,28/09/2020 01:08:05,5558
-1250,37,10,23.00329,22.4362,32.88427,0,9,28/09/2020 01:08:06,5609
-1134,35,13,7.965717,8.014254,24.10068,0,9,28/09/2020 01:08:06,5609
-1110,17,11,16.70911,39.3511,9.095757,0,20,28/09/2020 01:08:06,5609
-1086,27,10,36.7617,-5.691058,57.78498,0,15,28/09/2020 01:08:06,5609
-1062,35,11,12.33705,44.77163,-27.72546,0,17,28/09/2020 01:08:06,5609
-1250,37,10,17.0998,20.21683,22.58467,0,9,28/09/2020 01:08:07,5660
-1134,36,13,14.4867,13.42891,33.31649,0,9,28/09/2020 01:08:07,5660
-1110,17,11,23.24452,43.63311,-6.403518,0,20,28/09/2020 01:08:07,5660
-1086,27,10,19.79513,-18.8516,51.02393,0,15,28/09/2020 01:08:07,5660
-1062,35,11,26.67763,47.36463,-25.63578,0,19,28/09/2020 01:08:07,5660
-1250,37,10,27.83613,19.64271,15.12375,0,9,28/09/2020 01:08:08,5711
-1134,36,13,13.99592,-0.1517365,25.51967,0,9,28/09/2020 01:08:08,5711
-1110,17,11,19.83364,41.97181,-11.53998,0,20,28/09/2020 01:08:08,5711
-1086,27,10,20.48797,-19.77128,57.49895,0,15,28/09/2020 01:08:08,5711
-1062,35,12,18.98833,39.38657,-20.50845,0,19,28/09/2020 01:08:08,5711
-1250,37,10,26.40793,25.53189,14.54165,0,9,28/09/2020 01:08:09,5762
-1134,36,13,20.20274,-1.2747,16.64512,0,9,28/09/2020 01:08:09,5762
-1110,17,11,9.966306,29.70552,-9.989203,0,20,28/09/2020 01:08:09,5762
-1086,27,10,20.91904,-10.74628,54.68271,0,15,28/09/2020 01:08:09,5762
-1062,35,12,16.24861,30.09507,-24.85318,0,19,28/09/2020 01:08:09,5762
-1250,37,10,26.86601,17.49009,20.79125,0,9,28/09/2020 01:08:10,5813
-1134,36,13,32.4435,11.53849,17.13789,0,9,28/09/2020 01:08:10,5813
-1110,17,11,8.796891,25.03772,-7.742526,0,20,28/09/2020 01:08:10,5813
-1086,27,10,13.27813,-12.36077,53.02148,0,15,28/09/2020 01:08:10,5813
-1062,35,12,15.31914,32.97941,-24.49375,0,19,28/09/2020 01:08:10,5813
-1250,37,10,20.40321,15.86803,21.92728,0,9,28/09/2020 01:08:11,5864
-1134,36,13,19.30714,11.94898,19.80785,0,9,28/09/2020 01:08:11,5864
-1110,17,11,10.86783,24.63625,-8.128907,0,20,28/09/2020 01:08:11,5864
-1086,27,10,18.41138,-18.67805,54.52173,0,15,28/09/2020 01:08:11,5864
-1062,35,12,10.86782,24.85561,-9.248241,0,19,28/09/2020 01:08:11,5864
-1250,37,10,18.94968,18.80568,21.39869,0,9,28/09/2020 01:08:12,5915
-1134,36,13,21.90801,11.54424,15.77594,0,9,28/09/2020 01:08:12,5915
-1110,17,11,0.3935189,11.77915,-15.35713,0,20,28/09/2020 01:08:12,5915
-1086,27,10,8.688623,-11.51118,51.39621,0,15,28/09/2020 01:08:12,5915
-1062,36,12,9.196913,21.38496,-5.492414,0,19,28/09/2020 01:08:12,5915
-1250,37,10,23.02952,25.2528,17.23425,0,9,28/09/2020 01:08:13,5966
-1134,36,13,17.3152,16.12416,15.74997,0,9,28/09/2020 01:08:13,5966
-1110,17,11,20.41302,18.06072,-25.37358,0,20,28/09/2020 01:08:13,5966
-1086,28,10,7.122298,-4.217161,51.62051,0,15,28/09/2020 01:08:13,5966
-1062,36,12,9.554515,12.99521,-15.46863,0,19,28/09/2020 01:08:13,5966
-1250,37,10,23.69485,25.44528,29.65155,0,9,28/09/2020 01:08:14,6017
-1134,36,13,15.1277,21.15964,21.42121,0,9,28/09/2020 01:08:14,6017
-1110,18,11,23.93448,22.66667,-22.66386,0,20,28/09/2020 01:08:14,6017
-1086,28,10,30.15384,0.5110936,57.81339,0,15,28/09/2020 01:08:14,6017
-1062,36,12,13.2669,21.06735,-19.23413,0,19,28/09/2020 01:08:14,6017
-1250,37,10,16.38026,21.65117,25.48927,0,9,28/09/2020 01:08:15,6068
-1134,36,13,22.12945,20.46806,23.99698,0,9,28/09/2020 01:08:15,6068
-1110,19,11,22.03544,26.45844,-25.50401,0,22,28/09/2020 01:08:15,6068
-1086,28,10,12.66769,0.8244841,53.97867,0,15,28/09/2020 01:08:15,6068
-1062,36,12,22.51028,19.11695,-12.95824,0,19,28/09/2020 01:08:15,6068
-1250,37,10,14.49419,32.55,20.67099,0,9,28/09/2020 01:08:16,6119
-1134,37,13,19.83577,23.41787,19.76852,0,9,28/09/2020 01:08:16,6119
-1110,19,11,22.60569,37.25381,-24.91927,0,22,28/09/2020 01:08:16,6119
-1086,28,10,20.58405,3.129155,54.49471,0,15,28/09/2020 01:08:16,6119
-1062,37,12,9.153015,26.52069,-11.27449,0,19,28/09/2020 01:08:16,6119
-1250,37,10,26.80458,36.64988,18.20646,0,9,28/09/2020 01:08:17,6170
-1134,37,13,10.35103,31.95775,22.5044,0,9,28/09/2020 01:08:17,6170
-1110,19,12,13.57139,33.51994,-18.74487,0,22,28/09/2020 01:08:17,6170
-1086,28,10,19.99014,5.401251,52.12376,0,15,28/09/2020 01:08:17,6170
-1062,37,12,20.00728,27.89994,-14.02495,0,19,28/09/2020 01:08:17,6170
-1250,37,10,19.66719,30.94685,20.69683,0,9,28/09/2020 01:08:18,6221
-1134,37,13,21.57497,26.83931,22.68775,0,9,28/09/2020 01:08:18,6221
-1110,19,12,16.22539,30.31313,-20.08275,0,22,28/09/2020 01:08:18,6221
-1086,28,10,17.33928,-1.956158,57.62002,0,15,28/09/2020 01:08:18,6221
-1062,37,12,16.16645,34.37964,-16.34495,0,19,28/09/2020 01:08:18,6221
-1250,37,10,29.22154,16.99937,19.16454,0,9,28/09/2020 01:08:19,6272
-1134,37,13,19.34467,20.89717,5.217434,0,9,28/09/2020 01:08:19,6272
-1110,19,12,13.73579,31.69699,-26.11121,0,22,28/09/2020 01:08:19,6272
-1086,28,10,18.18772,0.651206,53.51521,0,15,28/09/2020 01:08:19,6272
-1062,37,12,14.81882,29.58266,-20.40412,0,19,28/09/2020 01:08:19,6272
-1250,37,10,24.63517,16.02663,13.6715,0,9,28/09/2020 01:08:20,6323
-1134,37,13,15.14583,21.46215,8.489892,0,9,28/09/2020 01:08:20,6323
-1110,19,12,12.21678,36.71288,-28.22729,0,22,28/09/2020 01:08:20,6323
-1086,28,11,26.46465,6.038484,55.02367,0,15,28/09/2020 01:08:20,6323
-1062,37,12,12.82779,36.91212,-29.42424,0,19,28/09/2020 01:08:20,6323
-1250,37,10,20.4209,12.65644,21.12837,0,9,28/09/2020 01:08:21,6374
-1134,37,13,22.43413,23.76362,20.61645,0,9,28/09/2020 01:08:21,6374
-1110,20,12,3.985774,40.72723,-27.66018,0,22,28/09/2020 01:08:21,6374
-1086,28,11,6.543394,1.463104,49.45818,0,15,28/09/2020 01:08:21,6374
-1062,37,12,3.989515,39.7716,-28.14376,0,20,28/09/2020 01:08:21,6374
-1250,37,10,17.0119,8.717156,23.85224,0,9,28/09/2020 01:08:22,6425
-1134,38,13,19.08097,21.46351,16.05444,0,9,28/09/2020 01:08:22,6425
-1110,21,12,3.76456,46.67575,-29.74236,0,23,28/09/2020 01:08:22,6425
-1086,28,11,11.17159,-2.932541,40.32524,0,15,28/09/2020 01:08:22,6425
-1062,37,12,29.80364,33.39162,-27.23262,0,21,28/09/2020 01:08:22,6425
-1250,37,10,26.66979,2.736355,26.14838,0,9,28/09/2020 01:08:23,6476
-1134,38,13,22.18908,30.42804,4.71103,0,9,28/09/2020 01:08:23,6476
-1110,21,12,12.82982,39.84479,-20.79661,0,25,28/09/2020 01:08:23,6476
-1086,28,11,26.91198,1.062851,40.25874,0,15,28/09/2020 01:08:24,6476
-1062,37,12,23.46957,31.13165,-13.38731,0,21,28/09/2020 01:08:24,6476
-1250,37,10,12.06471,13.5679,27.28559,0,9,28/09/2020 01:08:24,6527
-1134,38,13,23.46838,33.64503,6.06475,0,9,28/09/2020 01:08:25,6527
-1110,22,12,11.06209,34.05974,-19.55043,0,25,28/09/2020 01:08:25,6527
-1086,28,11,20.58877,7.29753,53.57467,0,15,28/09/2020 01:08:25,6527
